shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
221643,29.520280,-98.476860,608,33.2365
221643,29.520279,-98.476859,609,33.2365
221643,29.520309,-98.477009,610,33.2509
221643,29.520369,-98.477290,611,33.2797
221643,29.520370,-98.477290,612,33.2797
221643,29.520390,-98.477460,613,33.2958
221643,29.520430,-98.477780,614,33.3272
221643,29.520450,-98.477930,615,33.3424
221643,29.520510,-98.478520,616,33.3998
221643,29.520600,-98.479480,617,33.4933
221643,29.520610,-98.479630,618,33.5074
221643,29.520630,-98.479920,619,33.5354
221643,29.520630,-98.480110,620,33.5544
221643,29.520630,-98.480620,621,33.6034
221643,29.520640,-98.480940,622,33.6345
221643,29.520639,-98.480940,623,33.6345
221643,29.520649,-98.481219,624,33.6615
221643,29.520680,-98.481880,625,33.7265
221643,29.520680,-98.482510,626,33.7875
221643,29.520680,-98.482970,627,33.8315
221643,29.520690,-98.483390,628,33.8726
221643,29.520700,-98.483620,629,33.8946
221643,29.520710,-98.483920,630,33.9236
221643,29.520710,-98.484190,631,33.9496
221643,29.520710,-98.484410,632,33.9716
221643,29.520720,-98.484700,633,33.9997
221643,29.520740,-98.485970,634,34.1227
221643,29.520760,-98.486700,635,34.1937
221643,29.520770,-98.488560,636,34.3737
221643,29.520770,-98.489620,637,34.4767
221643,29.520780,-98.491050,638,34.6147
221643,29.520790,-98.491510,639,34.6597
221643,29.520790,-98.491740,640,34.6817
221643,29.520790,-98.491979,641,34.7057
221643,29.520790,-98.492209,642,34.7277
221643,29.520800,-98.492429,643,34.7488
221643,29.520809,-98.492860,644,34.7908
221643,29.520819,-98.493149,645,34.8188
221643,29.520829,-98.493620,646,34.8648
221643,29.520849,-98.494610,647,34.9608
221643,29.520849,-98.494790,648,34.9778
221643,29.520870,-98.495640,649,35.0599
221643,29.520870,-98.495830,650,35.0789
221643,29.520880,-98.496150,651,35.1099
221643,29.520880,-98.496240,652,35.1189
221643,29.520880,-98.496359,653,35.1299
221643,29.520880,-98.496690,654,35.1619
221643,29.520890,-98.497810,655,35.2709
221643,29.520900,-98.498200,656,35.3089
221643,29.520900,-98.498630,657,35.3499
221643,29.520910,-98.499180,658,35.4039
221643,29.520910,-98.499390,659,35.4239
221643,29.520730,-98.499370,660,35.4440
221643,29.520670,-98.499370,661,35.4500
221643,29.520460,-98.499370,662,35.4740
221643,29.520459,-98.499369,663,35.4740
221643,29.520199,-98.499369,664,35.5030
221643,29.520109,-98.499329,665,35.5138
221643,29.519999,-98.499309,666,35.5259
221643,29.519790,-98.499309,667,35.5489
221643,29.519569,-98.499300,668,35.5730
221643,29.519409,-98.499300,669,35.5910
221643,29.519280,-98.499290,670,35.6050
221643,29.519209,-98.499279,671,35.6131
221643,29.519170,-98.499269,672,35.6182
221643,29.519139,-98.499239,673,35.6224
221643,29.519139,-98.499179,674,35.6274
221643,29.519160,-98.499120,675,35.6337
221643,29.519180,-98.498949,676,35.6508
221643,29.519379,-98.498739,677,35.6813
221643,29.519810,-98.498270,678,35.7471
221643,29.519859,-98.498210,679,35.7549
221643,29.519890,-98.498109,680,35.7653
221643,29.519880,-98.498009,681,35.7754
221643,29.519780,-98.497929,682,35.7890
221643,29.519669,-98.497969,683,35.8016
221643,29.519630,-98.497980,684,35.8067
221643,29.518970,-98.498750,685,35.9114
221643,29.518949,-98.498890,686,35.9255
221643,29.518959,-98.499110,687,35.9466
221643,29.519160,-98.499120,688,35.9686
221643,29.519300,-98.499130,689,35.9846
221643,29.519520,-98.499150,690,36.0087
221643,29.520000,-98.499170,691,36.0617
221643,29.519999,-98.499170,692,36.0617
221643,29.520199,-98.499170,693,36.0837
221643,29.520459,-98.499179,694,36.1128
221643,29.520460,-98.499180,695,36.1128
221643,29.520670,-98.499170,696,36.1368
221643,29.520750,-98.499170,697,36.1448
221643,29.520910,-98.499180,698,36.1628
221643,29.520910,-98.499390,699,36.1828
221643,29.520909,-98.499390,700,36.1828
221643,29.520909,-98.499849,701,36.2268
221643,29.520909,-98.500290,702,36.2698
221643,29.520910,-98.500290,703,36.2698
221643,29.520910,-98.502230,704,36.4578
221643,29.520909,-98.502230,705,36.4578
221643,29.520929,-98.503269,706,36.5588
221643,29.520939,-98.505060,707,36.7328
221643,29.520940,-98.505060,708,36.7328
221643,29.520940,-98.505390,709,36.7648
221643,29.520940,-98.506090,710,36.8328
221643,29.520940,-98.506540,711,36.8758
221643,29.520950,-98.506970,712,36.9179
221643,29.520970,-98.508020,713,37.0199
221643,29.521000,-98.509430,714,37.1559
221643,29.521040,-98.510220,715,37.2331
221643,29.521060,-98.510920,716,37.3011
221643,29.521150,-98.511890,717,37.3956
221643,29.521170,-98.512270,718,37.4327
221643,29.521190,-98.512620,719,37.4668
221643,29.521210,-98.513070,720,37.5099
221643,29.521160,-98.513760,721,37.5771
221643,29.521120,-98.514180,722,37.6183
221643,29.521090,-98.514510,723,37.6505
221643,29.521030,-98.514920,724,37.6911
221643,29.520880,-98.515740,725,37.7719
221643,29.520560,-98.517280,726,37.9249
221643,29.520559,-98.517279,727,37.9249
221643,29.520440,-98.517849,728,37.9815
221643,29.520289,-98.518529,729,38.0496
221643,29.520089,-98.519339,730,38.1316
221643,29.520090,-98.519340,731,38.1316
221643,29.519970,-98.519780,732,38.1765
221643,29.519870,-98.520090,733,38.2085
221643,29.519630,-98.520780,734,38.2807
221643,29.519320,-98.521660,735,38.3723
221643,29.519120,-98.522200,736,38.4287
221643,29.518800,-98.523000,737,38.5146
221643,29.518150,-98.524640,738,38.6892
221643,29.517990,-98.525030,739,38.7312
221643,29.517830,-98.525429,740,38.7729
221643,29.517630,-98.525919,741,38.8257
221643,29.517630,-98.525920,742,38.8257
221643,29.517490,-98.526240,743,38.8605
221643,29.517130,-98.527120,744,38.9545
221643,29.516950,-98.527590,745,39.0046
221643,29.516890,-98.527720,746,39.0190
221643,29.516889,-98.527719,747,39.0190
221643,29.516579,-98.528429,748,39.0954
221643,29.516200,-98.529080,749,39.1720
221643,29.515750,-98.529830,750,39.2597
221643,29.515480,-98.530230,751,39.3083
221643,29.515290,-98.530480,752,39.3401
221643,29.514960,-98.530900,753,39.3954
221643,29.514959,-98.530899,754,39.3954
221643,29.514639,-98.531319,755,39.4499
221643,29.514419,-98.531570,756,39.4839
221643,29.514420,-98.531570,757,39.4839
221643,29.513850,-98.532230,758,39.5737
221643,29.513359,-98.532799,759,39.6508
221643,29.512829,-98.533410,760,39.7349
221643,29.512830,-98.533410,761,39.7349
221643,29.512680,-98.533640,762,39.7627
221643,29.512630,-98.533720,763,39.7721
221643,29.512520,-98.533910,764,39.7938
221643,29.512410,-98.534120,765,39.8176
221643,29.512350,-98.534250,766,39.8319
221643,29.512160,-98.534700,767,39.8807
221643,29.512010,-98.535130,768,39.9251
221643,29.511830,-98.535590,769,39.9743
221643,29.511829,-98.535589,770,39.9743
221643,29.511780,-98.535729,771,39.9883
221643,29.511620,-98.536160,772,40.0340
221643,29.511260,-98.537100,773,40.1334
221643,29.510890,-98.538069,774,40.2359
221643,29.510819,-98.538279,775,40.2584
221643,29.510620,-98.538890,776,40.3213
221643,29.510080,-98.540390,777,40.4779
221643,29.509820,-98.541050,778,40.5491
221643,29.509670,-98.541440,779,40.5898
221643,29.509490,-98.541830,780,40.6327
221643,29.509260,-98.542230,781,40.6791
221643,29.509049,-98.542569,782,40.7199
221643,29.508849,-98.542869,783,40.7563
221643,29.508850,-98.542870,784,40.7563
221643,29.508410,-98.543440,785,40.8293
221643,29.507590,-98.544390,786,40.9594
221643,29.507440,-98.544550,787,40.9820
221643,29.506960,-98.545080,788,41.0556
221643,29.506480,-98.545620,789,41.1306
221643,29.506050,-98.546120,790,41.1984
221643,29.505830,-98.546430,791,41.2369
221643,29.505730,-98.546560,792,41.2539
221643,29.505729,-98.546559,793,41.2539
221643,29.505609,-98.546730,794,41.2759
221643,29.505519,-98.546849,795,41.2901
221643,29.505520,-98.546850,796,41.2901
221643,29.505360,-98.547050,797,41.3170
221643,29.504980,-98.547410,798,41.3717
221643,29.504840,-98.547530,799,41.3911
221643,29.504690,-98.547640,800,41.4105
221643,29.503810,-98.548220,801,41.5234
221643,29.503490,-98.548430,802,41.5642
221643,29.503190,-98.548610,803,41.6022
221643,29.502880,-98.548810,804,41.6412
221643,29.502520,-98.549000,805,41.6855
221643,29.502480,-98.549030,806,41.6905
221643,29.502400,-98.549090,807,41.7013
221643,29.502010,-98.549340,808,41.7505
221643,29.501950,-98.549380,809,41.7586
221643,29.501949,-98.549380,810,41.7586
221643,29.501900,-98.549459,811,41.7672
221643,29.501829,-98.549529,812,41.7778
221643,29.501830,-98.549530,813,41.7778
221643,29.501520,-98.549720,814,41.8176
221643,29.501210,-98.549920,815,41.8566
221643,29.500970,-98.550070,816,41.8866
221643,29.500500,-98.550410,817,41.9490
221643,29.500310,-98.550530,818,41.9727
221643,29.500130,-98.550650,819,41.9961
221643,29.499900,-98.550760,820,42.0234
221643,29.499640,-98.550880,821,42.0544
221643,29.499640,-98.550879,822,42.0544
221643,29.499029,-98.551149,823,42.1276
221643,29.498669,-98.551249,824,42.1676
221643,29.498670,-98.551250,825,42.1676
221643,29.498300,-98.551380,826,42.2106
221643,29.497780,-98.551610,827,42.2726
221643,29.497670,-98.551680,828,42.2865
221643,29.497260,-98.551890,829,42.3371
221643,29.496970,-98.552060,830,42.3729
221643,29.496969,-98.552059,831,42.3729
221643,29.496660,-98.552279,832,42.4128
221643,29.496359,-98.552519,833,42.4536
221643,29.496360,-98.552520,834,42.4536
221643,29.496070,-98.552780,835,42.4942
221643,29.495670,-98.553200,836,42.5551
221643,29.495490,-98.553420,837,42.5841
221643,29.495120,-98.553930,838,42.6488
221643,29.494930,-98.554200,839,42.6822
221643,29.494850,-98.554320,840,42.6958
221643,29.494740,-98.554480,841,42.7164
221643,29.494550,-98.554560,842,42.7389
221643,29.494470,-98.554580,843,42.7481
221643,29.494380,-98.554540,844,42.7589
221643,29.494290,-98.554490,845,42.7701
221643,29.494180,-98.554430,846,42.7835
221643,29.494090,-98.554380,847,42.7947
221643,29.494089,-98.554380,848,42.7947
221643,29.493970,-98.554319,849,42.8090
221643,29.493880,-98.554250,850,42.8206
221643,29.493850,-98.554110,851,42.8350
221643,29.494000,-98.553890,852,42.8614
221643,29.494250,-98.553490,853,42.9094
221643,29.494520,-98.553100,854,42.9578
221643,29.494650,-98.552930,855,42.9790
221643,29.494900,-98.552600,856,43.0216
221643,29.495350,-98.552100,857,43.0916
221643,29.495560,-98.551900,858,43.1214
221643,29.496020,-98.551500,859,43.1856
221643,29.496310,-98.551260,860,43.2250
221643,29.496580,-98.551040,861,43.2622
221643,29.496680,-98.550910,862,43.2785
221643,29.496770,-98.550800,863,43.2934
221643,29.496850,-98.550680,864,43.3084
221643,29.496920,-98.550530,865,43.3245
221643,29.496980,-98.550350,866,43.3435
221643,29.497010,-98.550150,867,43.3629
221643,29.497040,-98.549920,868,43.3851
221643,29.497040,-98.549780,869,43.3991
221643,29.497020,-98.549590,870,43.4172
221643,29.496990,-98.549430,871,43.4337
221643,29.496989,-98.549430,872,43.4337
221643,29.496950,-98.549279,873,43.4492
221643,29.496899,-98.549150,874,43.4626
221643,29.496900,-98.549150,875,43.4626
221643,29.496840,-98.549010,876,43.4779
221643,29.496760,-98.548870,877,43.4937
221643,29.496670,-98.548740,878,43.5101
221643,29.496450,-98.548530,879,43.5421
221643,29.496180,-98.548370,880,43.5761
221643,29.495930,-98.548260,881,43.6049
221643,29.495670,-98.548190,882,43.6347
221643,29.495400,-98.548120,883,43.6655
221643,29.494970,-98.548009,884,43.7148
221643,29.494462,-98.547874,885,43.7723
221643,29.494320,-98.548049,886,43.7956
221643,29.494252,-98.548135,887,43.8070
221643,29.494184,-98.548209,888,43.8176
221643,29.494037,-98.548318,889,43.8370
221643,29.493871,-98.548449,890,43.8587
221643,29.493793,-98.548550,891,43.8721
221643,29.493797,-98.548622,892,43.8791
221646,29.519305,-98.498858,1,0.0000
221646,29.519742,-98.498347,2,0.0693
221646,29.519847,-98.498231,3,0.0849
221646,29.519891,-98.498133,4,0.0960
221646,29.519881,-98.498041,5,0.1051
221646,29.519842,-98.497981,6,0.1123
221646,29.519783,-98.497946,7,0.1199
221646,29.519703,-98.497946,8,0.1289
221646,29.519628,-98.498008,9,0.1389
221646,29.519196,-98.498484,10,0.2054
221646,29.519020,-98.498718,11,0.2352
221646,29.518950,-98.498840,12,0.2497
221646,29.518951,-98.499112,13,0.2757
221646,29.519160,-98.499120,14,0.2987
221646,29.519300,-98.499130,15,0.3147
221646,29.519520,-98.499150,16,0.3388
221646,29.520000,-98.499170,17,0.3918
221646,29.520200,-98.499170,18,0.4148
221646,29.520460,-98.499180,19,0.4428
221646,29.520670,-98.499170,20,0.4669
221646,29.520750,-98.499170,21,0.4749
221646,29.520910,-98.499180,22,0.4929
221646,29.521100,-98.499190,23,0.5139
221646,29.521650,-98.499160,24,0.5750
221646,29.523100,-98.499160,25,0.7360
221646,29.523680,-98.499120,26,0.8001
221646,29.524220,-98.499050,27,0.8605
221646,29.524850,-98.498950,28,0.9312
221646,29.525940,-98.498710,29,1.0544
221646,29.526580,-98.498510,30,1.1279
221646,29.527190,-98.498310,31,1.1978
221646,29.527670,-98.498110,32,1.2551
221646,29.527920,-98.498010,33,1.2839
221646,29.528630,-98.497700,34,1.3684
221646,29.531310,-98.496520,35,1.6865
221646,29.532040,-98.496190,36,1.7736
221646,29.532850,-98.495830,37,1.8701
221646,29.533310,-98.495620,38,1.9253
221646,29.533760,-98.495380,39,1.9803
221646,29.534260,-98.495050,40,2.0440
221646,29.534720,-98.494730,41,2.1037
221646,29.535200,-98.494350,42,2.1683
221646,29.535650,-98.493950,43,2.2317
221646,29.536290,-98.493390,44,2.3209
221646,29.536800,-98.492960,45,2.3909
221646,29.537280,-98.492560,46,2.4569
221646,29.537480,-98.492440,47,2.4820
221646,29.537770,-98.492280,48,2.5178
221646,29.537950,-98.492210,49,2.5387
221646,29.538260,-98.492140,50,2.5734
221646,29.538510,-98.492100,51,2.6016
221646,29.538790,-98.492080,52,2.6327
221646,29.540130,-98.491840,53,2.7835
221646,29.540560,-98.491730,54,2.8317
221646,29.541210,-98.491460,55,2.9083
221646,29.541800,-98.491240,56,2.9776
221646,29.542580,-98.490870,57,3.0708
221646,29.542940,-98.490690,58,3.1147
221646,29.543210,-98.490540,59,3.1478
221646,29.543480,-98.490390,60,3.1813
221646,29.543850,-98.490180,61,3.2269
221646,29.544410,-98.489890,62,3.2949
221646,29.544730,-98.489690,63,3.3353
221646,29.545660,-98.489310,64,3.4456
221646,29.547110,-98.488660,65,3.6176
221646,29.548450,-98.488060,66,3.7775
221646,29.548680,-98.487950,67,3.8044
221646,29.549000,-98.488280,68,3.8526
221646,29.548999,-98.488280,69,3.8526
221646,29.549119,-98.488429,70,3.8717
221646,29.549120,-98.488430,71,3.8717
221646,29.549430,-98.488840,72,3.9242
221646,29.549880,-98.489340,73,3.9935
221646,29.550000,-98.489500,74,4.0148
221646,29.550090,-98.489650,75,4.0320
221646,29.550200,-98.489870,76,4.0570
221646,29.550250,-98.490050,77,4.0747
221646,29.550280,-98.490300,78,4.0991
221646,29.550310,-98.491440,79,4.2101
221646,29.550330,-98.491670,80,4.2322
221646,29.550370,-98.491870,81,4.2519
221646,29.550440,-98.492050,82,4.2712
221646,29.550540,-98.492210,83,4.2904
221646,29.550640,-98.492340,84,4.3074
221646,29.550770,-98.492470,85,4.3265
221646,29.551000,-98.492610,86,4.3556
221646,29.551580,-98.493060,87,4.4332
221646,29.551810,-98.493270,88,4.4653
221646,29.552050,-98.493540,89,4.5027
221646,29.552250,-98.493820,90,4.5376
221646,29.552450,-98.494150,91,4.5764
221646,29.552620,-98.494540,92,4.6189
221646,29.552750,-98.494920,93,4.6588
221646,29.552840,-98.495350,94,4.7020
221646,29.552890,-98.495640,95,4.7304
221646,29.552940,-98.495930,96,4.7591
221646,29.552960,-98.496170,97,4.7822
221646,29.552950,-98.496370,98,4.8012
221646,29.552920,-98.496640,99,4.8285
221646,29.552880,-98.496960,100,4.8597
221646,29.552880,-98.497240,101,4.8867
221646,29.552890,-98.497510,102,4.9127
221646,29.552900,-98.497700,103,4.9308
221646,29.552920,-98.497890,104,4.9499
221646,29.552960,-98.498130,105,4.9734
221646,29.553010,-98.498390,106,4.9989
221646,29.553060,-98.498560,107,5.0169
221646,29.553180,-98.498930,108,5.0552
221646,29.553360,-98.499310,109,5.0964
221646,29.553540,-98.499630,110,5.1333
221646,29.553680,-98.499840,111,5.1597
221646,29.553920,-98.500180,112,5.2017
221646,29.554310,-98.500710,113,5.2691
221646,29.553500,-98.501550,114,5.3901
221646,29.553050,-98.501980,115,5.4554
221646,29.552760,-98.502210,116,5.4943
221646,29.550170,-98.504900,117,5.8822
221646,29.548100,-98.507030,118,6.1916
221646,29.546660,-98.508510,119,6.4055
221646,29.546400,-98.508820,120,6.4472
221646,29.546050,-98.509240,121,6.5038
221646,29.545920,-98.509380,122,6.5229
221646,29.544200,-98.511160,123,6.7806
221646,29.544670,-98.511750,124,6.8578
221646,29.544810,-98.511980,125,6.8858
221646,29.544930,-98.512220,126,6.9122
221646,29.545000,-98.512410,127,6.9319
221646,29.545090,-98.512710,128,6.9626
221646,29.545380,-98.513950,129,7.0868
221646,29.545420,-98.514060,130,7.0988
221646,29.545440,-98.514100,131,7.1033
221646,29.545620,-98.514390,132,7.1377
221646,29.545750,-98.514580,133,7.1605
221646,29.546370,-98.515510,134,7.2747
221646,29.546470,-98.515600,135,7.2883
221646,29.546640,-98.515740,136,7.3119
221646,29.546800,-98.515860,137,7.3330
221646,29.546950,-98.515980,138,7.3530
221646,29.547140,-98.516160,139,7.3807
221646,29.547330,-98.516420,140,7.4133
221646,29.547590,-98.516860,141,7.4644
221646,29.547760,-98.517330,142,7.5141
221646,29.547970,-98.517960,143,7.5793
221646,29.548010,-98.518050,144,7.5896
221646,29.548060,-98.518140,145,7.5991
221646,29.548370,-98.518610,146,7.6569
221646,29.548800,-98.519090,147,7.7226
221646,29.549230,-98.519520,148,7.7864
221646,29.549450,-98.519720,149,7.8178
221646,29.549720,-98.520030,150,7.8595
221646,29.549860,-98.520230,151,7.8852
221646,29.549980,-98.520470,152,7.9116
221646,29.550060,-98.520690,153,7.9344
221646,29.550120,-98.520930,154,7.9594
221646,29.550160,-98.521350,155,7.9996
221646,29.550160,-98.522010,156,8.0636
221646,29.550120,-98.522300,157,8.0919
221646,29.550050,-98.522570,158,8.1201
221646,29.549960,-98.522840,159,8.1479
221646,29.549830,-98.523140,160,8.1801
221646,29.549700,-98.523350,161,8.2051
221646,29.549570,-98.523540,162,8.2287
