shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
422:67,47.883060,-122.231900,110221,36313.17
422:67,47.883340,-122.231530,110222,36354.84
422:67,47.883530,-122.231280,110223,36383.03
422:67,47.883730,-122.231000,110224,36413.57
422:67,47.883910,-122.230770,110225,36439.97
422:67,47.884430,-122.230080,110226,36517.45
422:67,47.885110,-122.229170,110227,36619.19
422:67,47.885310,-122.228900,110228,36649.21
422:67,47.885530,-122.228610,110229,36681.92
422:67,47.885650,-122.228450,110230,36699.84
422:67,47.886080,-122.227870,110231,36764.40
422:67,47.886420,-122.227420,110232,36814.99
422:67,47.886690,-122.227050,110233,36855.84
422:67,47.887050,-122.226570,110234,36909.60
422:67,47.887340,-122.226200,110235,36952.09
422:67,47.887670,-122.225750,110236,37001.90
422:67,47.887990,-122.225330,110237,37049.32
422:67,47.888150,-122.225110,110238,37073.55
422:67,47.888580,-122.224540,110239,37137.62
422:67,47.888820,-122.224230,110240,37172.95
422:67,47.889000,-122.223980,110241,37200.35
422:67,47.889280,-122.223610,110242,37241.99
422:67,47.889830,-122.222870,110243,37324.50
422:67,47.890060,-122.222560,110244,37359.00
422:67,47.890300,-122.222240,110245,37394.84
422:67,47.890530,-122.221940,110246,37428.86
422:67,47.890750,-122.221640,110247,37462.08
422:67,47.890960,-122.221360,110248,37493.42
422:67,47.891200,-122.221040,110249,37529.26
422:67,47.891290,-122.220920,110250,37542.70
422:67,47.891540,-122.220580,110251,37580.38
422:67,47.891710,-122.220350,110252,37605.92
422:67,47.891980,-122.219990,110253,37646.21
422:67,47.892210,-122.219680,110254,37680.75
422:67,47.892400,-122.219420,110255,37709.46
422:67,47.893180,-122.218340,110256,37827.96
422:67,47.893440,-122.217980,110257,37867.47
422:67,47.893760,-122.217580,110258,37913.95
422:67,47.894020,-122.217260,110259,37951.47
422:67,47.894300,-122.216940,110260,37990.73
422:67,47.894760,-122.216440,110261,38054.10
422:67,47.895080,-122.216110,110262,38097.38
422:67,47.895390,-122.215810,110263,38138.53
422:67,47.895710,-122.215520,110264,38180.19
422:67,47.896120,-122.215170,110265,38232.74
422:67,47.896460,-122.214900,110266,38275.59
422:67,47.896657,-122.214754,110267,38300.10
422:67,47.896770,-122.214670,120002,38314.12
422:67,47.897040,-122.214470,120003,38347.62
422:67,47.897380,-122.214240,120004,38389.16
422:67,47.898020,-122.213850,120005,38466.06
422:67,47.898410,-122.213630,120006,38512.45
422:67,47.898880,-122.213390,120007,38567.71
422:67,47.899380,-122.213160,120008,38625.90
422:67,47.899750,-122.213020,120009,38668.36
422:67,47.900260,-122.212840,120010,38726.67
422:67,47.900970,-122.212620,120011,38807.29
422:67,47.902330,-122.212240,120012,38961.15
422:67,47.904200,-122.211720,120013,39172.65
422:67,47.904820,-122.211540,120014,39242.88
422:67,47.905570,-122.211330,120015,39327.73
422:67,47.906610,-122.211040,120016,39445.39
422:67,47.907060,-122.210910,120017,39496.35
422:67,47.907590,-122.210760,120018,39556.33
422:67,47.908570,-122.210480,120019,39667.28
422:67,47.910120,-122.210030,120020,39842.85
422:67,47.910340,-122.209970,120021,39867.72
422:67,47.911120,-122.209700,120022,39956.75
422:67,47.911740,-122.209490,120023,40027.43
422:67,47.912340,-122.209250,120024,40096.50
422:67,47.913170,-122.208900,120025,40192.42
422:67,47.913810,-122.208620,120026,40266.61
422:67,47.914630,-122.208260,120027,40361.68
422:67,47.915150,-122.208030,120028,40421.97
422:67,47.915580,-122.207840,120029,40471.83
422:67,47.915970,-122.207670,120030,40517.03
422:67,47.918310,-122.206660,120031,40787.91
422:67,47.918830,-122.206430,120032,40848.23
422:67,47.919460,-122.206150,120033,40921.32
422:67,47.919830,-122.205980,120034,40964.39
422:67,47.920290,-122.205780,120035,41017.67
422:67,47.921010,-122.205460,120036,41101.21
422:67,47.921430,-122.205280,120037,41149.80
422:67,47.921870,-122.205070,120038,41201.19
422:67,47.922600,-122.204730,120039,41286.23
422:67,47.923090,-122.204520,120040,41342.92
422:67,47.923800,-122.204210,120041,41425.18
422:67,47.924250,-122.204010,120042,41477.43
422:67,47.924580,-122.203860,120043,41515.80
422:67,47.925000,-122.203680,120044,41564.42
422:67,47.925250,-122.203550,120045,41593.86
422:67,47.925560,-122.203390,120046,41630.31
422:67,47.925740,-122.203270,120047,41652.26
422:67,47.925950,-122.203120,120048,41678.14
422:67,47.926260,-122.202880,120049,41717.00
422:67,47.926420,-122.202740,120050,41737.60
422:67,47.926540,-122.202630,120051,41753.30
422:67,47.926720,-122.202450,120052,41777.41
422:67,47.926880,-122.202280,120053,41799.30
422:67,47.927080,-122.202050,120054,41827.40
422:67,47.927220,-122.201860,120055,41848.46
422:67,47.927370,-122.201650,120056,41871.38
422:67,47.927600,-122.201290,120057,41908.47
422:67,47.927890,-122.200800,120058,41957.27
422:67,47.928270,-122.200140,120059,42022.20
422:67,47.928490,-122.199750,120060,42060.27
422:67,47.928840,-122.199130,120061,42120.74
422:67,47.929050,-122.198770,120062,42156.37
422:67,47.929280,-122.198380,120063,42195.14
422:67,47.929470,-122.198090,120064,42225.41
422:67,47.929560,-122.197960,120065,42239.34
422:67,47.929770,-122.197690,120066,42270.21
422:67,47.929990,-122.197410,120067,42302.40
422:67,47.930200,-122.197190,120068,42330.96
422:67,47.930390,-122.197000,120069,42356.41
422:67,47.930650,-122.196770,120070,42390.03
422:67,47.930830,-122.196630,120071,42412.64
422:67,47.931090,-122.196450,120072,42444.53
422:67,47.931340,-122.196300,120073,42474.49
422:67,47.931490,-122.196220,120074,42492.23
422:67,47.931600,-122.196170,120075,42505.03
422:67,47.931720,-122.196130,120076,42518.71
422:67,47.931940,-122.196050,120077,42543.89
422:67,47.932150,-122.195980,120078,42567.82
422:67,47.932370,-122.195920,120079,42592.66
422:67,47.932660,-122.195870,120080,42625.15
422:67,47.932940,-122.195840,120081,42656.36
422:67,47.933100,-122.195830,120082,42674.16
422:67,47.933250,-122.195830,120083,42690.84
422:67,47.933440,-122.195840,120084,42711.96
422:67,47.933640,-122.195860,120085,42734.27
422:67,47.933860,-122.195890,120086,42758.81
422:67,47.934150,-122.195930,120087,42791.21
422:67,47.934420,-122.195980,120088,42821.47
422:67,47.934580,-122.196010,120089,42839.36
422:67,47.934990,-122.196090,120090,42885.33
422:67,47.935290,-122.196140,120091,42918.92
422:67,47.936100,-122.196290,120092,43009.66
422:67,47.936570,-122.196380,120093,43062.33
422:67,47.936820,-122.196420,120094,43090.31
422:67,47.937420,-122.196540,120095,43157.61
422:67,47.937650,-122.196580,120096,43183.36
422:67,47.938060,-122.196660,120097,43229.36
422:67,47.938310,-122.196700,120098,43257.31
422:67,47.938550,-122.196740,120099,43284.16
422:67,47.938800,-122.196780,120100,43312.14
422:67,47.939100,-122.196810,120101,43345.55
422:67,47.939280,-122.196830,120102,43365.63
422:67,47.939610,-122.196820,120103,43402.33
422:67,47.939820,-122.196810,120104,43425.68
422:67,47.940150,-122.196780,120105,43462.47
422:67,47.940430,-122.196750,120106,43493.65
422:67,47.940630,-122.196720,120107,43516.02
422:67,47.940840,-122.196690,120108,43539.46
422:67,47.941050,-122.196660,120109,43562.93
422:67,47.941260,-122.196640,120110,43586.34
422:67,47.941540,-122.196610,120111,43617.55
422:67,47.941750,-122.196590,120112,43640.96
422:67,47.941900,-122.196580,120113,43657.63
422:67,47.942130,-122.196580,120114,43683.20
422:67,47.942310,-122.196580,120115,43703.23
422:67,47.942440,-122.196590,120116,43717.68
422:67,47.942680,-122.196620,120117,43744.47
422:67,47.942830,-122.196650,120118,43761.29
422:67,47.942980,-122.196690,120119,43778.24
422:67,47.943140,-122.196730,120120,43796.28
422:67,47.943410,-122.196810,120121,43826.92
422:67,47.943560,-122.196860,120122,43844.02
422:67,47.943760,-122.196930,120123,43866.85
422:67,47.944570,-122.197210,120124,43959.32
422:67,47.944920,-122.197330,120125,43999.22
422:67,47.945140,-122.197410,120126,44024.40
422:67,47.945400,-122.197510,120127,44054.27
422:67,47.945640,-122.197600,120128,44081.79
422:67,47.945870,-122.197690,120129,44108.25
422:67,47.946100,-122.197770,120130,44134.49
422:67,47.946300,-122.197840,120131,44157.35
422:67,47.946580,-122.197940,120132,44189.35
422:67,47.946870,-122.198040,120133,44222.46
422:67,47.947090,-122.198120,120134,44247.63
422:67,47.947360,-122.198210,120135,44278.42
422:67,47.947600,-122.198290,120136,44305.76
422:67,47.947800,-122.198360,120137,44328.59
422:67,47.948030,-122.198440,120138,44354.83
422:67,47.948220,-122.198500,120139,44376.44
422:67,47.948430,-122.198580,120140,44400.52
422:67,47.948770,-122.198650,120141,44438.68
422:67,47.949110,-122.198760,120142,44477.36
422:67,47.949310,-122.198820,120143,44500.04
422:67,47.949510,-122.198870,120144,44522.59
422:67,47.949640,-122.198900,120145,44537.19
422:67,47.949960,-122.198960,120146,44573.07
422:67,47.950390,-122.199020,120147,44621.10
422:67,47.950770,-122.199040,120148,44663.38
422:67,47.951250,-122.199070,120149,44716.81
422:67,47.951550,-122.199090,120150,44750.19
422:67,47.951650,-122.199090,120151,44761.28
422:67,47.952090,-122.199130,120152,44810.32
422:67,47.952810,-122.199200,120153,44890.55
422:67,47.953520,-122.199240,120154,44969.55
422:67,47.954380,-122.199310,120155,45065.32
422:67,47.955020,-122.199370,120156,45136.61
422:67,47.955750,-122.199400,120157,45217.78
422:67,47.956380,-122.199410,120158,45287.82
422:67,47.957070,-122.199420,120159,45364.54
422:67,47.958540,-122.199350,120160,45528.10
422:67,47.959470,-122.199310,120161,45631.55
422:67,47.961230,-122.199230,120162,45827.29
422:67,47.963270,-122.199100,120163,46054.33
422:67,47.964200,-122.199040,120164,46157.81
422:67,47.964340,-122.199030,120165,46173.39
422:67,47.964470,-122.199020,120166,46187.87
422:67,47.964770,-122.199000,120167,46221.24
422:67,47.965170,-122.198990,120168,46265.74
422:67,47.965430,-122.198970,120169,46294.67
422:67,47.965750,-122.198930,120170,46330.39
422:67,47.966120,-122.198870,120171,46371.75
422:67,47.966430,-122.198780,120172,46406.87
422:67,47.966640,-122.198700,120173,46430.97
422:67,47.966890,-122.198590,120174,46459.96
422:67,47.967110,-122.198490,120175,46485.53
422:67,47.967390,-122.198330,120176,46518.88
422:67,47.967550,-122.198230,120177,46538.17
422:67,47.967720,-122.198110,120178,46559.08
422:67,47.967850,-122.198010,120179,46575.36
422:67,47.967970,-122.197910,120180,46590.63
422:67,47.968200,-122.197710,120181,46620.26
422:67,47.968450,-122.197440,120182,46654.58
422:67,47.968680,-122.197160,120183,46687.62
422:67,47.968880,-122.196890,130002,46717.64
422:67,47.969050,-122.196650,130003,46743.67
422:67,47.969130,-122.196530,130004,46756.29
422:67,47.969340,-122.196220,130005,46789.15
422:67,47.969670,-122.195710,130006,46842.06
422:67,47.970110,-122.195010,130007,46913.63
422:67,47.970430,-122.194500,130008,46965.75
422:67,47.970760,-122.193970,130009,47019.73
422:67,47.971000,-122.193640,130010,47056.03
422:67,47.971270,-122.193300,130011,47095.35
422:67,47.971510,-122.193020,130012,47129.24
422:67,47.971660,-122.192860,130013,47149.75
422:67,47.971860,-122.192640,130014,47177.40
422:67,47.972250,-122.192280,130015,47228.42
422:67,47.972640,-122.191960,130016,47277.89
422:67,47.972920,-122.191750,130017,47312.79
422:67,47.973180,-122.191570,130018,47344.64
422:67,47.973820,-122.191200,130019,47420.97
422:67,47.974200,-122.191020,130020,47465.28
422:67,47.974400,-122.190950,130021,47488.14
422:67,47.974540,-122.190900,130022,47504.15
422:67,47.974700,-122.190850,130023,47522.34
422:67,47.974900,-122.190790,130024,47544.99
422:67,47.975070,-122.190740,130025,47564.25
422:67,47.975220,-122.190700,130026,47581.20
422:67,47.975420,-122.190650,130027,47603.75
422:67,47.975640,-122.190600,130028,47628.47
422:67,47.975870,-122.190560,130029,47654.23
422:67,47.976160,-122.190510,130030,47686.69
422:67,47.976500,-122.190440,130031,47724.85
422:67,47.976730,-122.190390,130032,47750.70
422:67,47.976770,-122.190380,130033,47755.18
422:67,47.976940,-122.190340,130034,47774.32
422:67,47.977100,-122.190300,130035,47792.36
422:67,47.977260,-122.190260,130036,47810.41
422:67,47.977450,-122.190210,130037,47831.87
422:67,47.977600,-122.190170,130038,47848.78
422:67,47.977810,-122.190110,130039,47872.56
422:67,47.978020,-122.190050,130040,47896.36
422:67,47.978210,-122.189990,130041,47917.94
422:67,47.978360,-122.189930,130042,47935.22
422:67,47.978520,-122.189860,130043,47953.76
422:67,47.978680,-122.189780,130044,47972.50
422:67,47.978870,-122.189670,130045,47995.15
422:67,47.979070,-122.189560,130046,48018.86
422:67,47.979200,-122.189450,130047,48035.50
422:67,47.979490,-122.189230,130048,48071.68
422:67,47.979760,-122.188990,130049,48106.64
422:67,47.980020,-122.188730,130050,48141.45
422:67,47.980260,-122.188450,130051,48175.35
422:67,47.980630,-122.187980,130052,48229.45
422:67,47.980680,-122.187910,130053,48237.07
422:67,47.980790,-122.187790,130054,48252.22
422:67,47.981130,-122.187370,130055,48301.32
422:67,47.981720,-122.186610,130056,48388.03
422:67,47.982120,-122.186080,130057,48447.56
422:67,47.982440,-122.185680,130058,48494.01
422:67,47.982560,-122.185530,130059,48511.42
422:67,47.982900,-122.185100,130060,48561.04
422:67,47.983080,-122.184880,130061,48586.92
422:67,47.983300,-122.184620,130062,48618.13
422:67,47.983460,-122.184450,130063,48639.95
422:67,47.983610,-122.184290,130064,48660.47
422:67,47.983770,-122.184140,130065,48681.50
422:67,47.983900,-122.184030,130066,48698.11
422:67,47.984270,-122.183740,130067,48744.59
422:67,47.984510,-122.183580,130068,48773.82
422:67,47.984830,-122.183400,130069,48811.86
422:67,47.985100,-122.183270,130070,48843.41
422:67,47.985560,-122.183090,130071,48896.29
422:67,47.985650,-122.183060,130072,48906.53
422:67,47.985730,-122.183040,130073,48915.55
422:67,47.985870,-122.183010,130074,48931.28
422:67,47.986160,-122.182970,130075,48963.65
422:67,47.986520,-122.182950,130076,49003.70
422:67,47.986910,-122.182940,130077,49047.07
422:67,47.987260,-122.182930,130078,49086.00
422:67,47.987630,-122.182920,130079,49127.14
422:67,47.987970,-122.182910,130080,49164.97
422:67,47.988620,-122.182900,130081,49237.24
422:67,47.989130,-122.182870,130082,49293.99
422:67,47.989360,-122.182850,130083,49319.59
422:67,47.989600,-122.182820,130084,49346.39
422:67,47.989840,-122.182760,130085,49373.45
422:67,47.990110,-122.182680,130086,49404.06
422:67,47.990290,-122.182600,130087,49424.93
422:67,47.990470,-122.182520,130088,49445.81
422:67,47.990650,-122.182420,130089,49467.18
422:67,47.990840,-122.182300,130090,49490.13
422:67,47.991030,-122.182160,130091,49513.69
422:67,47.991220,-122.182000,130092,49537.95
422:67,47.991400,-122.181820,130093,49562.06
422:67,47.991600,-122.181660,130094,49587.30
422:67,47.991790,-122.181440,130095,49614.06
422:67,47.991980,-122.181220,130096,49640.82
422:67,47.992350,-122.180750,130097,49694.86
422:67,47.992460,-122.180600,130098,49711.45
422:67,47.992590,-122.180440,130099,49730.19
422:67,47.992820,-122.180140,130100,49764.18
422:67,47.993020,-122.179880,130101,49793.71
422:67,47.993340,-122.179480,130102,49840.13
422:67,47.993480,-122.179300,130103,49860.71
422:67,47.993940,-122.178700,130104,49928.68
422:67,47.994120,-122.178470,130105,49955.07
422:67,47.994340,-122.178190,130106,49987.23
422:67,47.994560,-122.177910,130107,50019.42
422:67,47.994740,-122.177670,130108,50046.27
422:67,47.995040,-122.177290,130109,50090.04
422:67,47.995190,-122.177090,130110,50112.41
422:67,47.995440,-122.176770,130111,50149.05
422:67,47.995710,-122.176430,130112,50188.37
422:67,47.996050,-122.175990,130113,50238.45
422:67,47.996290,-122.175710,130114,50272.31
422:67,47.996480,-122.175490,130115,50299.07
422:67,47.996710,-122.175240,130116,50330.74
422:67,47.996820,-122.175140,130117,50345.06
422:67,47.996970,-122.175010,130118,50364.39
422:67,47.997170,-122.174830,130119,50390.36
422:67,47.997430,-122.174650,130120,50422.24
422:67,47.997670,-122.174500,130121,50451.16
422:67,47.997980,-122.174330,130122,50487.89
422:67,47.998110,-122.174260,130123,50503.26
422:67,47.998270,-122.174200,130124,50521.60
422:67,47.998590,-122.174090,130125,50558.12
422:67,47.998720,-122.174050,130126,50572.87
422:67,47.998850,-122.174020,130127,50587.50
422:67,47.998960,-122.173990,130128,50599.94
422:67,47.999170,-122.173930,130129,50623.71
422:67,47.999450,-122.173880,130130,50655.08
422:67,47.999540,-122.173870,130131,50665.10
422:67,47.999710,-122.173860,130132,50684.03
422:67,47.999880,-122.173860,130133,50702.93
422:67,47.999980,-122.173860,130134,50714.05
422:67,48.000210,-122.173880,130135,50739.66
422:67,48.000440,-122.173890,130136,50765.26
422:67,48.000610,-122.173910,130137,50784.19
422:67,48.000900,-122.173950,130138,50816.59
422:67,48.001170,-122.173970,130139,50846.64
422:67,48.001400,-122.173980,130140,50872.25
422:67,48.001680,-122.173990,130141,50903.37
422:67,48.002330,-122.174020,130142,50975.66
422:67,48.003540,-122.174080,130143,51110.29
422:67,48.004040,-122.174100,130144,51165.89
422:67,48.005320,-122.174160,130145,51308.26
422:67,48.006790,-122.174230,130146,51471.82
422:67,48.007490,-122.174240,130147,51549.63
422:67,48.007800,-122.174240,130148,51584.11
422:67,48.008010,-122.174250,130149,51607.45
422:67,48.008370,-122.174270,130150,51647.50
