shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-67-06,40.443920,-79.882570,1056,12528.17
shp-67-06,40.443980,-79.882770,1057,12546.36
shp-67-06,40.444010,-79.882850,1058,12553.91
shp-67-06,40.444050,-79.882980,1059,12565.78
shp-67-06,40.444090,-79.883095,1060,12576.48
shp-67-06,40.444130,-79.883210,1061,12587.18
shp-67-06,40.444175,-79.883347,1062,12599.85
shp-67-06,40.444220,-79.883485,1063,12612.52
shp-67-06,40.444265,-79.883622,1064,12625.19
shp-67-06,40.444310,-79.883760,1065,12637.86
shp-67-06,40.444380,-79.883970,1066,12657.26
shp-67-06,40.444450,-79.884180,1067,12676.66
shp-67-06,40.444485,-79.884162,1068,12676.67
shp-67-06,40.444450,-79.884180,1069,12676.68
shp-67-06,40.444490,-79.884280,1070,12686.24
shp-67-06,40.444530,-79.884405,1071,12697.71
shp-67-06,40.444570,-79.884530,1072,12709.18
shp-67-06,40.444610,-79.884655,1073,12720.65
shp-67-06,40.444650,-79.884780,1074,12732.12
shp-67-06,40.444698,-79.884917,1075,12744.90
shp-67-06,40.444745,-79.885055,1076,12757.68
shp-67-06,40.444793,-79.885192,1077,12770.46
shp-67-06,40.444840,-79.885330,1078,12783.24
shp-67-06,40.444868,-79.885315,1079,12783.25
shp-67-06,40.444840,-79.885330,1080,12783.26
shp-67-06,40.444870,-79.885440,1081,12793.15
shp-67-06,40.444830,-79.885460,1082,12797.91
shp-67-06,40.444800,-79.885470,1083,12801.35
shp-67-06,40.444760,-79.885470,1084,12805.80
shp-67-06,40.444730,-79.885490,1085,12809.54
shp-67-06,40.444615,-79.885555,1086,12823.46
shp-67-06,40.444500,-79.885620,1087,12837.38
shp-67-06,40.444410,-79.885675,1088,12848.42
shp-67-06,40.444320,-79.885730,1089,12859.46
shp-67-06,40.444335,-79.885783,1090,12859.47
shp-67-06,40.444320,-79.885730,1091,12859.48
shp-67-06,40.444190,-79.885800,1092,12875.10
shp-67-06,40.444060,-79.885870,1093,12890.72
shp-67-06,40.444110,-79.886025,1094,12904.97
shp-67-06,40.444160,-79.886180,1095,12919.22
shp-67-06,40.444210,-79.886335,1096,12933.47
shp-67-06,40.444260,-79.886490,1097,12947.72
shp-67-06,40.444300,-79.886600,1098,12958.04
shp-67-06,40.444370,-79.886830,1099,12979.00
shp-67-06,40.444400,-79.886900,1100,12985.80
shp-67-06,40.444420,-79.886970,1101,12992.13
shp-67-06,40.444460,-79.887070,1102,13001.69
shp-67-06,40.444500,-79.887200,1103,13013.56
shp-67-06,40.444530,-79.887300,1104,13022.66
shp-67-06,40.444540,-79.887300,1105,13023.77
shp-67-06,40.444580,-79.887420,1106,13034.86
shp-67-06,40.444590,-79.887450,1107,13037.63
shp-67-06,40.444620,-79.887540,1108,13045.94
shp-67-06,40.444680,-79.887760,1109,13065.72
shp-67-06,40.444735,-79.887930,1110,13081.35
shp-67-06,40.444790,-79.888100,1111,13096.98
shp-67-06,40.444840,-79.888260,1112,13111.62
shp-67-06,40.444888,-79.888392,1113,13124.01
shp-67-06,40.444935,-79.888525,1114,13136.40
shp-67-06,40.444983,-79.888657,1115,13148.79
shp-67-06,40.445030,-79.888790,1116,13161.18
shp-67-06,40.445095,-79.888990,1117,13179.58
shp-67-06,40.445160,-79.889190,1118,13197.98
shp-67-06,40.445175,-79.889183,1119,13197.99
shp-67-06,40.445160,-79.889190,1120,13198.00
shp-67-06,40.445225,-79.889395,1121,13216.79
shp-67-06,40.445290,-79.889600,1122,13235.58
shp-67-06,40.445300,-79.889650,1123,13239.95
shp-67-06,40.445340,-79.889770,1124,13251.04
shp-67-06,40.445380,-79.889890,1125,13262.13
shp-67-06,40.445420,-79.890010,1126,13273.22
shp-67-06,40.445460,-79.890130,1127,13284.31
shp-67-06,40.445511,-79.890280,1128,13298.22
shp-67-06,40.445563,-79.890430,1129,13312.13
shp-67-06,40.445614,-79.890580,1130,13326.04
shp-67-06,40.445665,-79.890730,1131,13339.95
shp-67-06,40.445716,-79.890880,1132,13353.86
shp-67-06,40.445768,-79.891030,1133,13367.77
shp-67-06,40.445819,-79.891180,1134,13381.68
shp-67-06,40.445870,-79.891330,1135,13395.59
shp-67-06,40.445920,-79.891490,1136,13410.23
shp-67-06,40.445960,-79.891610,1137,13421.32
shp-67-06,40.446000,-79.891730,1138,13432.41
shp-67-06,40.446040,-79.891850,1139,13443.50
shp-67-06,40.446080,-79.891970,1140,13454.59
shp-67-06,40.446120,-79.892100,1141,13466.46
shp-67-06,40.446167,-79.892069,1142,13466.47
shp-67-06,40.446120,-79.892100,1143,13466.48
shp-67-06,40.446183,-79.892280,1144,13483.22
shp-67-06,40.446245,-79.892460,1145,13499.96
shp-67-06,40.446308,-79.892640,1146,13516.70
shp-67-06,40.446370,-79.892820,1147,13533.44
shp-67-06,40.446418,-79.892962,1148,13546.60
shp-67-06,40.446465,-79.893105,1149,13559.76
shp-67-06,40.446513,-79.893247,1150,13572.92
shp-67-06,40.446570,-79.893420,1151,13588.86
shp-67-06,40.446600,-79.893367,1152,13588.87
shp-67-06,40.446570,-79.893420,1153,13588.88
shp-67-06,40.446610,-79.893545,1154,13600.35
shp-67-06,40.446650,-79.893670,1155,13611.82
shp-67-06,40.446700,-79.893820,1156,13625.68
shp-67-06,40.446750,-79.893970,1157,13639.54
shp-67-06,40.446770,-79.894030,1158,13645.08
shp-67-06,40.446800,-79.894120,1159,13653.39
shp-67-06,40.446858,-79.894290,1160,13669.13
shp-67-06,40.446915,-79.894460,1161,13684.87
shp-67-06,40.446973,-79.894630,1162,13700.61
shp-67-06,40.447030,-79.894800,1163,13716.35
shp-67-06,40.447070,-79.894940,1164,13729.00
shp-67-06,40.447112,-79.894918,1165,13729.01
shp-67-06,40.447070,-79.894940,1166,13729.02
shp-67-06,40.447140,-79.895160,1167,13749.20
shp-67-06,40.447180,-79.895276,1168,13760.00
shp-67-06,40.447220,-79.895392,1169,13770.80
shp-67-06,40.447260,-79.895509,1170,13781.60
shp-67-06,40.447300,-79.895625,1171,13792.40
shp-67-06,40.447340,-79.895741,1172,13803.20
shp-67-06,40.447380,-79.895857,1173,13814.00
shp-67-06,40.447420,-79.895974,1174,13824.80
shp-67-06,40.447460,-79.896090,1175,13835.60
shp-67-06,40.447530,-79.896320,1176,13856.56
shp-67-06,40.447580,-79.896465,1177,13870.03
shp-67-06,40.447630,-79.896610,1178,13883.50
shp-67-06,40.447675,-79.896750,1179,13896.36
shp-67-06,40.447720,-79.896890,1180,13909.22
shp-67-06,40.447765,-79.897030,1181,13922.08
shp-67-06,40.447810,-79.897170,1182,13934.94
shp-67-06,40.447850,-79.897300,1183,13946.81
shp-67-06,40.447890,-79.897430,1184,13958.68
shp-67-06,40.447945,-79.897605,1185,13974.70
shp-67-06,40.448000,-79.897780,1186,13990.72
shp-67-06,40.448045,-79.897915,1187,14003.19
shp-67-06,40.448090,-79.898050,1188,14015.66
shp-67-06,40.448143,-79.898021,1189,14015.67
shp-67-06,40.448090,-79.898050,1190,14015.68
shp-67-06,40.448150,-79.898220,1191,14031.54
shp-67-06,40.448206,-79.898389,1192,14047.13
shp-67-06,40.448263,-79.898557,1193,14062.72
shp-67-06,40.448319,-79.898726,1194,14078.31
shp-67-06,40.448375,-79.898895,1195,14093.90
shp-67-06,40.448431,-79.899064,1196,14109.49
shp-67-06,40.448488,-79.899232,1197,14125.08
shp-67-06,40.448544,-79.899401,1198,14140.67
shp-67-06,40.448600,-79.899570,1199,14156.26
shp-67-06,40.448630,-79.899650,1200,14163.81
shp-67-06,40.448678,-79.899627,1201,14163.82
shp-67-06,40.448630,-79.899650,1202,14163.83
shp-67-06,40.448670,-79.899770,1203,14174.92
shp-67-06,40.448745,-79.899995,1204,14195.71
shp-67-06,40.448820,-79.900220,1205,14216.50
shp-67-06,40.448888,-79.900427,1206,14235.60
shp-67-06,40.448955,-79.900635,1207,14254.70
shp-67-06,40.449023,-79.900842,1208,14273.80
shp-67-06,40.449090,-79.901050,1209,14292.90
shp-67-06,40.449141,-79.901020,1210,14292.91
shp-67-06,40.449090,-79.901050,1211,14292.92
shp-67-06,40.449135,-79.901175,1212,14304.62
shp-67-06,40.449180,-79.901300,1213,14316.32
shp-67-06,40.449250,-79.901515,1214,14336.11
shp-67-06,40.449320,-79.901730,1215,14355.90
shp-67-06,40.449390,-79.901945,1216,14375.69
shp-67-06,40.449460,-79.902160,1217,14395.48
shp-67-06,40.449515,-79.902325,1218,14410.72
shp-67-06,40.449570,-79.902490,1219,14425.96
shp-67-06,40.449610,-79.902605,1220,14436.66
shp-67-06,40.449650,-79.902720,1221,14447.36
shp-67-06,40.449715,-79.902915,1222,14465.37
shp-67-06,40.449780,-79.903110,1223,14483.38
shp-67-06,40.449790,-79.903150,1224,14486.94
shp-67-06,40.449850,-79.903320,1225,14502.80
shp-67-06,40.449910,-79.903490,1226,14518.66
shp-67-06,40.449958,-79.903460,1227,14518.67
shp-67-06,40.449910,-79.903490,1228,14518.68
shp-67-06,40.449955,-79.903625,1229,14531.15
shp-67-06,40.450000,-79.903760,1230,14543.62
shp-67-06,40.450040,-79.903900,1231,14556.27
shp-67-06,40.450096,-79.904066,1232,14571.67
shp-67-06,40.450153,-79.904232,1233,14587.07
shp-67-06,40.450209,-79.904399,1234,14602.47
shp-67-06,40.450265,-79.904565,1235,14617.87
shp-67-06,40.450321,-79.904731,1236,14633.27
shp-67-06,40.450378,-79.904897,1237,14648.67
shp-67-06,40.450434,-79.905064,1238,14664.07
shp-67-06,40.450490,-79.905230,1239,14679.47
shp-67-06,40.450560,-79.905430,1240,14698.10
shp-67-06,40.450630,-79.905630,1241,14716.73
shp-67-06,40.450670,-79.905770,1242,14729.38
shp-67-06,40.450720,-79.905915,1243,14742.85
shp-67-06,40.450770,-79.906060,1244,14756.32
shp-67-06,40.450810,-79.906033,1245,14756.33
shp-67-06,40.450770,-79.906060,1246,14756.34
shp-67-06,40.450810,-79.906200,1247,14768.99
shp-67-06,40.450850,-79.906340,1248,14781.64
shp-67-06,40.450890,-79.906456,1249,14792.39
shp-67-06,40.450930,-79.906571,1250,14803.14
shp-67-06,40.450970,-79.906687,1251,14813.89
shp-67-06,40.451010,-79.906802,1252,14824.64
shp-67-06,40.451050,-79.906918,1253,14835.39
shp-67-06,40.451090,-79.907034,1254,14846.14
shp-67-06,40.451130,-79.907149,1255,14856.89
shp-67-06,40.451170,-79.907265,1256,14867.64
shp-67-06,40.451210,-79.907381,1257,14878.39
shp-67-06,40.451250,-79.907496,1258,14889.14
shp-67-06,40.451290,-79.907612,1259,14899.89
shp-67-06,40.451330,-79.907727,1260,14910.64
shp-67-06,40.451370,-79.907843,1261,14921.39
shp-67-06,40.451410,-79.907959,1262,14932.14
shp-67-06,40.451450,-79.908074,1263,14942.89
shp-67-06,40.451490,-79.908190,1264,14953.64
shp-67-06,40.451400,-79.908253,1265,14964.96
shp-67-06,40.451310,-79.908315,1266,14976.28
shp-67-06,40.451220,-79.908378,1267,14987.60
shp-67-06,40.451130,-79.908440,1268,14998.92
shp-67-06,40.451130,-79.908455,1269,14998.93
shp-67-06,40.451130,-79.908440,1270,14998.94
shp-67-06,40.451070,-79.908480,1271,15006.42
shp-67-06,40.450950,-79.908565,1272,15021.58
shp-67-06,40.450830,-79.908650,1273,15036.74
shp-67-06,40.450710,-79.908735,1274,15051.90
shp-67-06,40.450590,-79.908820,1275,15067.06
shp-67-06,40.450490,-79.908900,1276,15080.08
shp-67-06,40.450385,-79.908975,1277,15093.37
shp-67-06,40.450280,-79.909050,1278,15106.66
shp-67-06,40.450165,-79.909130,1279,15121.13
shp-67-06,40.450050,-79.909210,1280,15135.60
shp-67-06,40.449935,-79.909290,1281,15150.07
shp-67-06,40.449820,-79.909370,1282,15164.54
shp-67-06,40.449710,-79.909460,1283,15178.95
shp-67-06,40.449615,-79.909525,1284,15190.86
shp-67-06,40.449520,-79.909590,1285,15202.77
shp-67-06,40.449410,-79.909670,1286,15216.75
shp-67-06,40.449300,-79.909750,1287,15230.73
shp-67-06,40.449280,-79.909770,1288,15233.52
shp-67-06,40.449160,-79.909860,1289,15248.88
shp-67-06,40.449035,-79.909955,1290,15264.94
shp-67-06,40.448910,-79.910050,1291,15281.00
shp-67-06,40.448921,-79.910072,1292,15281.01
shp-67-06,40.448910,-79.910050,1293,15281.02
shp-67-06,40.448770,-79.910150,1294,15298.74
shp-67-06,40.448630,-79.910248,1295,15316.36
shp-67-06,40.448490,-79.910345,1296,15333.98
shp-67-06,40.448350,-79.910443,1297,15351.60
shp-67-06,40.448210,-79.910540,1298,15369.22
shp-67-06,40.448105,-79.910615,1299,15382.51
shp-67-06,40.448000,-79.910690,1300,15395.80
shp-67-06,40.447900,-79.910750,1301,15408.02
shp-67-06,40.447921,-79.910794,1302,15408.03
shp-67-06,40.447900,-79.910750,1303,15408.04
shp-67-06,40.447840,-79.910790,1304,15415.52
shp-67-06,40.447740,-79.910860,1305,15428.12
shp-67-06,40.447640,-79.910930,1306,15440.72
shp-67-06,40.447473,-79.911050,1307,15461.93
shp-67-06,40.447305,-79.911170,1308,15483.14
shp-67-06,40.447138,-79.911290,1309,15504.35
shp-67-06,40.446970,-79.911410,1310,15525.56
shp-67-06,40.446960,-79.911480,1311,15531.59
shp-67-06,40.446920,-79.911600,1312,15542.68
shp-67-06,40.446860,-79.911780,1313,15559.31
shp-67-06,40.446830,-79.911880,1314,15568.41
shp-67-06,40.446820,-79.911930,1315,15572.78
shp-67-06,40.446760,-79.912070,1316,15586.38
shp-67-06,40.446743,-79.912195,1317,15597.14
shp-67-06,40.446725,-79.912320,1318,15607.90
shp-67-06,40.446708,-79.912445,1319,15618.66
shp-67-06,40.446690,-79.912570,1320,15629.42
shp-67-06,40.446670,-79.912700,1321,15640.64
shp-67-06,40.446645,-79.912830,1322,15651.99
shp-67-06,40.446620,-79.912960,1323,15663.34
shp-67-06,40.446652,-79.912966,1324,15663.35
shp-67-06,40.446620,-79.912960,1325,15663.36
shp-67-06,40.446590,-79.913160,1326,15680.61
shp-67-06,40.446565,-79.913320,1327,15694.43
shp-67-06,40.446540,-79.913480,1328,15708.25
shp-67-06,40.446490,-79.913710,1329,15728.49
shp-67-06,40.446460,-79.913870,1330,15742.43
shp-67-06,40.446450,-79.913890,1331,15744.46
shp-67-06,40.446420,-79.914000,1332,15754.35
shp-67-06,40.446370,-79.914100,1333,15764.48
shp-67-06,40.446320,-79.914200,1334,15774.61
shp-67-06,40.446300,-79.914230,1335,15777.98
shp-67-06,40.446260,-79.914290,1336,15784.73
shp-67-06,40.446210,-79.914350,1337,15792.26
shp-67-06,40.446231,-79.914378,1338,15792.27
shp-67-06,40.446210,-79.914350,1339,15792.28
shp-67-06,40.446190,-79.914370,1340,15795.07
shp-67-06,40.446120,-79.914450,1341,15805.39
shp-67-06,40.446090,-79.914480,1342,15809.58
shp-67-06,40.446070,-79.914500,1343,15812.37
shp-67-06,40.445930,-79.914630,1344,15831.43
shp-67-06,40.445820,-79.914720,1345,15845.84
shp-67-06,40.445720,-79.914810,1346,15859.32
shp-67-06,40.445670,-79.914850,1347,15865.83
shp-67-06,40.445525,-79.914985,1348,15885.59
shp-67-06,40.445380,-79.915120,1349,15905.35
shp-67-06,40.445260,-79.915220,1350,15921.15
shp-67-06,40.445110,-79.915355,1351,15941.37
shp-67-06,40.444960,-79.915490,1352,15961.59
shp-67-06,40.444840,-79.915640,1353,15980.01
shp-67-06,40.444862,-79.915650,1354,15980.02
shp-67-06,40.444840,-79.915640,1355,15980.03
shp-67-06,40.444740,-79.915800,1356,15997.55
shp-67-06,40.444700,-79.915920,1357,16008.64
shp-67-06,40.444650,-79.916050,1358,16020.97
shp-67-06,40.444630,-79.916140,1359,16028.90
shp-67-06,40.444585,-79.916365,1360,16048.59
shp-67-06,40.444540,-79.916590,1361,16068.28
shp-67-06,40.444500,-79.916820,1362,16088.25
shp-67-06,40.444470,-79.916993,1363,16103.22
shp-67-06,40.444440,-79.917165,1364,16118.19
shp-67-06,40.444410,-79.917338,1365,16133.16
shp-67-06,40.444380,-79.917510,1366,16148.13
shp-67-06,40.444370,-79.917560,1367,16152.50
shp-67-06,40.444427,-79.917577,1368,16152.51
shp-67-06,40.444370,-79.917560,1369,16152.52
shp-67-06,40.444330,-79.917770,1370,16170.84
shp-67-06,40.444298,-79.917968,1371,16187.94
shp-67-06,40.444265,-79.918165,1372,16205.04
shp-67-06,40.444233,-79.918363,1373,16222.14
shp-67-06,40.444200,-79.918560,1374,16239.24
shp-67-06,40.444180,-79.918630,1375,16245.57
shp-67-06,40.444140,-79.918870,1376,16266.36
shp-67-06,40.444115,-79.919015,1377,16278.94
shp-67-06,40.444090,-79.919160,1378,16291.52
shp-67-06,40.444050,-79.919390,1379,16311.49
shp-67-06,40.444010,-79.919620,1380,16331.46
shp-67-06,40.443980,-79.919810,1381,16347.88
shp-67-06,40.443935,-79.920040,1382,16367.98
shp-67-06,40.443890,-79.920270,1383,16388.08
shp-67-06,40.443850,-79.920490,1384,16407.22
shp-67-06,40.443855,-79.920660,1385,16421.62
shp-67-06,40.443860,-79.920830,1386,16436.02
shp-67-06,40.443870,-79.921000,1387,16450.45
shp-67-06,40.443893,-79.920996,1388,16450.46
shp-67-06,40.443870,-79.921000,1389,16450.47
shp-67-06,40.443873,-79.921127,1390,16461.26
shp-67-06,40.443875,-79.921255,1391,16472.05
shp-67-06,40.443878,-79.921382,1392,16482.84
shp-67-06,40.443880,-79.921510,1393,16493.63
shp-67-06,40.443885,-79.921637,1394,16504.43
shp-67-06,40.443890,-79.921765,1395,16515.23
shp-67-06,40.443895,-79.921892,1396,16526.03
shp-67-06,40.443900,-79.922020,1397,16536.83
shp-67-06,40.443900,-79.922090,1398,16542.75
shp-67-06,40.443936,-79.922085,1399,16542.76
shp-67-06,40.443900,-79.922090,1400,16542.77
shp-67-06,40.443910,-79.922150,1401,16547.97
shp-67-06,40.443915,-79.922337,1402,16563.85
shp-67-06,40.443920,-79.922525,1403,16579.73
shp-67-06,40.443925,-79.922712,1404,16595.61
shp-67-06,40.443930,-79.922900,1405,16611.49
shp-67-06,40.443935,-79.923145,1406,16632.23
shp-67-06,40.443940,-79.923390,1407,16652.97
shp-67-06,40.443950,-79.923625,1408,16672.89
shp-67-06,40.443960,-79.923860,1409,16692.81
shp-67-06,40.443965,-79.923995,1410,16704.25
shp-67-06,40.443970,-79.924130,1411,16715.69
shp-67-06,40.444010,-79.924123,1412,16715.70
shp-67-06,40.443970,-79.924130,1413,16715.71
shp-67-06,40.443970,-79.924220,1414,16723.33
shp-67-06,40.443975,-79.924397,1415,16738.36
shp-67-06,40.443980,-79.924575,1416,16753.39
shp-67-06,40.443985,-79.924752,1417,16768.42
shp-67-06,40.443990,-79.924930,1418,16783.45
shp-67-06,40.444000,-79.925140,1419,16801.26
shp-67-06,40.444010,-79.925350,1420,16819.07
shp-67-06,40.444013,-79.925485,1421,16830.50
shp-67-06,40.444015,-79.925620,1422,16841.93
shp-67-06,40.444018,-79.925755,1423,16853.36
shp-67-06,40.444020,-79.925890,1424,16864.79
shp-67-06,40.444065,-79.925887,1425,16864.80
shp-67-06,40.444020,-79.925890,1426,16864.81
shp-67-06,40.444020,-79.925990,1427,16873.27
shp-67-06,40.444030,-79.926150,1428,16886.86
shp-67-06,40.444040,-79.926310,1429,16900.45
shp-67-06,40.444045,-79.926487,1430,16915.48
shp-67-06,40.444050,-79.926665,1431,16930.51
shp-67-06,40.444055,-79.926842,1432,16945.54
shp-67-06,40.444060,-79.927020,1433,16960.57
shp-67-06,40.444070,-79.927230,1434,16978.38
shp-67-06,40.444080,-79.927450,1435,16997.03
shp-67-06,40.444090,-79.927670,1436,17015.68
shp-67-06,40.444100,-79.927666,1437,17015.69
shp-67-06,40.444090,-79.927670,1438,17015.70
shp-67-06,40.444090,-79.927770,1439,17024.16
shp-67-06,40.444090,-79.927780,1440,17025.01
shp-67-06,40.444090,-79.927800,1441,17026.70
shp-67-06,40.444100,-79.927820,1442,17028.73
shp-67-06,40.444100,-79.927840,1443,17030.42
shp-67-06,40.444120,-79.927900,1444,17035.96
shp-67-06,40.444213,-79.928102,1445,17055.95
shp-67-06,40.444305,-79.928305,1446,17075.94
shp-67-06,40.444398,-79.928507,1447,17095.93
shp-67-06,40.444490,-79.928710,1448,17115.92
shp-67-06,40.444585,-79.928910,1449,17135.87
shp-67-06,40.444680,-79.929110,1450,17155.82
shp-67-06,40.444708,-79.929084,1451,17155.83
shp-67-06,40.444680,-79.929110,1452,17155.84
shp-67-06,40.444710,-79.929170,1453,17161.92
shp-67-06,40.444771,-79.929302,1454,17175.04
shp-67-06,40.444833,-79.929435,1455,17188.16
shp-67-06,40.444894,-79.929567,1456,17201.28
shp-67-06,40.444955,-79.929700,1457,17214.40
shp-67-06,40.445016,-79.929832,1458,17227.52
shp-67-06,40.445078,-79.929965,1459,17240.64
shp-67-06,40.445139,-79.930097,1460,17253.76
shp-67-06,40.445200,-79.930230,1461,17266.88
shp-67-06,40.445285,-79.930410,1462,17284.81
shp-67-06,40.445370,-79.930590,1463,17302.74
shp-67-06,40.445438,-79.930742,1464,17317.67
shp-67-06,40.445505,-79.930895,1465,17332.60
shp-67-06,40.445573,-79.931047,1466,17347.53
shp-67-06,40.445640,-79.931200,1467,17362.46
shp-67-06,40.445620,-79.931430,1468,17382.05
shp-67-06,40.445600,-79.931670,1469,17402.48
shp-67-06,40.445580,-79.931840,1470,17417.04
shp-67-06,40.445626,-79.931845,1471,17417.05
shp-67-06,40.445580,-79.931840,1472,17417.06
shp-67-06,40.445580,-79.931900,1473,17422.14
shp-67-06,40.445560,-79.932135,1474,17442.15
shp-67-06,40.445540,-79.932370,1475,17462.16
shp-67-06,40.445520,-79.932605,1476,17482.17
shp-67-06,40.445500,-79.932840,1477,17502.18
shp-67-06,40.445485,-79.933060,1478,17520.87
shp-67-06,40.445470,-79.933280,1479,17539.56
shp-67-06,40.445510,-79.933291,1480,17539.57
shp-67-06,40.445470,-79.933280,1481,17539.58
shp-67-06,40.445453,-79.933473,1482,17555.99
shp-67-06,40.445435,-79.933665,1483,17572.40
shp-67-06,40.445418,-79.933858,1484,17588.81
shp-67-06,40.445400,-79.934050,1485,17605.22
shp-67-06,40.445385,-79.934255,1486,17622.65
shp-67-06,40.445370,-79.934460,1487,17640.08
shp-67-06,40.445350,-79.934675,1488,17658.41
shp-67-06,40.445340,-79.934808,1489,17669.68
shp-67-06,40.445330,-79.934940,1490,17680.95
shp-67-06,40.445362,-79.934944,1491,17680.96
shp-67-06,40.445330,-79.934940,1492,17680.97
shp-67-06,40.445315,-79.935065,1493,17691.68
shp-67-06,40.445300,-79.935190,1494,17702.39
shp-67-06,40.445285,-79.935395,1495,17719.82
shp-67-06,40.445270,-79.935600,1496,17737.25
shp-67-06,40.445260,-79.935720,1497,17747.47
shp-67-06,40.445260,-79.935740,1498,17749.16
shp-67-06,40.445250,-79.935770,1499,17751.93
shp-67-06,40.445240,-79.935810,1500,17755.49
shp-67-06,40.445240,-79.935830,1501,17757.18
shp-67-06,40.445230,-79.935860,1502,17759.95
shp-67-06,40.445220,-79.935890,1503,17762.72
shp-67-06,40.445210,-79.935910,1504,17764.75
shp-67-06,40.445135,-79.936075,1505,17781.01
shp-67-06,40.445060,-79.936240,1506,17797.27
shp-67-06,40.445000,-79.936380,1507,17810.87
shp-67-06,40.444940,-79.936520,1508,17824.47
shp-67-06,40.444969,-79.936546,1509,17824.48
shp-67-06,40.444940,-79.936520,1510,17824.49
shp-67-06,40.444890,-79.936630,1511,17835.33
shp-67-06,40.444825,-79.936775,1512,17849.57
shp-67-06,40.444760,-79.936920,1513,17863.81
shp-67-06,40.444695,-79.937065,1514,17878.05
shp-67-06,40.444630,-79.937210,1515,17892.29
shp-67-06,40.444575,-79.937330,1516,17904.14
shp-67-06,40.444520,-79.937450,1517,17915.99
shp-67-06,40.444430,-79.937650,1518,17935.65
