shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21113008,47.5143623,-122.365875,307,48626.6
21113008,47.5143585,-122.365875,308,48628.3
21113008,47.5137062,-122.365875,309,48866.8
21113008,47.5134544,-122.365875,310,48958.8
21113008,47.5124855,-122.365868,311,49311.8
21113008,47.5120392,-122.365868,312,49475.4
21113008,47.5103302,-122.365837,313,50097.4
21113008,47.5100136,-122.365837,314,50212.5
21113008,47.5090714,-122.365837,315,50556.4
21113008,47.508606,-122.365807,316,50726.6
21113008,47.5082283,-122.365822,317,50864.2
21113008,47.5079193,-122.365807,318,50976.2
21113008,47.5066566,-122.365799,319,51437.0
21113008,47.5055542,-122.365784,320,51840.8
21113008,47.5047302,-122.365784,321,52140.2
21113008,47.5045967,-122.365784,322,52188.5
21113008,47.5027962,-122.365753,323,52845.9
21113008,47.5025444,-122.365768,324,52935.9
21113008,47.5011177,-122.365784,325,53457.8
21113008,47.5009956,-122.365784,326,53502.3
21113008,47.5009918,-122.367119,327,53830.9
21113008,47.500988,-122.368309,328,54126.2
21113008,47.500988,-122.368393,329,54146.2
21113008,47.5008583,-122.368446,330,54197.0
21113008,47.5007362,-122.368546,331,54246.0
21113008,47.5005188,-122.36879,332,54346.6
21113008,47.5003624,-122.368912,333,54411.8
21113008,47.5002861,-122.36895,334,54441.5
21113008,47.5001678,-122.36898,335,54483.6
21113008,47.5000458,-122.368996,336,54528.4
21113008,47.499218,-122.369003,337,54829.5
21113008,47.4991837,-122.369003,338,54842.8
21113008,47.4991837,-122.367912,339,55111.0
21113008,47.4991837,-122.366859,340,55371.1
21113008,47.4991837,-122.366737,341,55403.1
21113008,47.4991837,-122.365807,342,55631.0
21113008,47.4995003,-122.365807,343,55748.0
21118002,47.5101814,-122.463936,1,0.0
21118002,47.5099411,-122.463943,2,87.8
21118002,47.5099411,-122.463943,3,88.8
21118002,47.5091019,-122.464233,4,403.9
21118002,47.5089798,-122.464249,5,447.1
21118002,47.5088768,-122.464249,6,485.4
21118002,47.5087395,-122.464233,7,534.9
21118002,47.5086288,-122.464195,8,577.7
21118002,47.5085373,-122.464165,9,613.4
21118002,47.5084419,-122.464111,10,648.9
21118002,47.5083427,-122.464012,11,691.6
21118002,47.5082359,-122.463875,12,746.0
21118002,47.508152,-122.463753,13,787.7
21118002,47.5080185,-122.463509,14,863.5
21118002,47.5078888,-122.463303,15,933.1
21118002,47.5078011,-122.463165,16,981.6
21118002,47.5077362,-122.463097,17,1010.2
21118002,47.507637,-122.463005,18,1051.9
21118002,47.5075493,-122.462921,19,1091.9
21118002,47.5073738,-122.462837,20,1158.4
21118002,47.5071869,-122.462769,21,1229.9
21118002,47.5070267,-122.46273,22,1286.9
21118002,47.5068626,-122.462631,23,1350.6
21118002,47.5067482,-122.462555,24,1397.8
21118002,47.5066261,-122.462433,25,1452.0
21118002,47.5064735,-122.462227,26,1526.5
21118002,47.5063629,-122.46209,27,1579.1
21118002,47.5062561,-122.461983,28,1628.2
21118002,47.5061417,-122.461884,29,1676.7
21118002,47.5060501,-122.46183,30,1713.9
21118002,47.5059586,-122.4618,31,1747.3
21118002,47.5055923,-122.461693,32,1882.0
21118002,47.5041542,-122.461311,33,2416.1
21118002,47.5040398,-122.461281,34,2457.5
21118002,47.5038795,-122.461281,35,2516.0
21118002,47.5037956,-122.461296,36,2547.5
21118002,47.5037079,-122.461327,37,2577.8
21118002,47.5036316,-122.461365,38,2607.9
21118002,47.5032768,-122.46154,39,2745.3
21118002,47.5028305,-122.461784,40,2920.8
21118002,47.5023422,-122.462059,41,3109.9
21118002,47.5019646,-122.46225,42,3254.8
21118002,47.5018578,-122.462296,43,3294.7
21118002,47.5017281,-122.462334,44,3343.6
21118002,47.500618,-122.462387,45,3750.0
21118002,47.5001221,-122.46244,46,3931.2
21118002,47.5000954,-122.46244,47,3940.0
21118002,47.4997406,-122.462486,48,4069.6
21118002,47.4996796,-122.462486,49,4093.4
21118002,47.4994392,-122.462524,50,4181.3
21118002,47.4993248,-122.462555,51,4222.8
21118002,47.4992599,-122.462578,52,4247.8
21118002,47.4991722,-122.462662,53,4286.0
21118002,47.4991264,-122.46273,54,4309.5
21118002,47.4990883,-122.462799,55,4331.5
21118002,47.499054,-122.462906,56,4361.4
21118002,47.4990349,-122.463028,57,4391.5
21118002,47.4989815,-122.46373,58,4565.0
21118002,47.4989548,-122.46389,59,4605.7
21118002,47.4989319,-122.463974,60,4628.9
21118002,47.4988861,-122.464081,61,4660.7
21118002,47.4988136,-122.464233,62,4706.7
21118002,47.4987106,-122.464386,63,4759.1
21118002,47.4984856,-122.464699,64,4870.9
21118002,47.4983902,-122.464859,65,4926.0
21118002,47.4983482,-122.464973,66,4957.4
21118002,47.4983215,-122.46505,67,4979.2
21118002,47.4983063,-122.465233,68,5024.4
21118002,47.4983025,-122.465439,69,5075.4
21118002,47.4983101,-122.46669,70,5386.2
21118002,47.4983101,-122.466805,71,5411.0
21118002,47.4983025,-122.467049,72,5471.7
21118002,47.4982948,-122.467201,73,5510.5
21118002,47.4982796,-122.467415,74,5565.7
21118002,47.4982567,-122.467583,75,5607.0
21118002,47.4982071,-122.467743,76,5649.3
21118002,47.4981689,-122.467827,77,5675.5
21118002,47.498127,-122.467896,78,5697.0
21118002,47.4980812,-122.467949,79,5718.3
21118002,47.4979744,-122.468048,80,5766.4
21118002,47.4978943,-122.468102,81,5797.6
21118002,47.4978256,-122.468109,82,5821.5
21118002,47.4977379,-122.468124,83,5853.4
21118002,47.4971695,-122.468109,84,6058.5
21118002,47.4963799,-122.468086,85,6349.9
21118002,47.4955139,-122.468056,86,6665.7
21118002,47.4951096,-122.468048,87,6813.6
21118002,47.4947357,-122.468048,88,6950.2
21118002,47.4946213,-122.468048,89,6990.4
21118002,47.4944344,-122.468086,90,7059.3
21118002,47.4943275,-122.468109,91,7098.6
21118002,47.4942169,-122.46817,92,7143.0
21118002,47.4934425,-122.468636,93,7447.7
21118002,47.493,-122.468918,94,7623.8
21118002,47.4927101,-122.469086,95,7736.7
21118002,47.492424,-122.469231,96,7846.9
21118002,47.4921188,-122.469345,97,7961.1
21118002,47.4918327,-122.469421,98,8069.0
21118002,47.4917755,-122.469421,99,8089.7
21118002,47.4910698,-122.469467,100,8345.8
21118002,47.4906311,-122.46949,101,8507.3
21118002,47.490078,-122.469505,102,8709.0
21118002,47.4895058,-122.469521,103,8918.7
21118002,47.4890785,-122.469536,104,9073.9
21118002,47.4888725,-122.469536,105,9147.7
21118002,47.4882011,-122.469559,106,9392.5
21118002,47.4869041,-122.469574,107,9864.4
21118002,47.4867134,-122.469574,108,9936.0
21118002,47.4865303,-122.469559,109,10003.7
21118002,47.4863701,-122.469521,110,10061.6
21118002,47.4862823,-122.46949,111,10095.8
21118002,47.4861107,-122.469414,112,10159.7
21118002,47.4859734,-122.469315,113,10216.0
21118002,47.4858742,-122.469231,114,10257.0
21118002,47.4856873,-122.469055,115,10340.3
21118002,47.4854355,-122.468765,116,10456.2
21118002,47.4843559,-122.467522,117,10954.6
21118002,47.4842377,-122.4674,118,11008.4
21118002,47.4841156,-122.467278,119,11060.7
21118002,47.4839935,-122.467171,120,11112.4
21118002,47.4839287,-122.467117,121,11140.0
21118002,47.4837303,-122.467003,122,11216.1
21118002,47.4836769,-122.46698,123,11237.5
21118002,47.4834595,-122.466911,124,11318.6
21118002,47.4833069,-122.466881,125,11375.1
21118002,47.4822769,-122.466881,126,11750.6
21118002,47.4816818,-122.466881,127,11967.3
21118002,47.4814606,-122.466896,128,12049.1
21118002,47.4809494,-122.466896,129,12236.3
21118002,47.4804688,-122.466911,130,12409.5
21118002,47.4802437,-122.466896,131,12494.0
21118002,47.4800339,-122.466843,132,12570.9
21118002,47.4798698,-122.466789,133,12633.7
21118002,47.4797668,-122.466736,134,12670.6
21118002,47.4796295,-122.466637,135,12726.5
21118002,47.4795341,-122.466568,136,12766.5
21118002,47.4794731,-122.466499,137,12793.3
21118002,47.4793625,-122.466377,138,12844.4
21118002,47.4792671,-122.46627,139,12886.6
21118002,47.4790344,-122.465927,140,13009.3
21118002,47.4784622,-122.464996,141,13320.4
21118002,47.4779472,-122.464218,142,13588.7
21118002,47.4766617,-122.462173,143,14277.0
21118002,47.4763985,-122.461731,144,14420.6
21118002,47.4763412,-122.461655,145,14451.0
21118002,47.4759407,-122.461021,146,14663.8
21118002,47.4759178,-122.460983,147,14679.1
21118002,47.475811,-122.460831,148,14732.7
21118002,47.4757004,-122.460693,149,14783.8
21118002,47.4754601,-122.46048,150,14888.6
21118002,47.4753876,-122.460419,151,14916.0
21118002,47.4753304,-122.460381,152,14940.2
21118002,47.4751968,-122.460312,153,14991.7
21118002,47.4749908,-122.460243,154,15070.7
21118002,47.4749222,-122.46022,155,15096.3
21118002,47.4748344,-122.46022,156,15126.1
21118002,47.4744339,-122.460205,157,15274.5
21118002,47.4740067,-122.460205,158,15430.7
21118002,47.472847,-122.460205,159,15851.3
21118002,47.4728203,-122.460205,160,15863.4
21118002,47.4722443,-122.460205,161,16072.5
21118002,47.4700699,-122.46022,162,16865.4
21118002,47.4691811,-122.460228,163,17189.3
21118002,47.4684486,-122.460228,164,17455.5
21118002,47.46838,-122.460243,165,17481.6
21118002,47.4673843,-122.460258,166,17844.4
21118002,47.466713,-122.460289,167,18089.7
21118002,47.4660797,-122.460289,168,18320.9
21118002,47.4656029,-122.460289,169,18493.9
21118002,47.4655418,-122.460289,170,18517.9
21118002,47.4647903,-122.460297,171,18791.6
21118002,47.4637146,-122.460342,172,19183.0
21118002,47.4629135,-122.46035,173,19476.8
21118002,47.462719,-122.46035,174,19547.7
21118002,47.4627037,-122.460365,175,19552.7
21118002,47.4623871,-122.460365,176,19666.9
21118002,47.4620056,-122.460365,177,19806.5
21118002,47.4612465,-122.460381,178,20083.8
21118002,47.4610634,-122.460381,179,20151.7
21118002,47.4605522,-122.460381,180,20338.3
21118002,47.4600563,-122.460381,181,20519.0
21118002,47.4596786,-122.460381,182,20654.1
21118002,47.4593353,-122.460381,183,20780.8
21118002,47.4591599,-122.460381,184,20844.8
21118002,47.4587784,-122.460396,185,20983.7
21118002,47.4587135,-122.460396,186,21008.6
21118002,47.458477,-122.460396,187,21093.4
21118002,47.4582443,-122.460396,188,21178.0
21118002,47.4577293,-122.460396,189,21367.4
21118002,47.4573898,-122.460396,190,21492.1
21118002,47.455883,-122.460396,191,22041.0
21118002,47.4549484,-122.460434,192,22380.5
21118002,47.4546623,-122.460434,193,22486.6
21118002,47.4543228,-122.460449,194,22610.8
21118002,47.4542007,-122.460434,195,22653.0
21118002,47.453373,-122.460434,196,22957.4
21118002,47.4532204,-122.460434,197,23011.9
21118002,47.4523048,-122.460449,198,23345.7
21118002,47.4520302,-122.460449,199,23445.4
21118002,47.4519882,-122.460449,200,23461.0
21118002,47.4514008,-122.460449,201,23675.5
21118002,47.4509354,-122.460449,202,23845.5
21118002,47.4507751,-122.460464,203,23904.4
21118002,47.4504509,-122.460464,204,24021.4
21118002,47.4498329,-122.46048,205,24247.2
21118002,47.4492111,-122.46048,206,24472.5
21118002,47.4491806,-122.46048,207,24482.9
21118002,47.4479027,-122.460487,208,24950.4
21118002,47.4474602,-122.460487,209,25112.2
21118002,47.4474068,-122.460487,210,25133.2
21118002,47.4462509,-122.460503,211,25552.9
21118002,47.4454308,-122.460487,212,25851.1
21118002,47.4450645,-122.460487,213,25986.4
21118002,47.4441414,-122.460487,214,26322.7
21118002,47.4437485,-122.460503,215,26467.4
21118002,47.4433174,-122.460487,216,26624.7
21118002,47.4420547,-122.460503,217,27086.4
21118002,47.4415817,-122.460487,218,27255.7
21118002,47.4410667,-122.460487,219,27444.4
21118002,47.4400558,-122.460503,220,27813.3
21118002,47.4391365,-122.460503,221,28149.3
21118002,47.4375305,-122.460487,222,28735.4
21118002,47.4364815,-122.460487,223,29116.2
21118002,47.4328499,-122.46048,224,30442.9
21118002,47.4292183,-122.460487,225,31766.1
21118002,47.425808,-122.460487,226,33010.0
21118002,47.4242554,-122.460487,227,33576.4
21118002,47.4233856,-122.460487,228,33895.5
21118002,47.4231644,-122.460487,229,33975.2
21118002,47.4228706,-122.460503,230,34081.8
21118002,47.4221916,-122.460503,231,34330.3
21118002,47.4219856,-122.460503,232,34405.5
21118002,47.4219513,-122.460503,233,34418.7
21118002,47.4195557,-122.460503,234,35291.5
21118002,47.4182472,-122.460503,235,35769.0
21118002,47.4169235,-122.460487,236,36252.9
21118002,47.4165878,-122.460487,237,36374.7
21118002,47.4154358,-122.46048,238,36794.5
21118002,47.4151382,-122.46048,239,36904.6
21118002,47.4146957,-122.46048,240,37064.7
21118002,47.4146233,-122.46048,241,37091.9
21118002,47.4143372,-122.460464,242,37196.3
21118002,47.4122696,-122.460487,243,37950.3
21118002,47.4110298,-122.46048,244,38402.8
21118002,47.4093513,-122.460449,245,39015.5
21118002,47.4085159,-122.460434,246,39320.2
21118002,47.4084244,-122.460449,247,39354.4
21118002,47.4082985,-122.460464,248,39396.9
21118002,47.4082603,-122.46048,249,39411.8
21118002,47.4081955,-122.460503,250,39436.2
21118002,47.4081039,-122.460571,251,39473.9
21118002,47.4080162,-122.460625,252,39509.5
21118002,47.407856,-122.460793,253,39579.7
21118002,47.4075928,-122.461075,254,39698.0
21118002,47.4075127,-122.461174,255,39736.6
21118002,47.4071617,-122.461609,256,39904.9
21118002,47.4069443,-122.461914,257,40013.9
21118002,47.4067192,-122.462227,258,40127.0
21118002,47.4061089,-122.463074,259,40432.5
21118002,47.4056511,-122.463715,260,40664.4
21118002,47.4044342,-122.46534,261,41264.6
21118002,47.4042931,-122.465515,262,41329.8
21118002,47.4041901,-122.46563,263,41374.6
21118002,47.4041405,-122.465668,264,41398.1
21118002,47.404068,-122.465721,265,41425.8
21118002,47.4040451,-122.465752,266,41438.5
21118002,47.403965,-122.46579,267,41467.0
21118002,47.4039001,-122.46582,268,41493.8
21118002,47.4037285,-122.465874,269,41557.6
21118002,47.4029961,-122.465874,270,41825.3
21118002,47.4027023,-122.465889,271,41931.0
21118002,47.4022179,-122.465858,272,42109.2
21118002,47.4019356,-122.465874,273,42210.0
21118002,47.4017563,-122.465874,274,42276.8
21118002,47.4013939,-122.465889,275,42408.9
21118002,47.4012718,-122.465912,276,42453.9
21118002,47.4008598,-122.465912,277,42605.5
21118002,47.4001503,-122.465912,278,42862.0
21118002,47.3992653,-122.465927,279,43186.5
21118002,47.3980217,-122.465942,280,43637.5
21118002,47.3976288,-122.465942,281,43782.3
21118002,47.3970795,-122.465927,282,43981.3
21118002,47.39674,-122.465927,283,44106.3
21118002,47.3956528,-122.465942,284,44502.2
21118002,47.3953056,-122.465958,285,44629.8
21118002,47.3951683,-122.465981,286,44680.1
21118002,47.3950462,-122.466026,287,44725.9
21118002,47.3949318,-122.46608,288,44768.3
21118002,47.3947296,-122.466171,289,44846.9
21118002,47.3942337,-122.466484,290,45043.9
21118002,47.3941307,-122.466545,291,45083.5
21118002,47.394001,-122.466621,292,45135.5
21118002,47.3937302,-122.466736,293,45238.0
21118002,47.3935127,-122.466805,294,45318.0
21118002,47.3932915,-122.466858,295,45401.2
21118002,47.3930664,-122.466843,296,45483.2
21118002,47.3928223,-122.466827,297,45570.5
21118002,47.3926582,-122.466805,298,45630.6
21118002,47.3918076,-122.466705,299,45942.3
21118002,47.3916817,-122.46669,300,45989.3
21118002,47.3913727,-122.466614,301,46103.7
21118002,47.3912735,-122.466583,302,46141.0
21118002,47.3911171,-122.466515,303,46198.8
21118002,47.3910332,-122.466461,304,46233.1
21118002,47.3909454,-122.466408,305,46269.4
21118002,47.3906631,-122.466171,306,46386.5
21118002,47.390522,-122.466034,307,46449.1
21118002,47.3904152,-122.465958,308,46490.5
21118002,47.3903198,-122.465912,309,46526.9
21118002,47.3902626,-122.465889,310,46548.0
21118002,47.3901939,-122.465874,311,46576.3
21118002,47.3893166,-122.465889,312,46893.4
21118002,47.3891945,-122.465889,313,46938.2
21118002,47.3886223,-122.465858,314,47147.2
21118002,47.3884354,-122.465858,315,47217.9
21118002,47.3883514,-122.465858,316,47247.5
21118002,47.3882828,-122.465889,317,47272.7
21118002,47.3882217,-122.465942,318,47299.6
21118002,47.388176,-122.466011,319,47322.9
21118002,47.3881454,-122.466133,320,47354.1
21118002,47.388134,-122.466225,321,47378.1
21118002,47.3881264,-122.466354,322,47411.5
21118002,47.3881454,-122.467896,323,47791.1
21118002,47.3881416,-122.468193,324,47868.1
21118002,47.3880005,-122.470108,325,48342.6
21118002,47.3879547,-122.470917,326,48542.9
21118002,47.3879395,-122.471245,327,48623.9
21118002,47.3878975,-122.471565,328,48706.4
21118002,47.3878403,-122.471886,329,48789.8
21118002,47.3877678,-122.472214,330,48874.9
21118002,47.3876762,-122.472565,331,48966.6
21118002,47.387619,-122.472733,332,49014.8
21118002,47.3873558,-122.47348,333,49222.7
21118002,47.386898,-122.474693,334,49567.0
21118002,47.3867683,-122.475121,335,49683.1
21118002,47.3866272,-122.475548,336,49799.9
21118002,47.3863945,-122.476433,337,50036.1
21118002,47.3863373,-122.476662,338,50096.9
21118002,47.3861427,-122.477318,339,50273.5
21118002,47.3860741,-122.477524,340,50331.4
21118002,47.3859863,-122.47773,341,50389.3
21118002,47.385891,-122.477921,342,50448.3
21118002,47.3857002,-122.478317,343,50569.2
21118002,47.3853722,-122.478935,344,50762.8
21118002,47.3852539,-122.479126,345,50826.7
21118002,47.3850327,-122.47953,346,50956.5
21118002,47.3847046,-122.48011,347,51141.2
21118002,47.384594,-122.48027,348,51200.1
21118002,47.3843727,-122.480682,349,51328.8
21118002,47.3835068,-122.48188,350,51762.5
21118002,47.3833237,-122.482132,351,51854.7
21118002,47.3832779,-122.482193,352,51877.3
21118002,47.3831024,-122.48262,353,51998.4
21118002,47.3827858,-122.483482,354,52242.2
21118002,47.3827133,-122.483673,355,52295.8
21118002,47.3825645,-122.484024,356,52400.8
21118002,47.3824654,-122.484245,357,52464.8
21118002,47.382267,-122.484558,358,52571.8
21118002,47.3820953,-122.484795,359,52656.2
21118002,47.3820534,-122.484848,360,52676.9
21118002,47.3819313,-122.484985,361,52732.4
21118002,47.3818016,-122.485123,362,52791.0
21118002,47.3816719,-122.48526,363,52848.5
21118002,47.3815804,-122.485336,364,52888.0
21118002,47.3815079,-122.485405,365,52919.7
21118002,47.3813744,-122.485474,366,52972.7
21118002,47.3811607,-122.485611,367,53055.9
21118002,47.3809967,-122.485695,368,53120.5
21118002,47.3809128,-122.485733,369,53150.9
21118002,47.3807907,-122.485786,370,53198.6
21118002,47.3806458,-122.485832,371,53251.4
21118002,47.3805237,-122.485855,372,53295.1
21118002,47.3802872,-122.485909,373,53384.6
21118002,47.3799667,-122.485939,374,53500.5
21118002,47.3797684,-122.485939,375,53572.9
21118002,47.3792763,-122.485992,376,53753.8
21118002,47.379097,-122.486038,377,53821.5
21118002,47.3788567,-122.486107,378,53906.9
21118002,47.3786621,-122.486176,379,53981.1
21118002,47.3785973,-122.486229,380,54008.8
21118002,47.3784294,-122.48632,381,54075.3
21118002,47.3780136,-122.486557,382,54235.2
21118002,47.3777199,-122.486748,383,54353.0
21118002,47.3775291,-122.486824,384,54425.9
21118002,47.3773499,-122.486908,385,54496.9
21118002,47.3771896,-122.486954,386,54555.1
