shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-574-02,47.241364,-122.422956,1209,15405.66
shp-574-02,47.241391,-122.422694,1210,15425.67
shp-574-02,47.241418,-122.422432,1211,15445.68
shp-574-02,47.241445,-122.422170,1212,15465.69
shp-574-02,47.241472,-122.421908,1213,15485.70
shp-574-02,47.241499,-122.421647,1214,15505.63
shp-574-02,47.241526,-122.421385,1215,15525.64
shp-574-02,47.241553,-122.421123,1216,15545.65
shp-574-02,47.241580,-122.420861,1217,15565.66
shp-574-02,47.241600,-122.420670,1218,15580.25
shp-574-02,47.241620,-122.420460,1219,15596.26
shp-574-02,47.241648,-122.420198,1220,15616.28
shp-574-02,47.241677,-122.419937,1221,15636.25
shp-574-02,47.241700,-122.419720,1222,15652.83
shp-574-02,47.241726,-122.419458,1223,15672.82
shp-574-02,47.241740,-122.419310,1224,15684.10
shp-574-02,47.241768,-122.419048,1225,15704.12
shp-574-02,47.241780,-122.418930,1226,15713.13
shp-574-02,47.241806,-122.418668,1227,15733.12
shp-574-02,47.241830,-122.418430,1228,15751.28
shp-574-02,47.241855,-122.418168,1229,15771.25
shp-574-02,47.241870,-122.418010,1230,15783.29
shp-574-02,47.241900,-122.417749,1231,15803.27
shp-574-02,47.241930,-122.417488,1232,15823.25
shp-574-02,47.241940,-122.417400,1233,15829.99
shp-574-02,47.241967,-122.417138,1234,15850.00
shp-574-02,47.241994,-122.416876,1235,15870.01
shp-574-02,47.242021,-122.416614,1236,15890.02
shp-574-02,47.242048,-122.416352,1237,15910.03
shp-574-02,47.242073,-122.416090,1238,15930.00
shp-574-02,47.242090,-122.415920,1239,15942.97
shp-574-02,47.242118,-122.415658,1240,15962.99
shp-574-02,47.242130,-122.415550,1241,15971.25
shp-574-02,47.242153,-122.415287,1242,15991.27
shp-574-02,47.242170,-122.415090,1243,16006.26
shp-574-02,47.242196,-122.414828,1244,16026.25
shp-574-02,47.242222,-122.414566,1245,16046.24
shp-574-02,47.242249,-122.414304,1246,16066.25
shp-574-02,47.242270,-122.414090,1247,16082.57
shp-574-02,47.242296,-122.413828,1248,16102.56
shp-574-02,47.242322,-122.413566,1249,16122.55
shp-574-02,47.242330,-122.413480,1250,16129.10
shp-574-02,47.242358,-122.413218,1251,16149.12
shp-574-02,47.242370,-122.413100,1252,16158.13
shp-574-02,47.242380,-122.412950,1253,16169.51
shp-574-02,47.242390,-122.412780,1254,16182.39
shp-574-02,47.242406,-122.412516,1255,16202.40
shp-574-02,47.242420,-122.412300,1256,16218.78
shp-574-02,47.242440,-122.412037,1257,16238.76
shp-574-02,47.242400,-122.411778,1258,16258.81
shp-574-02,47.242370,-122.411600,1259,16272.66
shp-574-02,47.242330,-122.411490,1260,16282.08
shp-574-02,47.242280,-122.411420,1261,16289.75
shp-574-02,47.242200,-122.411320,1262,16301.42
shp-574-02,47.242022,-122.411280,1263,16321.44
shp-574-02,47.241930,-122.411260,1264,16331.78
shp-574-02,47.241760,-122.411220,1265,16350.92
shp-574-02,47.241660,-122.411180,1266,16362.44
shp-574-02,47.241540,-122.411080,1267,16377.77
shp-574-02,47.241362,-122.411047,1268,16397.72
shp-574-02,47.241183,-122.411014,1269,16417.78
shp-574-02,47.241060,-122.410990,1270,16431.58
shp-574-02,47.240882,-122.410949,1271,16451.61
shp-574-02,47.240800,-122.410930,1272,16460.84
shp-574-02,47.240622,-122.410891,1273,16480.85
shp-574-02,47.240570,-122.410880,1274,16486.69
shp-574-02,47.240392,-122.410843,1275,16506.68
shp-574-02,47.240214,-122.410800,1276,16526.74
shp-574-02,47.240050,-122.410760,1277,16545.22
shp-574-02,47.239890,-122.410720,1278,16563.27
shp-574-02,47.239712,-122.410680,1279,16583.29
shp-574-02,47.239620,-122.410660,1280,16593.63
shp-574-02,47.239442,-122.410622,1281,16613.63
shp-574-02,47.239290,-122.410590,1282,16630.70
shp-574-02,47.239113,-122.410547,1283,16650.65
shp-574-02,47.239000,-122.410520,1284,16663.38
shp-574-02,47.238910,-122.410490,1285,16673.64
shp-574-02,47.238733,-122.410441,1286,16693.67
shp-574-02,47.238620,-122.410410,1287,16706.45
shp-574-02,47.238652,-122.410149,1288,16726.47
shp-574-02,47.238684,-122.409889,1289,16746.42
shp-574-02,47.238714,-122.409627,1290,16766.48
shp-574-02,47.238743,-122.409366,1291,16786.45
shp-574-02,47.238760,-122.409220,1292,16797.63
shp-574-02,47.238788,-122.408958,1293,16817.65
shp-574-02,47.238816,-122.408697,1294,16837.60
shp-574-02,47.238830,-122.408570,1295,16847.31
shp-574-02,47.238859,-122.408309,1296,16867.28
shp-574-02,47.238888,-122.408047,1297,16887.32
shp-574-02,47.238916,-122.407786,1298,16907.27
shp-574-02,47.238945,-122.407524,1299,16927.31
shp-574-02,47.238960,-122.407390,1300,16937.56
shp-574-02,47.238989,-122.407129,1301,16957.53
shp-574-02,47.239000,-122.407030,1302,16965.10
shp-574-02,47.239014,-122.406766,1303,16985.09
shp-574-02,47.239028,-122.406502,1304,17005.08
shp-574-02,47.239040,-122.406280,1305,17021.89
shp-574-02,47.239050,-122.406015,1306,17041.93
shp-574-02,47.239067,-122.405752,1307,17061.87
shp-574-02,47.239080,-122.405488,1308,17081.85
shp-574-02,47.239093,-122.405223,1309,17101.91
shp-574-02,47.239100,-122.405070,1310,17113.49
shp-574-02,47.239121,-122.404807,1311,17133.48
shp-574-02,47.239140,-122.404580,1312,17150.75
shp-574-02,47.239150,-122.404316,1313,17170.71
shp-574-02,47.239170,-122.404120,1314,17185.67
shp-574-02,47.239220,-122.403865,1315,17205.71
shp-574-02,47.239260,-122.403660,1316,17221.81
shp-574-02,47.239308,-122.403405,1317,17241.79
shp-574-02,47.239350,-122.403180,1318,17259.41
shp-574-02,47.239410,-122.402930,1319,17279.43
shp-574-02,47.239485,-122.402690,1320,17299.38
shp-574-02,47.239561,-122.402449,1321,17319.44
shp-574-02,47.239636,-122.402208,1322,17339.45
shp-574-02,47.239711,-122.401968,1323,17359.40
shp-574-02,47.239760,-122.401810,1324,17372.51
shp-574-02,47.239824,-122.401563,1325,17392.47
shp-574-02,47.239889,-122.401315,1326,17412.54
shp-574-02,47.239948,-122.401065,1327,17432.52
shp-574-02,47.240000,-122.400850,1328,17449.75
shp-574-02,47.240071,-122.400606,1329,17469.79
shp-574-02,47.240090,-122.400540,1330,17475.20
shp-574-02,47.240140,-122.400320,1331,17492.71
shp-574-02,47.240213,-122.400078,1332,17512.70
shp-574-02,47.240230,-122.400020,1333,17517.47
shp-574-02,47.240306,-122.399780,1334,17537.46
shp-574-02,47.240381,-122.399539,1335,17557.47
shp-574-02,47.240450,-122.399320,1336,17575.70
shp-574-02,47.240528,-122.399081,1337,17595.72
shp-574-02,47.240606,-122.398843,1338,17615.67
shp-574-02,47.240666,-122.398593,1339,17635.69
shp-574-02,47.240700,-122.398450,1340,17647.13
shp-574-02,47.240768,-122.398205,1341,17667.11
shp-574-02,47.240820,-122.398020,1342,17682.23
shp-574-02,47.240872,-122.397766,1343,17702.26
shp-574-02,47.240924,-122.397513,1344,17722.22
shp-574-02,47.240976,-122.397259,1345,17742.25
shp-574-02,47.241000,-122.397140,1346,17751.62
shp-574-02,47.241058,-122.396889,1347,17771.64
shp-574-02,47.241110,-122.396636,1348,17791.60
shp-574-02,47.241140,-122.396490,1349,17803.12
shp-574-02,47.241186,-122.396234,1350,17823.11
shp-574-02,47.241220,-122.396040,1351,17838.24
shp-574-02,47.241256,-122.395780,1352,17858.27
shp-574-02,47.241292,-122.395521,1353,17878.23
shp-574-02,47.241328,-122.395261,1354,17898.26
shp-574-02,47.241350,-122.395100,1355,17910.66
shp-574-02,47.241385,-122.394840,1356,17930.67
shp-574-02,47.241410,-122.394650,1357,17945.28
shp-574-02,47.241429,-122.394387,1358,17965.25
shp-574-02,47.241448,-122.394123,1359,17985.29
shp-574-02,47.241460,-122.393960,1360,17997.67
shp-574-02,47.241476,-122.393696,1361,18017.68
shp-574-02,47.241492,-122.393432,1362,18037.69
shp-574-02,47.241500,-122.393300,1363,18047.69
shp-574-02,47.241500,-122.393035,1364,18067.70
shp-574-02,47.241500,-122.392770,1365,18087.71
shp-574-02,47.241500,-122.392550,1366,18104.32
shp-574-02,47.241497,-122.392285,1367,18124.33
shp-574-02,47.241494,-122.392020,1368,18144.34
shp-574-02,47.241491,-122.391755,1369,18164.35
shp-574-02,47.241490,-122.391630,1370,18173.79
shp-574-02,47.241475,-122.391366,1371,18193.79
shp-574-02,47.241460,-122.391102,1372,18213.79
shp-574-02,47.241445,-122.390838,1373,18233.79
shp-574-02,47.241430,-122.390574,1374,18253.79
shp-574-02,47.241416,-122.390310,1375,18273.78
shp-574-02,47.241410,-122.390200,1376,18282.11
shp-574-02,47.241398,-122.389936,1377,18302.08
shp-574-02,47.241385,-122.389671,1378,18322.14
shp-574-02,47.241380,-122.389560,1379,18330.54
shp-574-02,47.241366,-122.389296,1380,18350.53
shp-574-02,47.241352,-122.389032,1381,18370.52
shp-574-02,47.241338,-122.388768,1382,18390.51
shp-574-02,47.241330,-122.388620,1383,18401.72
shp-574-02,47.241311,-122.388357,1384,18421.69
shp-574-02,47.241292,-122.388093,1385,18441.73
shp-574-02,47.241280,-122.387920,1386,18454.86
shp-574-02,47.241270,-122.387655,1387,18474.90
shp-574-02,47.241260,-122.387391,1388,18494.86
shp-574-02,47.241250,-122.387140,1389,18513.84
shp-574-02,47.241233,-122.386876,1390,18533.86
shp-574-02,47.241216,-122.386612,1391,18553.88
shp-574-02,47.241200,-122.386360,1392,18572.99
shp-574-02,47.241184,-122.386096,1393,18593.00
shp-574-02,47.241167,-122.385832,1394,18613.02
shp-574-02,47.241160,-122.385720,1395,18621.51
shp-574-02,47.241137,-122.385457,1396,18641.53
shp-574-02,47.241113,-122.385195,1397,18661.49
shp-574-02,47.241090,-122.384932,1398,18681.51
shp-574-02,47.241067,-122.384669,1399,18701.53
shp-574-02,47.241043,-122.384407,1400,18721.49
shp-574-02,47.241025,-122.384143,1401,18741.52
shp-574-02,47.241007,-122.383879,1402,18761.55
shp-574-02,47.241000,-122.383780,1403,18769.06
shp-574-02,47.240986,-122.383516,1404,18789.05
shp-574-02,47.240971,-122.383252,1405,18809.05
shp-574-02,47.240960,-122.383050,1406,18824.35
shp-574-02,47.240939,-122.382787,1407,18844.34
shp-574-02,47.240919,-122.382524,1408,18864.32
shp-574-02,47.240910,-122.382410,1409,18872.98
shp-574-02,47.240893,-122.382146,1410,18893.00
shp-574-02,47.240876,-122.381882,1411,18913.02
shp-574-02,47.240860,-122.381630,1412,18932.13
shp-574-02,47.240842,-122.381366,1413,18952.16
shp-574-02,47.240824,-122.381103,1414,18972.12
shp-574-02,47.240806,-122.380839,1415,18992.15
shp-574-02,47.240788,-122.380576,1416,19012.11
shp-574-02,47.240770,-122.380312,1417,19032.14
shp-574-02,47.240752,-122.380048,1418,19052.17
shp-574-02,47.240734,-122.379785,1419,19072.13
shp-574-02,47.240716,-122.379521,1420,19092.16
shp-574-02,47.240698,-122.379258,1421,19112.12
shp-574-02,47.240680,-122.378994,1422,19132.15
shp-574-02,47.240662,-122.378730,1423,19152.18
shp-574-02,47.240644,-122.378467,1424,19172.14
shp-574-02,47.240626,-122.378203,1425,19192.17
shp-574-02,47.240608,-122.377940,1426,19212.13
shp-574-02,47.240590,-122.377676,1427,19232.16
shp-574-02,47.240573,-122.377412,1428,19252.18
shp-574-02,47.240555,-122.377149,1429,19272.14
shp-574-02,47.240538,-122.376885,1430,19292.16
shp-574-02,47.240521,-122.376621,1431,19312.18
shp-574-02,47.240503,-122.376358,1432,19332.14
shp-574-02,47.240490,-122.376160,1433,19347.16
shp-574-02,47.240481,-122.375895,1434,19367.19
shp-574-02,47.240470,-122.375650,1435,19385.73
shp-574-02,47.240465,-122.375385,1436,19405.74
shp-574-02,47.240461,-122.375120,1437,19425.75
shp-574-02,47.240456,-122.374855,1438,19445.76
shp-574-02,47.240451,-122.374591,1439,19465.70
shp-574-02,47.240450,-122.374530,1440,19470.31
shp-574-02,47.240448,-122.374265,1441,19490.32
shp-574-02,47.240446,-122.374000,1442,19510.33
shp-574-02,47.240445,-122.373735,1443,19530.34
shp-574-02,47.240443,-122.373470,1444,19550.35
shp-574-02,47.240441,-122.373205,1445,19570.36
shp-574-02,47.240439,-122.372941,1446,19590.29
shp-574-02,47.240437,-122.372676,1447,19610.30
shp-574-02,47.240436,-122.372411,1448,19630.31
shp-574-02,47.240434,-122.372146,1449,19650.32
shp-574-02,47.240432,-122.371881,1450,19670.33
shp-574-02,47.240430,-122.371616,1451,19690.34
shp-574-02,47.240430,-122.371351,1452,19710.35
shp-574-02,47.240430,-122.371086,1453,19730.36
shp-574-02,47.240430,-122.370821,1454,19750.37
shp-574-02,47.240430,-122.370556,1455,19770.38
shp-574-02,47.240430,-122.370450,1456,19778.38
shp-574-02,47.240433,-122.370185,1457,19798.39
shp-574-02,47.240435,-122.369920,1458,19818.40
shp-574-02,47.240438,-122.369655,1459,19838.41
shp-574-02,47.240440,-122.369430,1460,19855.40
shp-574-02,47.240443,-122.369165,1461,19875.41
shp-574-02,47.240446,-122.368900,1462,19895.42
shp-574-02,47.240449,-122.368635,1463,19915.43
shp-574-02,47.240450,-122.368570,1464,19920.34
shp-574-02,47.240456,-122.368305,1465,19940.36
shp-574-02,47.240463,-122.368040,1466,19960.38
shp-574-02,47.240469,-122.367776,1467,19980.32
shp-574-02,47.240475,-122.367511,1468,20000.34
shp-574-02,47.240480,-122.367300,1469,20016.28
shp-574-02,47.240487,-122.367035,1470,20036.30
shp-574-02,47.240494,-122.366771,1471,20056.25
shp-574-02,47.240501,-122.366506,1472,20076.27
shp-574-02,47.240508,-122.366241,1473,20096.29
shp-574-02,47.240515,-122.365976,1474,20116.31
shp-574-02,47.240522,-122.365712,1475,20136.26
shp-574-02,47.240529,-122.365447,1476,20156.28
shp-574-02,47.240536,-122.365182,1477,20176.30
shp-574-02,47.240543,-122.364917,1478,20196.32
shp-574-02,47.240550,-122.364653,1479,20216.27
shp-574-02,47.240557,-122.364388,1480,20236.29
shp-574-02,47.240564,-122.364123,1481,20256.31
shp-574-02,47.240571,-122.363859,1482,20276.26
shp-574-02,47.240578,-122.363594,1483,20296.28
shp-574-02,47.240585,-122.363329,1484,20316.30
shp-574-02,47.240593,-122.363064,1485,20336.33
shp-574-02,47.240600,-122.362800,1486,20356.28
shp-574-02,47.240607,-122.362535,1487,20376.30
shp-574-02,47.240614,-122.362270,1488,20396.32
shp-574-02,47.240620,-122.362030,1489,20414.45
shp-574-02,47.240628,-122.361765,1490,20434.48
shp-574-02,47.240635,-122.361501,1491,20454.43
shp-574-02,47.240643,-122.361236,1492,20474.46
shp-574-02,47.240650,-122.360971,1493,20494.48
shp-574-02,47.240658,-122.360707,1494,20514.43
shp-574-02,47.240660,-122.360630,1495,20520.25
shp-574-02,47.240667,-122.360365,1496,20540.27
shp-574-02,47.240673,-122.360101,1497,20560.21
shp-574-02,47.240680,-122.359836,1498,20580.23
shp-574-02,47.240687,-122.359571,1499,20600.25
shp-574-02,47.240693,-122.359306,1500,20620.27
shp-574-02,47.240700,-122.359042,1501,20640.22
shp-574-02,47.240707,-122.358777,1502,20660.24
shp-574-02,47.240713,-122.358512,1503,20680.26
shp-574-02,47.240720,-122.358247,1504,20700.28
shp-574-02,47.240726,-122.357983,1505,20720.22
shp-574-02,47.240733,-122.357718,1506,20740.24
shp-574-02,47.240740,-122.357453,1507,20760.26
shp-574-02,47.240746,-122.357188,1508,20780.28
shp-574-02,47.240750,-122.357030,1509,20792.22
shp-574-02,47.240758,-122.356765,1510,20812.25
shp-574-02,47.240767,-122.356501,1511,20832.21
shp-574-02,47.240775,-122.356236,1512,20852.24
shp-574-02,47.240780,-122.356070,1513,20864.78
shp-574-02,47.240786,-122.355805,1514,20884.80
shp-574-02,47.240791,-122.355540,1515,20904.81
shp-574-02,47.240797,-122.355276,1516,20924.75
shp-574-02,47.240802,-122.355011,1517,20944.76
shp-574-02,47.240808,-122.354746,1518,20964.78
shp-574-02,47.240810,-122.354650,1519,20972.03
shp-574-02,47.240816,-122.354385,1520,20992.05
shp-574-02,47.240820,-122.354220,1521,21004.51
shp-574-02,47.240828,-122.353955,1522,21024.54
shp-574-02,47.240836,-122.353691,1523,21044.49
shp-574-02,47.240844,-122.353426,1524,21064.52
shp-574-02,47.240850,-122.353210,1525,21080.84
shp-574-02,47.240857,-122.352945,1526,21100.86
shp-574-02,47.240864,-122.352681,1527,21120.81
shp-574-02,47.240870,-122.352416,1528,21140.83
shp-574-02,47.240877,-122.352151,1529,21160.85
shp-574-02,47.240884,-122.351886,1530,21180.87
shp-574-02,47.240891,-122.351622,1531,21200.82
shp-574-02,47.240898,-122.351357,1532,21220.84
shp-574-02,47.240900,-122.351260,1533,21228.17
shp-574-02,47.240906,-122.350995,1534,21248.19
shp-574-02,47.240912,-122.350730,1535,21268.21
shp-574-02,47.240918,-122.350466,1536,21288.15
shp-574-02,47.240924,-122.350201,1537,21308.17
shp-574-02,47.240930,-122.349960,1538,21326.38
shp-574-02,47.240936,-122.349695,1539,21346.40
shp-574-02,47.240940,-122.349550,1540,21357.36
shp-574-02,47.240947,-122.349285,1541,21377.38
shp-574-02,47.240954,-122.349021,1542,21397.33
shp-574-02,47.240960,-122.348770,1543,21416.29
shp-574-02,47.240967,-122.348505,1544,21436.31
shp-574-02,47.240974,-122.348241,1545,21456.26
shp-574-02,47.240980,-122.347976,1546,21476.28
shp-574-02,47.240987,-122.347711,1547,21496.30
shp-574-02,47.240990,-122.347600,1548,21504.69
shp-574-02,47.240999,-122.347335,1549,21524.72
shp-574-02,47.241008,-122.347071,1550,21544.68
shp-574-02,47.241010,-122.347000,1551,21550.04
shp-574-02,47.241016,-122.346735,1552,21570.06
shp-574-02,47.241020,-122.346590,1553,21581.02
shp-574-02,47.241028,-122.346325,1554,21601.05
shp-574-02,47.241035,-122.346061,1555,21621.00
shp-574-02,47.241043,-122.345796,1556,21641.03
shp-574-02,47.241051,-122.345531,1557,21661.06
shp-574-02,47.241059,-122.345267,1558,21681.01
shp-574-02,47.241063,-122.345002,1559,21701.02
shp-574-02,47.241068,-122.344737,1560,21721.03
shp-574-02,47.241070,-122.344640,1561,21728.36
shp-574-02,47.241076,-122.344375,1562,21748.38
shp-574-02,47.241080,-122.344170,1563,21763.86
shp-574-02,47.241088,-122.343905,1564,21783.89
shp-574-02,47.241090,-122.343840,1565,21788.80
shp-574-02,47.241096,-122.343575,1566,21808.82
shp-574-02,47.241101,-122.343310,1567,21828.83
shp-574-02,47.241107,-122.343046,1568,21848.77
shp-574-02,47.241110,-122.342890,1569,21860.55
shp-574-02,47.241120,-122.342670,1570,21877.20
shp-574-02,47.241127,-122.342405,1571,21897.22
shp-574-02,47.241133,-122.342140,1572,21917.24
shp-574-02,47.241140,-122.341876,1573,21937.19
shp-574-02,47.241159,-122.341612,1574,21957.23
shp-574-02,47.241178,-122.341349,1575,21977.20
shp-574-02,47.241190,-122.341180,1576,21990.03
shp-574-02,47.241226,-122.340921,1577,22009.99
shp-574-02,47.241263,-122.340661,1578,22030.04
shp-574-02,47.241300,-122.340402,1579,22050.02
shp-574-02,47.241338,-122.340143,1580,22070.02
shp-574-02,47.241396,-122.339892,1581,22090.04
shp-574-02,47.241454,-122.339641,1582,22110.06
shp-574-02,47.241500,-122.339440,1583,22126.07
shp-574-02,47.241572,-122.339197,1584,22146.09
shp-574-02,47.241645,-122.338955,1585,22166.08
shp-574-02,47.241700,-122.338770,1586,22181.33
shp-574-02,47.241784,-122.338536,1587,22201.31
shp-574-02,47.241868,-122.338301,1588,22221.36
shp-574-02,47.241890,-122.338240,1589,22226.57
shp-574-02,47.241987,-122.338017,1590,22246.56
shp-574-02,47.242084,-122.337794,1591,22266.55
shp-574-02,47.242120,-122.337710,1592,22274.05
shp-574-02,47.242224,-122.337494,1593,22294.04
shp-574-02,47.242328,-122.337278,1594,22314.03
shp-574-02,47.242370,-122.337190,1595,22322.15
shp-574-02,47.242487,-122.336989,1596,22342.14
shp-574-02,47.242604,-122.336788,1597,22362.13
shp-574-02,47.242650,-122.336710,1598,22369.93
shp-574-02,47.242776,-122.336521,1599,22389.93
shp-574-02,47.242902,-122.336332,1600,22409.93
shp-574-02,47.242950,-122.336260,1601,22417.55
shp-574-02,47.243088,-122.336091,1602,22437.51
shp-574-02,47.243227,-122.335921,1603,22457.60
shp-574-02,47.243260,-122.335880,1604,22462.40
shp-574-02,47.243401,-122.335715,1605,22482.42
shp-574-02,47.243541,-122.335549,1606,22502.40
shp-574-02,47.243600,-122.335480,1607,22510.78
