trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3002020,07:46:00,07:46:00,3075,15,"501 Milton / Federal Way via Valley Ave / 70th",0,0,7919.07,1
3002020,07:46:48,07:46:48,7344,16,"501 Milton / Federal Way via Valley Ave / 70th",0,0,8257.03,0
3002020,07:47:17,07:47:17,28255,17,"501 Milton / Federal Way via Valley Ave / 70th",0,0,8476.52,0
3002020,07:48:28,07:48:28,14042,18,"501 Milton / Federal Way via Valley Ave / 70th",0,0,8977.79,0
3002020,07:49:11,07:49:11,22494,19,"501 Milton / Federal Way via Valley Ave / 70th",0,0,9328.44,0
3002020,07:50:52,07:50:52,30613,20,"501 Milton / Federal Way via Valley Ave / 70th",0,0,10161.93,0
3002020,07:52:00,07:52:00,19869,21,"501 Milton / Federal Way via Valley Ave / 70th",0,0,10707.30,1
3002020,07:52:50,07:52:50,14516,22,"501 Milton / Federal Way via Valley Ave / 70th",0,0,11075.02,0
3002020,07:54:06,07:54:06,9758,23,"501 Milton / Federal Way via Valley Ave / 70th",0,0,11702.61,0
3002020,07:55:40,07:55:40,29891,24,"501 Milton / Federal Way via Valley Ave / 70th",0,0,12468.54,0
3002020,07:56:55,07:56:55,31234,25,"501 Milton / Federal Way via Valley Ave / 70th",0,0,13045.83,0
3002020,07:57:45,07:57:45,18902,26,"501 Milton / Federal Way via Valley Ave / 70th",0,0,13437.39,0
3002020,07:58:37,07:58:37,6622,27,"501 Milton / Federal Way via Valley Ave / 70th",0,0,13864.95,0
3002020,07:59:49,07:59:49,17407,28,"501 Milton / Federal Way via Valley Ave / 70th",0,0,14366.64,0
3002020,08:00:42,08:00:42,6779,29,"501 Milton / Federal Way via Valley Ave / 70th",0,0,14790.82,0
3002020,08:01:50,08:01:50,23407,30,"501 Milton / Federal Way via Valley Ave / 70th",0,0,15267.68,0
3002020,08:03:00,08:03:00,1000,31,"501 Milton / Federal Way via Valley Ave / 70th",0,0,15757.71,1
3002020,08:04:00,08:04:00,15944,32,"501 Milton / Federal Way via Valley Ave / 70th",0,0,16368.10,0
3002020,08:04:54,08:04:54,30125,33,"501 Milton / Federal Way via Valley Ave / 70th",0,0,16973.22,0
3002020,08:05:37,08:05:37,7092,34,"501 Milton / Federal Way via Valley Ave / 70th",0,0,17430.47,0
3002020,08:06:13,08:06:13,23110,35,"501 Milton / Federal Way via Valley Ave / 70th",0,0,17843.18,0
3002020,08:06:43,08:06:43,14956,36,"501 Milton / Federal Way via Valley Ave / 70th",0,0,18172.67,0
3002020,08:07:07,08:07:07,11770,37,"501 Milton / Federal Way via Valley Ave / 70th",0,0,18448.43,0
3002020,08:07:37,08:07:37,35059,38,"501 Milton / Federal Way via Valley Ave / 70th",0,0,18805.30,0
3002020,08:08:38,08:08:38,14272,39,"501 Milton / Federal Way via Valley Ave / 70th",0,0,19493.05,0
3002020,08:10:19,08:10:19,22122,40,"501 Milton / Federal Way via Valley Ave / 70th",0,0,20592.75,0
3002020,08:11:06,08:11:06,4878,41,"501 Milton / Federal Way via Valley Ave / 70th",0,0,21086.62,0
3002020,08:12:00,08:12:00,21064,42,"501 Milton / Federal Way via Valley Ave / 70th",0,0,21505.05,1
3002020,08:14:15,08:14:15,25398,43,"501 Milton / Federal Way via Valley Ave / 70th",0,0,22128.17,0
3002020,08:16:27,08:16:27,4089,44,"501 Milton / Federal Way via Valley Ave / 70th",0,0,22845.97,0
3002020,08:17:15,08:17:15,14977,45,"501 Milton / Federal Way via Valley Ave / 70th",0,0,23128.46,0
3002020,08:18:42,08:18:42,6969,46,"501 Milton / Federal Way via Valley Ave / 70th",0,0,23644.07,0
3002020,08:19:39,08:19:39,9131,47,"501 Milton / Federal Way via Valley Ave / 70th",0,0,23937.31,0
3002020,08:20:24,08:20:24,11095,48,"501 Milton / Federal Way via Valley Ave / 70th",0,0,24189.83,0
3002020,08:20:57,08:20:57,2267,49,"501 Milton / Federal Way via Valley Ave / 70th",0,0,24371.22,0
3002020,08:22:06,08:22:06,2270,50,"501 Milton / Federal Way via Valley Ave / 70th",0,0,24765.14,0
3002020,08:23:03,08:23:03,2255,51,"501 Milton / Federal Way via Valley Ave / 70th",0,0,25059.69,0
3002020,08:25:00,08:25:00,23125,52,"501 Milton / Federal Way via Valley Ave / 70th",0,0,25687.18,1
3003050,18:07:00,18:07:00,8468,1,"560W Westwood Village via Sea-Tac Airport",0,0,0.00,1
3003050,18:21:00,18:21:00,13432,2,"560W Westwood Village via Sea-Tac Airport",0,0,7465.77,1
3003050,18:27:00,18:27:00,10800,3,"560W Westwood Village via Sea-Tac Airport",0,0,11928.11,1
3003050,18:32:58,18:32:58,23731,4,"560W Westwood Village via Sea-Tac Airport",0,0,14007.64,0
3003050,18:34:59,18:34:59,18916,5,"560W Westwood Village via Sea-Tac Airport",0,0,14637.67,0
3003050,18:42:00,18:42:00,891119282,6,"560W Westwood Village via Sea-Tac Airport",0,0,16764.49,1
3003050,18:44:55,18:44:55,24662,7,"560W Westwood Village via Sea-Tac Airport",0,0,18505.37,0
3003050,18:59:00,18:59:00,13215,8,"560W Westwood Village via Sea-Tac Airport",0,0,27991.44,1
3003050,19:01:16,19:01:16,6160,9,"560W Westwood Village via Sea-Tac Airport",0,0,28846.36,0
3003050,19:17:00,19:17:00,18005,10,"560W Westwood Village via Sea-Tac Airport",0,0,35046.41,1
3003050,19:22:40,19:22:40,24394,11,"560W Westwood Village via Sea-Tac Airport",0,0,37189.56,0
3003050,19:24:53,19:24:53,5184,12,"560W Westwood Village via Sea-Tac Airport",0,0,37970.67,0
3003050,19:27:53,19:27:53,5121,13,"560W Westwood Village via Sea-Tac Airport",0,0,39188.24,0
3003050,19:34:01,19:34:01,28354,14,"560W Westwood Village via Sea-Tac Airport",0,0,41582.77,0
3003050,19:36:00,19:36:00,33993,15,"560W Westwood Village via Sea-Tac Airport",0,0,42450.59,1
3004020,14:45:00,14:45:00,5052,1,"41 Downtown Tacoma via 56th St",0,0,0.00,1
3004020,14:46:47,14:46:47,1535,2,"41 Downtown Tacoma via 56th St",0,0,599.38,0
3004020,14:48:05,14:48:05,1539,3,"41 Downtown Tacoma via 56th St",0,0,1093.69,0
3004020,14:48:40,14:48:40,1541,4,"41 Downtown Tacoma via 56th St",0,0,1311.01,0
3004020,14:49:15,14:49:15,278,5,"41 Downtown Tacoma via 56th St",0,0,1523.62,0
3004020,14:50:28,14:50:28,280,6,"41 Downtown Tacoma via 56th St",0,0,1975.60,0
3004020,14:51:58,14:51:58,2347,7,"41 Downtown Tacoma via 56th St",0,0,2512.75,0
3004020,14:52:35,14:52:35,2356,8,"41 Downtown Tacoma via 56th St",0,0,2758.60,0
3004020,14:53:28,14:53:28,2377,9,"41 Downtown Tacoma via 56th St",0,0,3080.92,0
3004020,14:54:11,14:54:11,2375,10,"41 Downtown Tacoma via 56th St",0,0,3356.68,0
3004020,14:55:00,14:55:00,2382,11,"41 Downtown Tacoma via 56th St",0,0,3670.56,0
3004020,14:55:41,14:55:41,2373,12,"41 Downtown Tacoma via 56th St",0,0,3898.94,0
3004020,14:57:00,14:57:00,2369,13,"41 Downtown Tacoma via 56th St",0,0,4367.39,1
3004020,14:57:36,14:57:36,2345,14,"41 Downtown Tacoma via 56th St",0,0,4588.56,0
3004020,14:58:13,14:58:13,784,15,"41 Downtown Tacoma via 56th St",0,0,4819.93,0
3004020,14:58:44,14:58:44,786,16,"41 Downtown Tacoma via 56th St",0,0,5024.40,0
3004020,14:59:34,14:59:34,794,17,"41 Downtown Tacoma via 56th St",0,0,5352.43,0
3004020,15:00:32,15:00:32,790,18,"41 Downtown Tacoma via 56th St",0,0,5771.48,0
3004020,15:01:06,15:01:06,792,19,"41 Downtown Tacoma via 56th St",0,0,6016.73,0
3004020,15:01:53,15:01:53,1983,20,"41 Downtown Tacoma via 56th St",0,0,6345.91,0
3004020,15:02:59,15:02:59,4147,21,"41 Downtown Tacoma via 56th St",0,0,6800.26,0
3004020,15:03:59,15:03:59,1975,22,"41 Downtown Tacoma via 56th St",0,0,7146.00,0
3004020,15:04:33,15:04:33,1974,23,"41 Downtown Tacoma via 56th St",0,0,7357.26,0
3004020,15:05:00,15:05:00,1972,24,"41 Downtown Tacoma via 56th St",0,0,7545.00,1
3004020,15:05:24,15:05:24,776,25,"41 Downtown Tacoma via 56th St",0,0,7693.28,0
3004020,15:05:50,15:05:50,778,26,"41 Downtown Tacoma via 56th St",0,0,7870.13,0
3004020,15:06:17,15:06:17,779,27,"41 Downtown Tacoma via 56th St",0,0,8061.03,0
3004020,15:06:57,15:06:57,781,28,"41 Downtown Tacoma via 56th St",0,0,8320.80,0
3004020,15:07:37,15:07:37,2109,29,"41 Downtown Tacoma via 56th St",0,0,8597.71,0
3004020,15:08:28,15:08:28,2106,30,"41 Downtown Tacoma via 56th St",0,0,8973.86,0
3004020,15:09:21,15:09:21,2104,31,"41 Downtown Tacoma via 56th St",0,0,9318.13,0
3004020,15:10:18,15:10:18,2119,32,"41 Downtown Tacoma via 56th St",0,0,9669.25,0
3004020,15:11:08,15:11:08,2118,33,"41 Downtown Tacoma via 56th St",0,0,10002.52,0
3004020,15:11:40,15:11:40,2102,34,"41 Downtown Tacoma via 56th St",0,0,10210.16,0
3004020,15:12:26,15:12:26,12217,35,"41 Downtown Tacoma via 56th St",0,0,10511.71,0
3004020,15:13:06,15:13:06,9777,36,"41 Downtown Tacoma via 56th St",0,0,10788.93,0
3004020,15:14:00,15:14:00,1964,37,"41 Downtown Tacoma via 56th St",0,0,11151.45,1
3004020,15:14:48,15:14:48,1962,38,"41 Downtown Tacoma via 56th St",0,0,11431.19,0
3004020,15:15:42,15:15:42,1960,39,"41 Downtown Tacoma via 56th St",0,0,11768.17,0
3004020,15:18:15,15:18:15,2050,40,"41 Downtown Tacoma via 56th St",0,0,12596.00,0
3004020,15:20:00,15:20:00,6234,41,"41 Downtown Tacoma via 56th St",0,0,13250.71,1
3004020,15:22:45,15:22:45,2046,42,"41 Downtown Tacoma via 56th St",0,0,13689.77,0
3004020,15:23:44,15:23:44,2053,43,"41 Downtown Tacoma via 56th St",0,0,13864.10,0
3004020,15:25:01,15:25:01,1629,44,"41 Downtown Tacoma via 56th St",0,0,14087.14,0
3004020,15:26:54,15:26:54,7889,45,"41 Downtown Tacoma via 56th St",0,0,14423.89,0
3004020,15:27:59,15:27:59,1678,46,"41 Downtown Tacoma via 56th St",0,0,14618.26,0
3004020,15:29:57,15:29:57,21022,47,"41 Downtown Tacoma via 56th St",0,0,14939.86,0
3004020,15:31:26,15:31:26,27574,48,"41 Downtown Tacoma via 56th St",0,0,15205.01,0
3004020,15:34:00,15:34:00,16628,49,"41 Downtown Tacoma via 56th St",0,0,15675.85,1
3005050,08:15:00,08:15:00,430,1,"28 TCC Transit Center via S 12th St",0,0,0.00,1
3005050,08:15:51,08:15:51,741,2,"28 TCC Transit Center via S 12th St",0,0,211.60,0
3005050,08:16:33,08:16:33,2132,3,"28 TCC Transit Center via S 12th St",0,0,346.95,0
3005050,08:17:15,08:17:15,2138,4,"28 TCC Transit Center via S 12th St",0,0,492.80,0
3005050,08:17:48,08:17:48,2134,5,"28 TCC Transit Center via S 12th St",0,0,602.55,0
3005050,08:18:21,08:18:21,2142,6,"28 TCC Transit Center via S 12th St",0,0,712.09,0
3005050,08:19:17,08:19:17,2143,7,"28 TCC Transit Center via S 12th St",0,0,906.30,0
3005050,08:19:49,08:19:49,2136,8,"28 TCC Transit Center via S 12th St",0,0,1020.79,0
3005050,08:21:00,08:21:00,2139,9,"28 TCC Transit Center via S 12th St",0,0,1270.39,1
3005050,08:21:28,08:21:28,2137,10,"28 TCC Transit Center via S 12th St",0,0,1453.12,0
3005050,08:22:01,08:22:01,2133,11,"28 TCC Transit Center via S 12th St",0,0,1680.45,0
3005050,08:22:31,08:22:31,2135,12,"28 TCC Transit Center via S 12th St",0,0,1898.35,0
3005050,08:23:00,08:23:00,2141,13,"28 TCC Transit Center via S 12th St",0,0,2091.32,1
3005050,08:23:37,08:23:37,2185,14,"28 TCC Transit Center via S 12th St",0,0,2354.13,0
3005050,08:24:12,08:24:12,2153,15,"28 TCC Transit Center via S 12th St",0,0,2680.61,0
3005050,08:24:38,08:24:38,2178,16,"28 TCC Transit Center via S 12th St",0,0,2930.22,0
3005050,08:25:02,08:25:02,2150,17,"28 TCC Transit Center via S 12th St",0,0,3164.61,0
3005050,08:25:22,08:25:22,2162,18,"28 TCC Transit Center via S 12th St",0,0,3352.02,0
3005050,08:25:35,08:25:35,2198,19,"28 TCC Transit Center via S 12th St",0,0,3467.85,0
3005050,08:26:00,08:26:00,2193,20,"28 TCC Transit Center via S 12th St",0,0,3685.26,1
3005050,08:27:25,08:27:25,2180,21,"28 TCC Transit Center via S 12th St",0,0,4128.30,0
3005050,08:28:20,08:28:20,2191,22,"28 TCC Transit Center via S 12th St",0,0,4405.22,0
3005050,08:29:02,08:29:02,2189,23,"28 TCC Transit Center via S 12th St",0,0,4609.22,0
3005050,08:30:48,08:30:48,2169,24,"28 TCC Transit Center via S 12th St",0,0,5161.90,0
3005050,08:31:22,08:31:22,2173,25,"28 TCC Transit Center via S 12th St",0,0,5343.41,0
3005050,08:33:12,08:33:12,2157,26,"28 TCC Transit Center via S 12th St",0,0,5912.34,0
3005050,08:34:04,08:34:04,2176,27,"28 TCC Transit Center via S 12th St",0,0,6163.74,0
3005050,08:34:49,08:34:49,2149,28,"28 TCC Transit Center via S 12th St",0,0,6387.60,0
3005050,08:35:44,08:35:44,2200,29,"28 TCC Transit Center via S 12th St",0,0,6681.67,0
3005050,08:36:32,08:36:32,1348,30,"28 TCC Transit Center via S 12th St",0,0,6938.05,0
3005050,08:38:08,08:38:08,1351,31,"28 TCC Transit Center via S 12th St",0,0,7451.07,0
3005050,08:39:00,08:39:00,5561,32,"28 TCC Transit Center via S 12th St",0,0,7709.87,1
3006050,17:10:00,17:10:00,7932,1,"42 Downtown Tacoma via Mckinley Ave",0,0,0.00,1
3006050,17:10:47,17:10:47,803,2,"42 Downtown Tacoma via Mckinley Ave",0,0,341.06,0
3006050,17:11:16,17:11:16,805,3,"42 Downtown Tacoma via Mckinley Ave",0,0,533.48,0
3006050,17:11:56,17:11:56,802,4,"42 Downtown Tacoma via Mckinley Ave",0,0,845.26,0
3006050,17:13:07,17:13:07,1255,5,"42 Downtown Tacoma via Mckinley Ave",0,0,1300.84,0
3006050,17:14:00,17:14:00,1251,6,"42 Downtown Tacoma via Mckinley Ave",0,0,1696.85,1
3006050,17:14:26,17:14:26,1249,7,"42 Downtown Tacoma via Mckinley Ave",0,0,1912.00,0
3006050,17:15:16,17:15:16,1244,8,"42 Downtown Tacoma via Mckinley Ave",0,0,2343.00,0
3006050,17:15:36,17:15:36,1243,9,"42 Downtown Tacoma via Mckinley Ave",0,0,2515.61,0
3006050,17:16:14,17:16:14,1239,10,"42 Downtown Tacoma via Mckinley Ave",0,0,2850.21,0
3006050,17:17:04,17:17:04,1235,11,"42 Downtown Tacoma via Mckinley Ave",0,0,3325.21,0
3006050,17:17:28,17:17:28,1233,12,"42 Downtown Tacoma via Mckinley Ave",0,0,3531.56,0
3006050,17:18:06,17:18:06,1230,13,"42 Downtown Tacoma via Mckinley Ave",0,0,3869.31,0
3006050,17:18:36,17:18:36,1228,14,"42 Downtown Tacoma via Mckinley Ave",0,0,4145.93,0
3006050,17:19:00,17:19:00,1226,15,"42 Downtown Tacoma via Mckinley Ave",0,0,4372.17,1
3006050,17:19:42,17:19:42,1223,16,"42 Downtown Tacoma via Mckinley Ave",0,0,4569.30,0
3006050,17:21:22,17:21:22,1271,17,"42 Downtown Tacoma via Mckinley Ave",0,0,4999.93,0
3006050,17:22:17,17:22:17,1220,18,"42 Downtown Tacoma via Mckinley Ave",0,0,5227.71,0
3006050,17:23:18,17:23:18,1272,19,"42 Downtown Tacoma via Mckinley Ave",0,0,5470.81,0
3006050,17:25:07,17:25:07,1267,20,"42 Downtown Tacoma via Mckinley Ave",0,0,5900.10,0
3006050,17:26:01,17:26:01,830,21,"42 Downtown Tacoma via Mckinley Ave",0,0,6127.12,0
3006050,17:26:59,17:26:59,834,22,"42 Downtown Tacoma via Mckinley Ave",0,0,6355.39,0
3006050,17:27:41,17:27:41,20806,23,"42 Downtown Tacoma via Mckinley Ave",0,0,6531.99,0
3006050,17:28:39,17:28:39,2046,24,"42 Downtown Tacoma via Mckinley Ave",0,0,6804.18,0
3006050,17:29:18,17:29:18,2053,25,"42 Downtown Tacoma via Mckinley Ave",0,0,6978.51,0
3006050,17:30:08,17:30:08,1629,26,"42 Downtown Tacoma via Mckinley Ave",0,0,7201.55,0
3006050,17:31:21,17:31:21,7889,27,"42 Downtown Tacoma via Mckinley Ave",0,0,7538.30,0
3006050,17:32:04,17:32:04,1678,28,"42 Downtown Tacoma via Mckinley Ave",0,0,7732.67,0
3006050,17:33:21,17:33:21,21022,29,"42 Downtown Tacoma via Mckinley Ave",0,0,8054.27,0
3006050,17:34:19,17:34:19,27574,30,"42 Downtown Tacoma via Mckinley Ave",0,0,8319.42,0
3006050,17:36:00,17:36:00,16628,31,"42 Downtown Tacoma via Mckinley Ave",0,0,8790.26,1
3007050,17:40:00,17:40:00,160564251,1,"Gig Harbor Trolley Up-Town",0,0,0.00,1
3007050,17:40:25,17:40:25,1851,2,"Gig Harbor Trolley Up-Town",0,0,300.95,0
3007050,17:40:48,17:40:48,1849,3,"Gig Harbor Trolley Up-Town",0,0,586.63,0
3007050,17:41:17,17:41:17,1847,4,"Gig Harbor Trolley Up-Town",0,0,951.98,0
3007050,17:41:35,17:41:35,1865,5,"Gig Harbor Trolley Up-Town",0,0,1188.11,0
3007050,17:42:00,17:42:00,1869,6,"Gig Harbor Trolley Up-Town",0,0,1528.94,0
3007050,17:42:27,17:42:27,1866,7,"Gig Harbor Trolley Up-Town",0,0,1894.68,0
3007050,17:42:56,17:42:56,945,8,"Gig Harbor Trolley Up-Town",0,0,2191.67,0
3007050,17:44:00,17:44:00,943,9,"Gig Harbor Trolley Up-Town",0,0,2874.21,0
3007050,17:45:06,17:45:06,949,10,"Gig Harbor Trolley Up-Town",0,0,3560.55,0
3007050,17:45:30,17:45:30,941,11,"Gig Harbor Trolley Up-Town",0,0,3841.48,0
3007050,17:45:56,17:45:56,947,12,"Gig Harbor Trolley Up-Town",0,0,4108.98,0
3007050,17:46:23,17:46:23,1613597814,13,"Gig Harbor Trolley Up-Town",0,0,4375.62,0
3007050,17:46:52,17:46:52,1052,14,"Gig Harbor Trolley Up-Town",0,0,4661.17,0
3007050,17:47:12,17:47:12,23197,15,"Gig Harbor Trolley Up-Town",0,0,4897.78,0
3007050,17:48:02,17:48:02,922549991,16,"Gig Harbor Trolley Up-Town",0,0,5492.72,0
3007050,17:48:22,17:48:22,1066,17,"Gig Harbor Trolley Up-Town",0,0,5712.71,0
3007050,17:48:32,17:48:32,1058,18,"Gig Harbor Trolley Up-Town",0,0,5842.63,0
3007050,17:49:00,17:49:00,1064,19,"Gig Harbor Trolley Up-Town",0,0,6134.27,1
3007050,17:49:53,17:49:53,981,20,"Gig Harbor Trolley Up-Town",0,0,6439.18,0
3007050,17:50:55,17:50:55,2511,21,"Gig Harbor Trolley Up-Town",0,0,6838.32,0
3007050,17:51:35,17:51:35,2507,22,"Gig Harbor Trolley Up-Town",0,0,7065.65,0
3007050,17:52:17,17:52:17,2505,23,"Gig Harbor Trolley Up-Town",0,0,7339.37,0
3007050,17:52:54,17:52:54,1573,24,"Gig Harbor Trolley Up-Town",0,0,7542.57,0
3007050,17:59:30,17:59:30,19178,25,"Gig Harbor Trolley Up-Town",0,0,9680.83,0
3007050,18:00:49,18:00:49,23776,26,"Gig Harbor Trolley Up-Town",0,0,10132.20,0
3007050,18:01:32,18:01:32,2036,27,"Gig Harbor Trolley Up-Town",0,0,10341.95,0
3007050,18:03:00,18:03:00,8234,28,"Gig Harbor Trolley Up-Town",0,0,10875.35,1
3008050,07:00:00,07:00:00,6570,1,"53 TCC Transit Center",0,0,0.00,1
3008050,07:01:18,07:01:18,1535,2,"53 TCC Transit Center",0,0,576.58,0
3008050,07:02:16,07:02:16,1539,3,"53 TCC Transit Center",0,0,1070.89,0
3008050,07:02:42,07:02:42,1541,4,"53 TCC Transit Center",0,0,1288.21,0
3008050,07:03:43,07:03:43,1545,5,"53 TCC Transit Center",0,0,1832.70,0
3008050,07:04:07,07:04:07,1547,6,"53 TCC Transit Center",0,0,2035.20,0
3008050,07:04:30,07:04:30,1549,7,"53 TCC Transit Center",0,0,2239.89,0
3008050,07:05:21,07:05:21,1087176311,8,"53 TCC Transit Center",0,0,2694.06,0
3008050,07:06:08,07:06:08,1210884653,9,"53 TCC Transit Center",0,0,3107.49,0
3008050,07:07:00,07:07:00,13597,10,"53 TCC Transit Center",0,0,3519.05,1
3008050,07:07:31,07:07:31,15465,11,"53 TCC Transit Center",0,0,3730.33,0
3008050,07:08:32,07:08:32,2394,12,"53 TCC Transit Center",0,0,4094.57,0
3008050,07:09:13,07:09:13,2384,13,"53 TCC Transit Center",0,0,4397.64,0
3008050,07:09:52,07:09:52,19286,14,"53 TCC Transit Center",0,0,4687.26,0
3008050,07:10:23,07:10:23,2393,15,"53 TCC Transit Center",0,0,4923.39,0
3008050,07:11:27,07:11:27,26833,16,"53 TCC Transit Center",0,0,5354.21,0
3008050,07:12:27,07:12:27,1081,17,"53 TCC Transit Center",0,0,5762.70,0
3008050,07:12:59,07:12:59,1583,18,"53 TCC Transit Center",0,0,5975.79,0
3008050,07:13:18,07:13:18,1612,19,"53 TCC Transit Center",0,0,6120.51,0
3008050,07:14:00,07:14:00,1611,20,"53 TCC Transit Center",0,0,6375.47,1
3008050,07:14:31,07:14:31,1579,21,"53 TCC Transit Center",0,0,6665.19,0
3008050,07:15:20,07:15:20,1609,22,"53 TCC Transit Center",0,0,7105.62,0
3008050,07:15:41,07:15:41,1577,23,"53 TCC Transit Center",0,0,7309.22,0
3008050,07:16:20,07:16:20,1608,24,"53 TCC Transit Center",0,0,7702.63,0
3008050,07:17:13,07:17:13,5536,25,"53 TCC Transit Center",0,0,8191.25,0
3008050,07:17:50,07:17:50,22595,26,"53 TCC Transit Center",0,0,8562.94,0
3008050,07:18:24,07:18:24,256,27,"53 TCC Transit Center",0,0,8853.95,0
3008050,07:18:41,07:18:41,258,28,"53 TCC Transit Center",0,0,9018.07,0
3008050,07:19:33,07:19:33,245,29,"53 TCC Transit Center",0,0,9484.03,0
3008050,07:20:24,07:20:24,247,30,"53 TCC Transit Center",0,0,9964.83,0
3008050,07:21:00,07:21:00,251,31,"53 TCC Transit Center",0,0,10212.77,1
3008050,07:21:37,07:21:37,13242,32,"53 TCC Transit Center",0,0,10431.07,0
3008050,07:23:00,07:23:00,31776,33,"53 TCC Transit Center",0,0,10918.67,0
3008050,07:23:52,07:23:52,14174,34,"53 TCC Transit Center",0,0,11239.31,0
3008050,07:25:18,07:25:18,30802,35,"53 TCC Transit Center",0,0,11745.69,0
3008050,07:26:33,07:26:33,16944,36,"53 TCC Transit Center",0,0,12132.43,0
3008050,07:27:24,07:27:24,903,37,"53 TCC Transit Center",0,0,12440.05,0
3008050,07:29:14,07:29:14,899,38,"53 TCC Transit Center",0,0,13109.94,0
3008050,07:30:17,07:30:17,895,39,"53 TCC Transit Center",0,0,13520.75,0
3008050,07:30:57,07:30:57,1639776002,40,"53 TCC Transit Center",0,0,13760.48,0
3008050,07:31:34,07:31:34,11011,41,"53 TCC Transit Center",0,0,13973.76,0
3008050,07:33:41,07:33:41,19204,42,"53 TCC Transit Center",0,0,14749.96,0
3008050,07:34:44,07:34:44,26567,43,"53 TCC Transit Center",0,0,15087.96,0
3008050,07:35:15,07:35:15,55598694,44,"53 TCC Transit Center",0,0,15249.89,0
3008050,07:37:22,07:37:22,1487987968,45,"53 TCC Transit Center",0,0,15884.62,0
3008050,07:39:00,07:39:00,29918,46,"53 TCC Transit Center",0,0,16434.15,1
3009070,15:00:00,15:00:00,6333,1,"16 Downtown Tacoma via Proctor District",0,0,0.00,1
3009070,15:01:48,15:01:48,1352,2,"16 Downtown Tacoma via Proctor District",0,0,724.74,0
3009070,15:02:34,15:02:34,1347,3,"16 Downtown Tacoma via Proctor District",0,0,1043.72,0
3009070,15:03:01,15:03:01,1345,4,"16 Downtown Tacoma via Proctor District",0,0,1238.29,0
3009070,15:04:20,15:04:20,329,5,"16 Downtown Tacoma via Proctor District",0,0,1740.61,0
3009070,15:05:44,15:05:44,308,6,"16 Downtown Tacoma via Proctor District",0,0,2160.35,0
3009070,15:06:35,15:06:35,1872,7,"16 Downtown Tacoma via Proctor District",0,0,2458.77,0
3009070,15:08:00,15:08:00,1874,8,"16 Downtown Tacoma via Proctor District",0,0,2977.91,1
3009070,15:09:28,15:09:28,1150937546,9,"16 Downtown Tacoma via Proctor District",0,0,3772.32,0
3009070,15:10:09,15:10:09,812887827,10,"16 Downtown Tacoma via Proctor District",0,0,4148.70,0
3009070,15:10:35,15:10:35,1023783493,11,"16 Downtown Tacoma via Proctor District",0,0,4341.30,0
3009070,15:11:16,15:11:16,1653739297,12,"16 Downtown Tacoma via Proctor District",0,0,4745.52,0
3009070,15:11:48,15:11:48,1194047886,13,"16 Downtown Tacoma via Proctor District",0,0,5051.30,0
3009070,15:12:25,15:12:25,73819512,14,"16 Downtown Tacoma via Proctor District",0,0,5403.80,0
3009070,15:13:22,15:13:22,1423,15,"16 Downtown Tacoma via Proctor District",0,0,5853.69,0
3009070,15:14:00,15:14:00,1418,16,"16 Downtown Tacoma via Proctor District",0,0,6183.48,1
3009070,15:14:23,15:14:23,1425,17,"16 Downtown Tacoma via Proctor District",0,0,6421.81,0
3009070,15:14:45,15:14:45,1420,18,"16 Downtown Tacoma via Proctor District",0,0,6653.79,0
3009070,15:15:18,15:15:18,1411,19,"16 Downtown Tacoma via Proctor District",0,0,7015.06,0
3009070,15:15:35,15:15:35,478,20,"16 Downtown Tacoma via Proctor District",0,0,7215.74,0
