trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
85571,190,17:00:37,17:00:37,2,0
85571,191,17:01:17,17:01:17,3,0
85571,192,17:02:19,17:02:19,4,0
85571,193,17:03:09,17:03:09,5,0
85571,194,17:03:59,17:03:59,6,0
85571,195,17:05:14,17:05:14,7,0
85571,196,17:06:08,17:06:08,8,0
85571,197,17:06:59,17:06:59,9,0
85571,198,17:08:00,17:08:00,10,0
85571,199,17:12:00,17:12:00,11,0
85571,200,17:12:55,17:12:55,12,0
85571,179,17:14:57,17:14:57,13,0
85571,201,17:16:22,17:16:22,14,0
85571,202,17:17:17,17:17:17,15,0
85571,203,17:18:00,17:18:00,16,0
85571,204,17:18:26,17:18:26,17,0
85571,205,17:19:34,17:19:34,18,0
85571,206,17:20:22,17:20:22,19,0
85571,207,17:21:14,17:21:14,20,0
85571,208,17:21:57,17:21:57,21,0
85571,209,17:22:54,17:22:54,22,0
85571,210,17:24:00,17:24:00,23,0
85571,211,17:24:55,17:24:55,24,0
85571,212,17:26:05,17:26:05,25,0
85571,213,17:27:04,17:27:04,26,0
85571,214,17:27:43,17:27:43,27,0
85571,215,17:28:41,17:28:41,28,0
85571,216,17:29:08,17:29:08,29,0
85571,217,17:30:02,17:30:02,30,0
85571,218,17:30:36,17:30:36,31,0
85571,219,17:31:46,17:31:46,32,0
85571,220,17:32:37,17:32:37,33,0
85571,221,17:33:08,17:33:08,34,0
85571,222,17:33:51,17:33:51,35,0
85571,223,17:34:31,17:34:31,36,0
85571,224,17:36:00,17:36:00,37,0
85571,225,17:36:57,17:36:57,38,0
85571,226,17:37:37,17:37:37,39,0
85571,227,17:39:08,17:39:08,40,0
85571,228,17:39:48,17:39:48,41,0
85571,229,17:40:53,17:40:53,42,0
85571,230,17:42:10,17:42:10,43,0
85571,231,17:43:29,17:43:29,44,0
85571,232,17:44:37,17:44:37,45,0
85571,233,17:46:01,17:46:01,46,0
85571,234,17:47:33,17:47:33,47,0
85571,235,17:48:35,17:48:35,48,0
85571,236,17:50:57,17:50:57,49,0
85571,139,17:52:00,17:52:00,50,0
85572,189,17:30:00,17:30:00,1,0
85572,190,17:30:32,17:30:32,2,0
85572,191,17:31:08,17:31:08,3,0
85572,192,17:32:02,17:32:02,4,0
85572,193,17:32:45,17:32:45,5,0
85572,194,17:33:29,17:33:29,6,0
85572,195,17:34:35,17:34:35,7,0
85572,196,17:35:22,17:35:22,8,0
85572,197,17:36:07,17:36:07,9,0
85572,198,17:37:00,17:37:00,10,0
85572,199,17:41:00,17:41:00,11,0
85572,200,17:41:55,17:41:55,12,0
85572,179,17:43:57,17:43:57,13,0
85572,201,17:45:22,17:45:22,14,0
85572,202,17:46:17,17:46:17,15,0
85572,203,17:47:00,17:47:00,16,0
85572,204,17:47:26,17:47:26,17,0
85572,205,17:48:34,17:48:34,18,0
85572,206,17:49:22,17:49:22,19,0
85572,207,17:50:14,17:50:14,20,0
85572,208,17:50:57,17:50:57,21,0
85572,209,17:51:54,17:51:54,22,0
85572,210,17:53:00,17:53:00,23,0
85572,211,17:53:55,17:53:55,24,0
85572,212,17:55:05,17:55:05,25,0
85572,213,17:56:04,17:56:04,26,0
85572,214,17:56:43,17:56:43,27,0
85572,215,17:57:41,17:57:41,28,0
85572,216,17:58:08,17:58:08,29,0
85572,217,17:59:02,17:59:02,30,0
85572,218,17:59:36,17:59:36,31,0
85572,219,18:00:46,18:00:46,32,0
85572,220,18:01:37,18:01:37,33,0
85572,221,18:02:08,18:02:08,34,0
85572,222,18:02:51,18:02:51,35,0
85572,223,18:03:31,18:03:31,36,0
85572,224,18:05:00,18:05:00,37,0
85572,225,18:05:57,18:05:57,38,0
85572,226,18:06:37,18:06:37,39,0
85572,227,18:08:08,18:08:08,40,0
85572,228,18:08:48,18:08:48,41,0
85572,229,18:09:53,18:09:53,42,0
85572,230,18:11:10,18:11:10,43,0
85572,231,18:12:29,18:12:29,44,0
85572,232,18:13:37,18:13:37,45,0
85572,233,18:15:01,18:15:01,46,0
85572,234,18:16:33,18:16:33,47,0
85572,235,18:17:35,18:17:35,48,0
85572,236,18:19:57,18:19:57,49,0
85572,139,18:21:00,18:21:00,50,0
85573,189,18:00:00,18:00:00,1,0
85573,190,18:00:32,18:00:32,2,0
85573,191,18:01:08,18:01:08,3,0
85573,192,18:02:02,18:02:02,4,0
85573,193,18:02:45,18:02:45,5,0
85573,194,18:03:29,18:03:29,6,0
85573,195,18:04:35,18:04:35,7,0
85573,196,18:05:22,18:05:22,8,0
85573,197,18:06:07,18:06:07,9,0
85573,198,18:07:00,18:07:00,10,0
85573,199,18:11:00,18:11:00,11,0
85573,200,18:11:55,18:11:55,12,0
85573,179,18:13:57,18:13:57,13,0
85573,201,18:15:22,18:15:22,14,0
85573,202,18:16:17,18:16:17,15,0
85573,203,18:17:00,18:17:00,16,0
85573,204,18:17:26,18:17:26,17,0
85573,205,18:18:34,18:18:34,18,0
85573,206,18:19:22,18:19:22,19,0
85573,207,18:20:14,18:20:14,20,0
85573,208,18:20:57,18:20:57,21,0
85573,209,18:21:54,18:21:54,22,0
85573,210,18:23:00,18:23:00,23,0
85573,211,18:23:46,18:23:46,24,0
85573,212,18:24:44,18:24:44,25,0
85573,213,18:25:33,18:25:33,26,0
85573,214,18:26:06,18:26:06,27,0
85573,215,18:26:54,18:26:54,28,0
85573,216,18:27:17,18:27:17,29,0
85573,217,18:28:01,18:28:01,30,0
85573,218,18:28:30,18:28:30,31,0
85573,219,18:29:28,18:29:28,32,0
85573,220,18:30:10,18:30:10,33,0
85573,221,18:30:37,18:30:37,34,0
85573,222,18:31:13,18:31:13,35,0
85573,223,18:31:46,18:31:46,36,0
85573,224,18:33:00,18:33:00,37,0
85573,225,18:34:00,18:34:00,38,0
85573,226,18:34:43,18:34:43,39,0
85573,227,18:36:19,18:36:19,40,0
85573,228,18:37:03,18:37:03,41,0
85573,229,18:38:11,18:38:11,42,0
85573,230,18:39:33,18:39:33,43,0
85573,231,18:40:57,18:40:57,44,0
85573,232,18:42:09,18:42:09,45,0
85573,233,18:43:39,18:43:39,46,0
85573,234,18:45:16,18:45:16,47,0
85573,235,18:46:22,18:46:22,48,0
85573,236,18:48:53,18:48:53,49,0
85573,139,18:50:00,18:50:00,50,0
85574,189,18:30:00,18:30:00,1,0
85574,190,18:30:32,18:30:32,2,0
85574,191,18:31:08,18:31:08,3,0
85574,192,18:32:02,18:32:02,4,0
85574,193,18:32:45,18:32:45,5,0
85574,194,18:33:29,18:33:29,6,0
85574,195,18:34:35,18:34:35,7,0
85574,196,18:35:22,18:35:22,8,0
85574,197,18:36:07,18:36:07,9,0
85574,198,18:37:00,18:37:00,10,0
85574,199,18:41:00,18:41:00,11,0
85574,200,18:41:46,18:41:46,12,0
85574,179,18:43:27,18:43:27,13,0
85574,201,18:44:39,18:44:39,14,0
85574,202,18:45:24,18:45:24,15,0
85574,203,18:46:00,18:46:00,16,0
85574,204,18:46:26,18:46:26,17,0
85574,205,18:47:34,18:47:34,18,0
85574,206,18:48:22,18:48:22,19,0
85574,207,18:49:14,18:49:14,20,0
85574,208,18:49:57,18:49:57,21,0
85574,209,18:50:54,18:50:54,22,0
85574,210,18:52:00,18:52:00,23,0
85574,211,18:52:46,18:52:46,24,0
85574,212,18:53:44,18:53:44,25,0
85574,213,18:54:33,18:54:33,26,0
85574,214,18:55:06,18:55:06,27,0
85574,215,18:55:54,18:55:54,28,0
85574,216,18:56:17,18:56:17,29,0
85574,217,18:57:01,18:57:01,30,0
85574,218,18:57:30,18:57:30,31,0
85574,219,18:58:28,18:58:28,32,0
85574,220,18:59:10,18:59:10,33,0
85574,221,18:59:37,18:59:37,34,0
85574,222,19:00:13,19:00:13,35,0
85574,223,19:00:46,19:00:46,36,0
85574,224,19:02:00,19:02:00,37,0
85574,225,19:03:00,19:03:00,38,0
85574,226,19:03:43,19:03:43,39,0
85574,227,19:05:19,19:05:19,40,0
85574,228,19:06:03,19:06:03,41,0
85574,229,19:07:11,19:07:11,42,0
85574,230,19:08:33,19:08:33,43,0
85574,231,19:09:57,19:09:57,44,0
85574,232,19:11:09,19:11:09,45,0
85574,233,19:12:39,19:12:39,46,0
85574,234,19:14:16,19:14:16,47,0
85574,235,19:15:22,19:15:22,48,0
85574,236,19:17:53,19:17:53,49,0
85574,139,19:19:00,19:19:00,50,0
85575,189,19:00:00,19:00:00,1,0
85575,190,19:00:32,19:00:32,2,0
85575,191,19:01:08,19:01:08,3,0
85575,192,19:02:02,19:02:02,4,0
85575,193,19:02:45,19:02:45,5,0
85575,194,19:03:29,19:03:29,6,0
85575,195,19:04:35,19:04:35,7,0
85575,196,19:05:22,19:05:22,8,0
85575,197,19:06:07,19:06:07,9,0
85575,198,19:07:00,19:07:00,10,0
85575,199,19:11:00,19:11:00,11,0
85575,200,19:11:46,19:11:46,12,0
85575,179,19:13:27,19:13:27,13,0
85575,201,19:14:39,19:14:39,14,0
85575,202,19:15:24,19:15:24,15,0
85575,203,19:16:00,19:16:00,16,0
85575,204,19:16:26,19:16:26,17,0
85575,205,19:17:34,19:17:34,18,0
85575,206,19:18:22,19:18:22,19,0
85575,207,19:19:14,19:19:14,20,0
85575,208,19:19:57,19:19:57,21,0
85575,209,19:20:54,19:20:54,22,0
85575,210,19:22:00,19:22:00,23,0
85575,211,19:22:46,19:22:46,24,0
85575,212,19:23:44,19:23:44,25,0
85575,213,19:24:33,19:24:33,26,0
85575,214,19:25:06,19:25:06,27,0
85575,215,19:25:54,19:25:54,28,0
85575,216,19:26:17,19:26:17,29,0
85575,217,19:27:01,19:27:01,30,0
85575,218,19:27:30,19:27:30,31,0
85575,219,19:28:28,19:28:28,32,0
85575,220,19:29:10,19:29:10,33,0
85575,221,19:29:37,19:29:37,34,0
85575,222,19:30:13,19:30:13,35,0
85575,223,19:30:46,19:30:46,36,0
85575,224,19:32:00,19:32:00,37,0
85575,225,19:33:00,19:33:00,38,0
85575,226,19:33:43,19:33:43,39,0
85575,227,19:35:19,19:35:19,40,0
85575,228,19:36:03,19:36:03,41,0
85575,229,19:37:11,19:37:11,42,0
85575,230,19:38:33,19:38:33,43,0
85575,231,19:39:57,19:39:57,44,0
85575,232,19:41:09,19:41:09,45,0
85575,233,19:42:39,19:42:39,46,0
85575,234,19:44:16,19:44:16,47,0
85575,235,19:45:22,19:45:22,48,0
85575,236,19:47:53,19:47:53,49,0
85575,139,19:49:00,19:49:00,50,0
85576,189,19:30:00,19:30:00,1,0
85576,190,19:30:32,19:30:32,2,0
85576,191,19:31:08,19:31:08,3,0
85576,192,19:32:02,19:32:02,4,0
85576,193,19:32:45,19:32:45,5,0
85576,194,19:33:29,19:33:29,6,0
85576,195,19:34:35,19:34:35,7,0
85576,196,19:35:22,19:35:22,8,0
85576,197,19:36:07,19:36:07,9,0
85576,198,19:37:00,19:37:00,10,0
85576,199,19:41:00,19:41:00,11,0
85576,200,19:41:46,19:41:46,12,0
85576,179,19:43:27,19:43:27,13,0
85576,201,19:44:39,19:44:39,14,0
85576,202,19:45:24,19:45:24,15,0
85576,203,19:46:00,19:46:00,16,0
85576,204,19:46:26,19:46:26,17,0
85576,205,19:47:34,19:47:34,18,0
85576,206,19:48:22,19:48:22,19,0
85576,207,19:49:14,19:49:14,20,0
85576,208,19:49:57,19:49:57,21,0
85576,209,19:50:54,19:50:54,22,0
85576,210,19:52:00,19:52:00,23,0
85576,211,19:52:46,19:52:46,24,0
85576,212,19:53:44,19:53:44,25,0
85576,213,19:54:33,19:54:33,26,0
85576,214,19:55:06,19:55:06,27,0
85576,215,19:55:54,19:55:54,28,0
85576,216,19:56:17,19:56:17,29,0
85576,217,19:57:01,19:57:01,30,0
85576,218,19:57:30,19:57:30,31,0
85576,219,19:58:28,19:58:28,32,0
85576,220,19:59:10,19:59:10,33,0
85576,221,19:59:37,19:59:37,34,0
85576,222,20:00:13,20:00:13,35,0
85576,223,20:00:46,20:00:46,36,0
85576,224,20:02:00,20:02:00,37,0
85576,225,20:03:00,20:03:00,38,0
85576,226,20:03:43,20:03:43,39,0
85576,227,20:05:19,20:05:19,40,0
85576,228,20:06:03,20:06:03,41,0
85576,229,20:07:11,20:07:11,42,0
85576,230,20:08:33,20:08:33,43,0
85576,231,20:09:57,20:09:57,44,0
85576,232,20:11:09,20:11:09,45,0
85576,233,20:12:39,20:12:39,46,0
85576,234,20:14:16,20:14:16,47,0
85576,235,20:15:22,20:15:22,48,0
85576,236,20:17:53,20:17:53,49,0
85576,139,20:19:00,20:19:00,50,0
85577,189,20:00:00,20:00:00,1,0
85577,190,20:00:32,20:00:32,2,0
85577,191,20:01:08,20:01:08,3,0
85577,192,20:02:02,20:02:02,4,0
85577,193,20:02:45,20:02:45,5,0
85577,194,20:03:29,20:03:29,6,0
85577,195,20:04:35,20:04:35,7,0
85577,196,20:05:22,20:05:22,8,0
85577,197,20:06:07,20:06:07,9,0
85577,198,20:07:00,20:07:00,10,0
85577,199,20:11:00,20:11:00,11,0
85577,200,20:11:46,20:11:46,12,0
85577,179,20:13:27,20:13:27,13,0
85577,201,20:14:39,20:14:39,14,0
85577,202,20:15:24,20:15:24,15,0
85577,203,20:16:00,20:16:00,16,0
85577,204,20:16:21,20:16:21,17,0
85577,205,20:17:18,20:17:18,18,0
85577,206,20:17:59,20:17:59,19,0
85577,207,20:18:42,20:18:42,20,0
85577,208,20:19:18,20:19:18,21,0
85577,209,20:20:05,20:20:05,22,0
85577,210,20:21:00,20:21:00,23,0
85577,211,20:21:46,20:21:46,24,0
85577,212,20:22:44,20:22:44,25,0
85577,213,20:23:33,20:23:33,26,0
85577,214,20:24:06,20:24:06,27,0
85577,215,20:24:54,20:24:54,28,0
85577,216,20:25:17,20:25:17,29,0
85577,217,20:26:01,20:26:01,30,0
85577,218,20:26:30,20:26:30,31,0
85577,219,20:27:28,20:27:28,32,0
85577,220,20:28:10,20:28:10,33,0
85577,221,20:28:37,20:28:37,34,0
85577,222,20:29:13,20:29:13,35,0
85577,223,20:29:46,20:29:46,36,0
85577,224,20:31:00,20:31:00,37,0
85577,225,20:31:49,20:31:49,38,0
85577,226,20:32:25,20:32:25,39,0
85577,227,20:33:44,20:33:44,40,0
85577,228,20:34:20,20:34:20,41,0
85577,229,20:35:16,20:35:16,42,0
85577,230,20:36:24,20:36:24,43,0
85577,231,20:37:33,20:37:33,44,0
85577,232,20:38:32,20:38:32,45,0
85577,233,20:39:46,20:39:46,46,0
85577,234,20:41:06,20:41:06,47,0
85577,235,20:42:01,20:42:01,48,0
85577,236,20:44:05,20:44:05,49,0
85577,139,20:45:00,20:45:00,50,0
85578,189,20:30:00,20:30:00,1,0
85578,190,20:30:32,20:30:32,2,0
85578,191,20:31:08,20:31:08,3,0
85578,192,20:32:02,20:32:02,4,0
85578,193,20:32:45,20:32:45,5,0
85578,194,20:33:29,20:33:29,6,0
85578,195,20:34:35,20:34:35,7,0
85578,196,20:35:22,20:35:22,8,0
85578,197,20:36:07,20:36:07,9,0
85578,198,20:37:00,20:37:00,10,0
85578,199,20:41:00,20:41:00,11,0
85578,200,20:41:46,20:41:46,12,0
85578,179,20:43:27,20:43:27,13,0
85578,201,20:44:39,20:44:39,14,0
85578,202,20:45:24,20:45:24,15,0
85578,203,20:46:00,20:46:00,16,0
85578,204,20:46:21,20:46:21,17,0
85578,205,20:47:18,20:47:18,18,0
85578,206,20:47:59,20:47:59,19,0
85578,207,20:48:42,20:48:42,20,0
85578,208,20:49:18,20:49:18,21,0
85578,209,20:50:05,20:50:05,22,0
85578,210,20:51:00,20:51:00,23,0
85578,211,20:51:46,20:51:46,24,0
85578,212,20:52:44,20:52:44,25,0
85578,213,20:53:33,20:53:33,26,0
85578,214,20:54:06,20:54:06,27,0
85578,215,20:54:54,20:54:54,28,0
85578,216,20:55:17,20:55:17,29,0
85578,217,20:56:01,20:56:01,30,0
85578,218,20:56:30,20:56:30,31,0
85578,219,20:57:28,20:57:28,32,0
85578,220,20:58:10,20:58:10,33,0
85578,221,20:58:37,20:58:37,34,0
85578,222,20:59:13,20:59:13,35,0
85578,223,20:59:46,20:59:46,36,0
85578,224,21:01:00,21:01:00,37,0
85578,225,21:01:39,21:01:39,38,0
85578,226,21:02:07,21:02:07,39,0
85578,227,21:03:09,21:03:09,40,0
85578,228,21:03:37,21:03:37,41,0
85578,229,21:04:21,21:04:21,42,0
85578,230,21:05:14,21:05:14,43,0
85578,231,21:06:09,21:06:09,44,0
85578,232,21:06:55,21:06:55,45,0
85578,233,21:07:53,21:07:53,46,0
85578,234,21:08:56,21:08:56,47,0
85578,235,21:09:39,21:09:39,48,0
85578,236,21:11:17,21:11:17,49,0
85578,139,21:12:00,21:12:00,50,0
85579,189,21:00:00,21:00:00,1,0
85579,190,21:00:27,21:00:27,2,0
85579,191,21:00:58,21:00:58,3,0
85579,192,21:01:44,21:01:44,4,0
85579,193,21:02:21,21:02:21,5,0
85579,194,21:02:59,21:02:59,6,0
85579,195,21:03:56,21:03:56,7,0
85579,196,21:04:36,21:04:36,8,0
85579,197,21:05:14,21:05:14,9,0
85579,198,21:06:00,21:06:00,10,0
85579,199,21:10:00,21:10:00,11,0
85579,200,21:10:46,21:10:46,12,0
85579,179,21:12:27,21:12:27,13,0
85579,201,21:13:39,21:13:39,14,0
85579,202,21:14:24,21:14:24,15,0
85579,203,21:15:00,21:15:00,16,0
85579,204,21:15:21,21:15:21,17,0
85579,205,21:16:18,21:16:18,18,0
85579,206,21:16:59,21:16:59,19,0
85579,207,21:17:42,21:17:42,20,0
85579,208,21:18:18,21:18:18,21,0
85579,209,21:19:05,21:19:05,22,0
85579,210,21:20:00,21:20:00,23,0
85579,211,21:20:41,21:20:41,24,0
85579,212,21:21:33,21:21:33,25,0
85579,213,21:22:18,21:22:18,26,0
85579,214,21:22:47,21:22:47,27,0
85579,215,21:23:31,21:23:31,28,0
85579,216,21:23:51,21:23:51,29,0
85579,217,21:24:31,21:24:31,30,0
85579,218,21:24:57,21:24:57,31,0
85579,219,21:25:49,21:25:49,32,0
85579,220,21:26:27,21:26:27,33,0
85579,221,21:26:51,21:26:51,34,0
85579,222,21:27:23,21:27:23,35,0
85579,223,21:27:53,21:27:53,36,0
85579,224,21:29:00,21:29:00,37,0
85579,225,21:29:39,21:29:39,38,0
85579,226,21:30:07,21:30:07,39,0
85579,227,21:31:09,21:31:09,40,0
85579,228,21:31:37,21:31:37,41,0
85579,229,21:32:21,21:32:21,42,0
85579,230,21:33:14,21:33:14,43,0
85579,231,21:34:09,21:34:09,44,0
85579,232,21:34:55,21:34:55,45,0
85579,233,21:35:53,21:35:53,46,0
85579,234,21:36:56,21:36:56,47,0
85579,235,21:37:39,21:37:39,48,0
85579,236,21:39:17,21:39:17,49,0
85579,139,21:40:00,21:40:00,50,0
85580,189,21:30:00,21:30:00,1,0
85580,190,21:30:27,21:30:27,2,0
85580,191,21:30:58,21:30:58,3,0
85580,192,21:31:44,21:31:44,4,0
85580,193,21:32:21,21:32:21,5,0
85580,194,21:32:59,21:32:59,6,0
85580,195,21:33:56,21:33:56,7,0
85580,196,21:34:36,21:34:36,8,0
85580,197,21:35:14,21:35:14,9,0
85580,198,21:36:00,21:36:00,10,0
85580,199,21:40:00,21:40:00,11,0
85580,200,21:40:46,21:40:46,12,0
85580,179,21:42:27,21:42:27,13,0
85580,201,21:43:39,21:43:39,14,0
85580,202,21:44:24,21:44:24,15,0
85580,203,21:45:00,21:45:00,16,0
85580,204,21:45:21,21:45:21,17,0
85580,205,21:46:18,21:46:18,18,0
85580,206,21:46:59,21:46:59,19,0
85580,207,21:47:42,21:47:42,20,0
85580,208,21:48:18,21:48:18,21,0
85580,209,21:49:05,21:49:05,22,0
85580,210,21:50:00,21:50:00,23,0
85580,211,21:50:41,21:50:41,24,0
85580,212,21:51:33,21:51:33,25,0
85580,213,21:52:18,21:52:18,26,0
85580,214,21:52:47,21:52:47,27,0
85580,215,21:53:31,21:53:31,28,0
85580,216,21:53:51,21:53:51,29,0
85580,217,21:54:31,21:54:31,30,0
85580,218,21:54:57,21:54:57,31,0
85580,219,21:55:49,21:55:49,32,0
85580,220,21:56:27,21:56:27,33,0
85580,221,21:56:51,21:56:51,34,0
85580,222,21:57:23,21:57:23,35,0
85580,223,21:57:53,21:57:53,36,0
85580,224,21:59:00,21:59:00,37,0
85580,225,21:59:39,21:59:39,38,0
85580,226,22:00:07,22:00:07,39,0
85580,227,22:01:09,22:01:09,40,0
85580,228,22:01:37,22:01:37,41,0
85580,229,22:02:21,22:02:21,42,0
85580,230,22:03:14,22:03:14,43,0
85580,231,22:04:09,22:04:09,44,0
85580,232,22:04:55,22:04:55,45,0
85580,233,22:05:53,22:05:53,46,0
85580,234,22:06:56,22:06:56,47,0
85580,235,22:07:39,22:07:39,48,0
85580,236,22:09:17,22:09:17,49,0
85580,139,22:10:00,22:10:00,50,0
85581,189,22:00:00,22:00:00,1,0
85581,190,22:00:27,22:00:27,2,0
85581,191,22:00:58,22:00:58,3,0
85581,192,22:01:44,22:01:44,4,0
85581,193,22:02:21,22:02:21,5,0
85581,194,22:02:59,22:02:59,6,0
85581,195,22:03:56,22:03:56,7,0
85581,196,22:04:36,22:04:36,8,0
85581,197,22:05:14,22:05:14,9,0
85581,198,22:06:00,22:06:00,10,0
85581,199,22:10:00,22:10:00,11,0
85581,200,22:10:46,22:10:46,12,0
85581,179,22:12:27,22:12:27,13,0
85581,201,22:13:39,22:13:39,14,0
85581,202,22:14:24,22:14:24,15,0
85581,203,22:15:00,22:15:00,16,0
85581,204,22:15:21,22:15:21,17,0
85581,205,22:16:18,22:16:18,18,0
85581,206,22:16:59,22:16:59,19,0
85581,207,22:17:42,22:17:42,20,0
85581,208,22:18:18,22:18:18,21,0
85581,209,22:19:05,22:19:05,22,0
85581,210,22:20:00,22:20:00,23,0
85581,211,22:20:41,22:20:41,24,0
85581,212,22:21:33,22:21:33,25,0
85581,213,22:22:18,22:22:18,26,0
85581,214,22:22:47,22:22:47,27,0
85581,215,22:23:31,22:23:31,28,0
85581,216,22:23:51,22:23:51,29,0
85581,217,22:24:31,22:24:31,30,0
85581,218,22:24:57,22:24:57,31,0
85581,219,22:25:49,22:25:49,32,0
85581,220,22:26:27,22:26:27,33,0
85581,221,22:26:51,22:26:51,34,0
85581,222,22:27:23,22:27:23,35,0
85581,223,22:27:53,22:27:53,36,0
85581,224,22:29:00,22:29:00,37,0
85581,225,22:29:39,22:29:39,38,0
85581,226,22:30:07,22:30:07,39,0
85581,227,22:31:09,22:31:09,40,0
85581,228,22:31:37,22:31:37,41,0
85581,229,22:32:21,22:32:21,42,0
85581,230,22:33:14,22:33:14,43,0
85581,231,22:34:09,22:34:09,44,0
85581,232,22:34:55,22:34:55,45,0
85581,233,22:35:53,22:35:53,46,0
85581,234,22:36:56,22:36:56,47,0
85581,235,22:37:39,22:37:39,48,0
85581,236,22:39:17,22:39:17,49,0
85581,139,22:40:00,22:40:00,50,0
85582,139,07:00:00,07:00:00,1,0
85582,140,07:01:36,07:01:36,2,0
85582,141,07:02:24,07:02:24,3,0
85582,142,07:03:13,07:03:13,4,0
85582,143,07:04:00,07:04:00,5,0
85582,144,07:04:30,07:04:30,6,0
85582,145,07:04:58,07:04:58,7,0
85582,146,07:05:27,07:05:27,8,0
85582,147,07:06:35,07:06:35,9,0
85582,148,07:07:07,07:07:07,10,0
85582,149,07:07:45,07:07:45,11,0
85582,150,07:08:14,07:08:14,12,0
85582,151,07:08:38,07:08:38,13,0
85582,152,07:09:07,07:09:07,14,0
85582,153,07:09:46,07:09:46,15,0
85582,154,07:10:31,07:10:31,16,0
85582,155,07:11:00,07:11:00,17,0
85582,156,07:12:00,07:12:00,18,0
85582,157,07:12:25,07:12:25,19,0
85582,158,07:12:59,07:12:59,20,0
85582,159,07:13:49,07:13:49,21,0
85582,160,07:14:24,07:14:24,22,0
85582,161,07:15:08,07:15:08,23,0
85582,162,07:16:00,07:16:00,24,0
85582,163,07:16:20,07:16:20,25,0
85582,164,07:16:46,07:16:46,26,0
85582,165,07:17:19,07:17:19,27,0
85582,166,07:17:51,07:17:51,28,0
85582,167,07:19:12,07:19:12,29,0
85582,168,07:20:00,07:20:00,30,0
85582,169,07:20:39,07:20:39,31,0
85582,170,07:21:24,07:21:24,32,0
85582,171,07:22:01,07:22:01,33,0
85582,172,07:22:39,07:22:39,34,0
85582,173,07:23:26,07:23:26,35,0
85582,174,07:24:00,07:24:00,36,0
85582,175,07:24:51,07:24:51,37,0
85582,176,07:26:16,07:26:16,38,0
85582,177,07:28:16,07:28:16,39,0
85582,178,07:29:00,07:29:00,40,0
85582,179,07:30:06,07:30:06,41,0
85582,180,07:31:18,07:31:18,42,0
85582,181,07:32:00,07:32:00,43,0
85582,182,07:33:54,07:33:54,44,0
85582,183,07:35:12,07:35:12,45,0
85582,184,07:36:51,07:36:51,46,0
85582,185,07:37:54,07:37:54,47,0
85582,186,07:39:06,07:39:06,48,0
85582,187,07:40:11,07:40:11,49,0
85582,189,07:42:00,07:42:00,50,0
85583,139,08:00:00,08:00:00,1,0
85583,140,08:01:36,08:01:36,2,0
85583,141,08:02:24,08:02:24,3,0
85583,142,08:03:13,08:03:13,4,0
85583,143,08:04:00,08:04:00,5,0
85583,144,08:04:30,08:04:30,6,0
85583,145,08:04:58,08:04:58,7,0
85583,146,08:05:27,08:05:27,8,0
85583,147,08:06:35,08:06:35,9,0
85583,148,08:07:07,08:07:07,10,0
85583,149,08:07:45,08:07:45,11,0
85583,150,08:08:14,08:08:14,12,0
85583,151,08:08:38,08:08:38,13,0
85583,152,08:09:07,08:09:07,14,0
85583,153,08:09:46,08:09:46,15,0
85583,154,08:10:31,08:10:31,16,0
85583,155,08:11:00,08:11:00,17,0
85583,156,08:12:00,08:12:00,18,0
85583,157,08:12:25,08:12:25,19,0
85583,158,08:12:59,08:12:59,20,0
85583,159,08:13:49,08:13:49,21,0
85583,160,08:14:24,08:14:24,22,0
85583,161,08:15:08,08:15:08,23,0
85583,162,08:16:00,08:16:00,24,0
85583,163,08:16:20,08:16:20,25,0
85583,164,08:16:46,08:16:46,26,0
85583,165,08:17:19,08:17:19,27,0
85583,166,08:17:51,08:17:51,28,0
85583,167,08:19:12,08:19:12,29,0
85583,168,08:20:00,08:20:00,30,0
85583,169,08:20:39,08:20:39,31,0
85583,170,08:21:24,08:21:24,32,0
85583,171,08:22:01,08:22:01,33,0
85583,172,08:22:39,08:22:39,34,0
85583,173,08:23:26,08:23:26,35,0
85583,174,08:24:00,08:24:00,36,0
85583,175,08:24:51,08:24:51,37,0
85583,176,08:26:16,08:26:16,38,0
85583,177,08:28:16,08:28:16,39,0
85583,178,08:29:00,08:29:00,40,0
85583,179,08:30:06,08:30:06,41,0
85583,180,08:31:18,08:31:18,42,0
85583,181,08:32:00,08:32:00,43,0
85583,182,08:33:54,08:33:54,44,0
85583,183,08:35:12,08:35:12,45,0
85583,184,08:36:51,08:36:51,46,0
85583,185,08:37:54,08:37:54,47,0
85583,186,08:39:06,08:39:06,48,0
85583,187,08:40:11,08:40:11,49,0
85583,189,08:42:00,08:42:00,50,0
85584,139,08:30:00,08:30:00,1,0
85584,140,08:31:36,08:31:36,2,0
85584,141,08:32:24,08:32:24,3,0
85584,142,08:33:13,08:33:13,4,0
85584,143,08:34:00,08:34:00,5,0
85584,144,08:34:30,08:34:30,6,0
85584,145,08:34:58,08:34:58,7,0
85584,146,08:35:27,08:35:27,8,0
85584,147,08:36:35,08:36:35,9,0
85584,148,08:37:07,08:37:07,10,0
85584,149,08:37:45,08:37:45,11,0
85584,150,08:38:14,08:38:14,12,0
85584,151,08:38:38,08:38:38,13,0
85584,152,08:39:07,08:39:07,14,0
85584,153,08:39:46,08:39:46,15,0
85584,154,08:40:31,08:40:31,16,0
