shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
13738,120,47.927593,-122.260692
13738,121,47.929340,-122.260685
13738,122,47.929734,-122.260697
13738,123,47.929873,-122.260704
13738,124,47.930194,-122.260708
13738,125,47.930195,-122.260566
13738,126,47.930195,-122.260566
13738,127,47.930195,-122.260566
13738,128,47.930194,-122.260708
13738,129,47.930223,-122.260708
13738,130,47.930997,-122.260721
13738,131,47.931115,-122.260724
13738,132,47.931781,-122.260740
13738,133,47.932279,-122.260751
13738,134,47.932621,-122.260760
13738,135,47.932776,-122.260762
13738,136,47.932993,-122.260765
13738,137,47.933216,-122.260711
13738,138,47.933559,-122.260763
13738,139,47.933942,-122.260968
13738,140,47.934041,-122.261121
13738,141,47.934553,-122.261535
13738,142,47.934956,-122.261858
13738,143,47.935009,-122.261711
13738,144,47.935009,-122.261711
13738,145,47.934974,-122.261753
13738,146,47.936330,-122.262870
13738,147,47.936670,-122.263310
13738,148,47.937020,-122.264280
13738,149,47.937083,-122.265273
13738,150,47.937157,-122.265282
13738,151,47.937083,-122.265273
13738,152,47.937090,-122.267820
13738,153,47.937330,-122.267820
13738,154,47.937580,-122.267810
13738,155,47.937733,-122.267803
13738,156,47.937729,-122.267685
13738,157,47.937729,-122.267685
13738,158,47.937732,-122.267807
13738,159,47.939476,-122.267738
13738,160,47.939468,-122.267662
13738,161,47.939468,-122.267662
13738,162,47.939476,-122.267738
13738,163,47.939950,-122.267650
13738,164,47.940350,-122.267410
13738,165,47.940660,-122.267070
13738,166,47.940940,-122.266530
13738,167,47.941140,-122.265670
13738,168,47.941150,-122.263680
13738,169,47.940987,-122.263748
13738,170,47.941150,-122.263680
13738,171,47.941130,-122.261400
13738,172,47.941199,-122.260660
13738,173,47.941086,-122.260590
13738,174,47.941086,-122.260590
13738,175,47.941199,-122.260660
13738,176,47.941360,-122.259990
13738,177,47.942870,-122.255549
13738,178,47.942772,-122.255516
13738,179,47.942772,-122.255516
13738,180,47.942870,-122.255550
13738,181,47.943590,-122.253210
13738,182,47.943660,-122.250542
13738,183,47.943493,-122.250542
13738,184,47.943660,-122.250542
13738,185,47.943700,-122.245430
13738,186,47.943978,-122.244055
13738,187,47.943913,-122.244034
13738,188,47.943913,-122.244034
13738,189,47.943967,-122.244073
13738,190,47.944060,-122.243788
13738,191,47.944294,-122.243179
13738,192,47.944307,-122.243147
13738,193,47.944349,-122.243037
13738,194,47.944381,-122.243065
13738,195,47.944445,-122.243121
13738,196,47.944487,-122.243153
13738,197,47.944673,-122.243294
13738,198,47.944765,-122.243365
13738,199,47.945028,-122.243530
13738,200,47.945260,-122.243631
13738,201,47.945602,-122.243777
13738,202,47.945696,-122.243818
13738,203,47.946110,-122.243994
13738,204,47.946143,-122.244008
13738,205,47.946745,-122.244269
13738,206,47.946969,-122.244365
13738,207,47.947281,-122.244491
13738,208,47.947374,-122.244531
13738,209,47.948018,-122.244807
13738,210,47.948700,-122.245099
13738,211,47.949080,-122.245263
13738,212,47.950151,-122.245725
13738,213,47.950560,-122.245928
13738,214,47.950855,-122.246093
13738,215,47.950930,-122.246134
13738,216,47.950984,-122.246173
13738,217,47.951324,-122.246414
13738,218,47.951715,-122.246708
13738,219,47.951792,-122.246766
13738,220,47.952135,-122.247027
13738,221,47.952355,-122.247176
13738,222,47.952578,-122.247282
13738,223,47.952821,-122.247378
13738,224,47.952896,-122.247398
13738,225,47.953007,-122.247428
13738,226,47.953316,-122.247457
13738,227,47.953381,-122.247463
13738,228,47.953441,-122.247465
13738,229,47.953572,-122.247467
13738,230,47.953739,-122.247467
13738,231,47.953930,-122.247467
13738,232,47.954145,-122.247467
13738,233,47.954481,-122.247461
13738,234,47.954695,-122.247467
13738,235,47.955050,-122.247475
13738,236,47.955337,-122.247482
13738,237,47.955560,-122.247488
13738,238,47.955883,-122.247486
13738,239,47.956655,-122.247515
13738,240,47.956777,-122.247547
13738,241,47.956911,-122.247651
13738,242,47.957061,-122.247355
13738,243,47.957170,-122.247210
13738,244,47.957150,-122.247177
13738,245,47.957150,-122.247177
13738,246,47.957150,-122.247177
13738,247,47.957170,-122.247210
13738,248,47.957217,-122.247146
13738,249,47.957560,-122.246783
13738,250,47.957586,-122.246755
13738,251,47.957775,-122.246611
13738,252,47.957898,-122.246517
13738,253,47.957939,-122.246493
13738,254,47.958155,-122.246366
13738,255,47.958276,-122.246295
13738,256,47.958346,-122.246254
13738,257,47.958507,-122.246159
13738,258,47.958865,-122.245902
13738,259,47.959102,-122.245690
13738,260,47.959349,-122.245451
13738,261,47.959385,-122.245412
13738,262,47.959635,-122.245139
13738,263,47.959821,-122.244917
13738,264,47.959931,-122.244737
13738,265,47.960032,-122.244531
13738,266,47.960098,-122.244323
13738,267,47.960121,-122.244146
13738,268,47.960112,-122.244018
13738,269,47.960072,-122.243892
13738,270,47.960029,-122.243795
13738,271,47.959927,-122.243671
13738,272,47.959816,-122.243569
13738,273,47.959696,-122.243459
13738,274,47.958975,-122.242798
13738,275,47.958958,-122.242836
13738,276,47.958958,-122.242836
13738,277,47.958980,-122.242780
13738,278,47.957830,-122.241320
13738,279,47.957530,-122.240680
13738,280,47.957344,-122.239957
13738,281,47.957287,-122.239967
13738,282,47.957287,-122.239967
13738,283,47.957344,-122.239957
13738,284,47.956680,-122.231017
13738,285,47.956650,-122.231018
13738,286,47.956650,-122.231018
13738,287,47.956680,-122.231017
13738,288,47.956730,-122.229770
13738,289,47.957380,-122.229060
13738,290,47.957740,-122.228820
13738,291,47.958170,-122.228670
13738,292,47.958490,-122.228420
13738,293,47.958710,-122.228020
13738,294,47.959580,-122.225660
13738,295,47.959900,-122.225040
13738,296,47.959896,-122.224930
13738,297,47.959900,-122.225040
13738,298,47.960610,-122.224140
13738,299,47.961650,-122.223100
13738,300,47.961840,-122.222800
13738,301,47.962080,-122.221920
13738,302,47.962146,-122.219803
13738,303,47.962128,-122.219803
13738,304,47.962128,-122.219803
13738,305,47.962160,-122.219805
13738,306,47.962169,-122.219490
13738,307,47.962127,-122.219261
13738,308,47.962059,-122.219017
13738,309,47.961934,-122.218756
13738,310,47.961774,-122.218404
13738,311,47.961731,-122.218310
13738,312,47.961627,-122.217956
13738,313,47.961587,-122.217632
13738,314,47.961567,-122.217231
13738,315,47.961573,-122.217042
13738,316,47.961581,-122.216872
13738,317,47.961592,-122.216645
13738,318,47.961653,-122.216151
13738,319,47.961724,-122.215744
13738,320,47.961831,-122.215377
13738,321,47.961946,-122.215182
13738,322,47.962091,-122.214999
13738,323,47.962238,-122.214861
13738,324,47.962375,-122.214795
13738,325,47.962491,-122.214765
13738,326,47.962652,-122.214738
13738,327,47.962801,-122.214733
13738,328,47.963021,-122.214730
13738,329,47.963091,-122.214695
13738,330,47.963143,-122.214649
13738,331,47.963207,-122.214587
13738,332,47.963214,-122.214485
13738,333,47.963221,-122.214150
13738,334,47.963235,-122.213498
13738,335,47.963234,-122.213396
13738,336,47.963233,-122.213021
13738,337,47.963211,-122.212916
13738,338,47.963202,-122.212808
13738,339,47.963199,-122.212648
13738,340,47.963204,-122.212375
13738,341,47.963127,-122.212364
13738,342,47.963127,-122.212364
13738,343,47.963127,-122.212364
13738,344,47.963204,-122.212367
13738,345,47.963207,-122.212205
13738,346,47.963209,-122.211905
13738,347,47.963212,-122.211621
13738,348,47.963281,-122.211430
13738,349,47.963294,-122.211130
13738,350,47.963296,-122.211027
13738,351,47.963299,-122.210822
13738,352,47.963295,-122.210586
13738,353,47.963294,-122.210568
13738,354,47.963292,-122.210486
13738,355,47.963302,-122.210161
13738,356,47.963304,-122.210067
13738,357,47.963315,-122.209726
13738,358,47.963326,-122.209351
13738,359,47.963340,-122.208817
13738,360,47.963344,-122.208670
13738,361,47.963348,-122.208490
13738,362,47.963356,-122.208166
13738,363,47.963361,-122.207972
13738,364,47.963494,-122.207986
13738,365,47.963756,-122.207998
13738,366,47.963891,-122.208002
13738,367,47.964033,-122.208008
13738,368,47.964035,-122.207886
13738,369,47.964035,-122.207886
13738,370,47.964035,-122.207886
13738,371,47.964029,-122.207987
13738,372,47.964660,-122.208020
13738,373,47.966000,-122.208070
13738,374,47.966273,-122.208082
13738,375,47.966278,-122.207977
13738,376,47.966278,-122.207977
13738,377,47.966278,-122.207977
13738,378,47.966272,-122.208081
13738,379,47.970160,-122.208249
13738,380,47.970165,-122.208138
13738,381,47.970165,-122.208138
13738,382,47.970165,-122.208138
13738,383,47.970160,-122.208249
13738,384,47.971270,-122.208298
13738,385,47.972558,-122.208352
13738,386,47.972857,-122.208367
13738,387,47.972862,-122.208275
13738,388,47.972862,-122.208275
13738,389,47.972862,-122.208275
13738,390,47.972857,-122.208365
13738,391,47.973880,-122.208420
13738,392,47.975190,-122.208480
13738,393,47.975491,-122.208495
13738,394,47.975498,-122.208374
13738,395,47.975498,-122.208374
13738,396,47.975491,-122.208495
13738,397,47.976540,-122.208550
13738,398,47.976550,-122.208250
13738,399,47.976617,-122.204865
13738,400,47.976547,-122.204865
13738,401,47.976547,-122.204865
13738,402,47.976602,-122.204868
13738,403,47.976612,-122.204463
13738,404,47.976615,-122.204325
13738,405,47.976617,-122.204225
13738,406,47.976617,-122.204208
13738,407,47.976637,-122.202948
13738,408,47.976645,-122.202178
13738,409,47.976650,-122.201732
13738,410,47.976653,-122.201494
13738,411,47.976740,-122.198472
13738,412,47.976597,-122.198480
13738,413,47.975984,-122.198465
13738,414,47.975753,-122.198441
13738,415,47.975547,-122.198404
13738,416,47.975514,-122.198396
13738,417,47.975324,-122.198390
13738,418,47.974947,-122.198191
13738,419,47.974774,-122.198108
13738,420,47.974327,-122.197845
13738,421,47.974252,-122.197794
13738,422,47.974221,-122.197775
13738,423,47.974103,-122.197703
13738,424,47.973681,-122.197493
13738,425,47.973673,-122.197489
13738,426,47.973654,-122.197480
13738,427,47.973252,-122.197283
13738,428,47.973289,-122.197113
13738,429,47.973289,-122.197113
13740,1,48.005501,-122.200294
13740,2,48.005501,-122.200294
13740,3,48.005501,-122.200242
13740,4,48.005456,-122.200243
13740,5,48.005201,-122.200252
13740,6,48.005145,-122.200263
13740,7,48.005091,-122.200337
13740,8,48.005078,-122.200426
13740,9,48.005091,-122.200492
13740,10,48.005129,-122.200551
13740,11,48.005197,-122.200576
13740,12,48.005426,-122.200554
13740,13,48.005836,-122.200565
13740,14,48.005933,-122.200509
13740,15,48.006068,-122.200234
13740,16,48.005844,-122.197743
13740,17,48.005693,-122.197529
13740,18,48.004860,-122.198576
13740,19,48.004227,-122.199477
13740,20,48.004227,-122.200099
13740,21,48.004222,-122.200968
13740,22,48.004227,-122.201051
13740,23,48.004235,-122.201658
13740,24,48.004245,-122.202393
13740,25,48.004255,-122.203084
13740,26,48.004264,-122.203789
13740,27,48.004274,-122.204490
13740,28,48.004281,-122.204962
13740,29,48.004283,-122.205163
13740,30,48.004294,-122.205898
13740,31,48.004299,-122.206418
13740,32,48.004336,-122.206417
13740,33,48.004336,-122.206417
13740,34,48.004336,-122.206417
13740,35,48.004299,-122.206418
13740,36,48.004301,-122.206586
13740,37,48.004313,-122.207290
13740,38,48.004320,-122.207828
13740,39,48.004323,-122.208003
13740,40,48.004250,-122.208085
13740,41,48.003006,-122.208115
13740,42,48.001689,-122.208146
13740,43,48.000464,-122.208178
13740,44,48.000465,-122.208229
13740,45,48.000465,-122.208229
13740,46,48.000465,-122.208229
13740,47,48.000464,-122.208178
13740,48,48.000448,-122.208178
13740,49,48.000375,-122.208180
13740,50,48.000292,-122.208182
13740,51,47.999132,-122.208216
13740,52,47.999059,-122.208218
13740,53,47.997747,-122.208242
13740,54,47.996528,-122.208274
13740,55,47.996424,-122.208275
13740,56,47.996357,-122.208275
13740,57,47.995108,-122.208305
13740,58,47.993794,-122.208337
13740,59,47.992916,-122.208358
13740,60,47.992604,-122.208291
13740,61,47.992473,-122.208294
13740,62,47.992374,-122.208296
13740,63,47.992236,-122.208299
13740,64,47.992237,-122.208435
13740,65,47.992237,-122.208435
13740,66,47.992237,-122.208435
13740,67,47.992233,-122.208282
13740,68,47.991151,-122.208309
13740,69,47.989831,-122.208352
13740,70,47.989650,-122.208357
13740,71,47.989655,-122.208496
13740,72,47.989655,-122.208496
13740,73,47.989655,-122.208496
13740,74,47.989650,-122.208357
13740,75,47.986943,-122.208427
13740,76,47.986946,-122.208565
13740,77,47.986946,-122.208565
13740,78,47.986946,-122.208565
13740,79,47.986943,-122.208427
13740,80,47.985888,-122.208448
13740,81,47.984955,-122.208471
13740,82,47.984959,-122.208603
13740,83,47.984959,-122.208603
13740,84,47.984959,-122.208603
13740,85,47.984955,-122.208471
13740,86,47.984579,-122.208480
13740,87,47.983249,-122.208518
13740,88,47.982614,-122.208534
13740,89,47.982616,-122.208611
13740,90,47.982616,-122.208611
13740,91,47.982614,-122.208534
13740,92,47.981970,-122.208550
13740,93,47.981970,-122.207990
13740,94,47.981960,-122.207160
13740,95,47.981301,-122.207184
13740,96,47.981304,-122.207245
13740,97,47.981304,-122.207245
13740,98,47.981303,-122.207169
13740,99,47.981232,-122.207171
13740,100,47.980721,-122.207184
13740,101,47.980602,-122.207187
13740,102,47.980508,-122.207189
13740,103,47.980132,-122.207198
13740,104,47.979900,-122.207204
13740,105,47.979825,-122.207205
13740,106,47.979560,-122.207212
13740,107,47.979561,-122.207298
13740,108,47.979561,-122.207298
13740,109,47.979561,-122.207298
13740,110,47.979560,-122.207212
13740,111,47.979396,-122.207216
13740,112,47.979322,-122.207216
13740,113,47.979227,-122.207220
13740,114,47.979153,-122.207216
13740,115,47.978785,-122.207208
13740,116,47.978586,-122.207204
13740,117,47.978112,-122.207194
13740,118,47.978001,-122.207192
13740,119,47.977991,-122.207191
13740,120,47.977879,-122.207189
13740,121,47.977775,-122.207185
13740,122,47.977319,-122.207168
13740,123,47.977318,-122.207230
13740,124,47.977318,-122.207230
13740,125,47.977320,-122.207148
13740,126,47.977046,-122.207137
13740,127,47.976570,-122.207120
13740,128,47.976580,-122.206820
13740,129,47.976618,-122.204865
13740,130,47.976547,-122.204865
13740,131,47.976547,-122.204865
13740,132,47.976602,-122.204868
13740,133,47.976612,-122.204463
13740,134,47.976615,-122.204325
13740,135,47.976617,-122.204225
13740,136,47.976617,-122.204208
13740,137,47.976637,-122.202948
13740,138,47.976645,-122.202178
13740,139,47.976650,-122.201732
13740,140,47.976653,-122.201494
13740,141,47.976730,-122.198471
13740,142,47.976637,-122.198524
13740,143,47.975426,-122.198380
13740,144,47.974948,-122.198176
13740,145,47.975006,-122.197811
13740,146,47.974562,-122.197628
13740,147,47.974545,-122.197716
13740,148,47.974545,-122.197716
13746,1,47.974545,-122.197716
13746,2,47.974545,-122.197716
13746,3,47.974562,-122.197628
13746,4,47.974493,-122.197599
13746,5,47.974132,-122.197448
13746,6,47.974111,-122.197538
13746,7,47.974107,-122.197582
13746,8,47.974105,-122.197731
13746,9,47.974795,-122.198117
13746,10,47.975593,-122.198460
13746,11,47.976737,-122.198449
13746,12,47.976653,-122.201494
13746,13,47.976650,-122.201732
13746,14,47.976645,-122.202178
13746,15,47.976640,-122.202680
13746,16,47.976742,-122.202682
13746,17,47.976742,-122.202682
13746,18,47.976664,-122.202680
13746,19,47.976605,-122.205533
13746,20,47.976673,-122.205536
13746,21,47.976605,-122.205533
13746,22,47.976570,-122.207120
13746,23,47.977046,-122.207137
13746,24,47.977320,-122.207148
13746,25,47.977322,-122.207115
13746,26,47.977322,-122.207115
13746,27,47.977321,-122.207168
13746,28,47.977775,-122.207185
13746,29,47.977879,-122.207189
13746,30,47.977991,-122.207191
13746,31,47.978001,-122.207192
13746,32,47.978112,-122.207194
13746,33,47.978586,-122.207204
13746,34,47.978785,-122.207208
13746,35,47.978912,-122.207211
13746,36,47.978912,-122.207161
13746,37,47.978912,-122.207161
13746,38,47.978912,-122.207161
13746,39,47.978912,-122.207211
13746,40,47.979153,-122.207216
13746,41,47.979227,-122.207220
13746,42,47.979322,-122.207216
13746,43,47.979396,-122.207216
13746,44,47.979825,-122.207205
13746,45,47.979900,-122.207204
13746,46,47.980132,-122.207198
13746,47,47.980508,-122.207189
13746,48,47.980602,-122.207187
13746,49,47.980721,-122.207184
13746,50,47.981232,-122.207171
13746,51,47.981300,-122.207169
13746,52,47.981300,-122.207146
13746,53,47.981300,-122.207146
13746,54,47.981301,-122.207184
13746,55,47.981960,-122.207160
13746,56,47.981970,-122.207990
13746,57,47.981970,-122.208550
13746,58,47.983250,-122.208520
13746,59,47.983418,-122.208513
13746,60,47.983418,-122.208481
13746,61,47.983418,-122.208481
13746,62,47.983418,-122.208513
13746,63,47.985404,-122.208470
13746,64,47.985405,-122.208412
13746,65,47.985405,-122.208412
13746,66,47.985405,-122.208412
13746,67,47.985406,-122.208460
13746,68,47.985888,-122.208448
13746,69,47.987203,-122.208421
13746,70,47.987421,-122.208416
13746,71,47.987419,-122.208313
13746,72,47.987419,-122.208313
13746,73,47.987419,-122.208313
13746,74,47.987421,-122.208416
13746,75,47.990065,-122.208344
13746,76,47.990063,-122.208252
13746,77,47.990063,-122.208252
13746,78,47.990063,-122.208252
13746,79,47.990065,-122.208344
13746,80,47.992481,-122.208276
13746,81,47.992729,-122.208188
13746,82,47.992729,-122.208160
13746,83,47.992729,-122.208160
13746,84,47.992729,-122.208160
13746,85,47.992739,-122.208261
13746,86,47.992919,-122.208220
13746,87,47.993793,-122.208198
13746,88,47.995106,-122.208167
13746,89,47.996315,-122.208134
13746,90,47.996423,-122.208134
13746,91,47.997745,-122.208103
13746,92,47.999056,-122.208077
13746,93,47.999134,-122.208075
