trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
t5EB-b516-sl2,29,15:39:00,15:39:00,1,1440,8.85160345978,0
t5EB-b73-sl2,795,15:15:00,15:15:00,1,0,0.0,0
t5EB-b73-sl2,524,15:17:48,15:17:48,0,168,1.39031257343,0
t5EB-b73-sl2,528,15:19:58,15:19:58,0,298,2.45638164353,0
t5EB-b73-sl2,441,15:22:00,15:22:00,1,420,3.45406434596,0
t5EB-b73-sl2,532,15:25:04,15:25:04,0,604,4.87143613862,0
t5EB-b73-sl2,164,15:27:09,15:27:09,0,729,5.83632994846,0
t5EB-b73-sl2,167,15:29:00,15:29:00,1,840,6.6376074892,0
t5EB-b73-sl2,796,15:32:05,15:32:05,0,1025,7.27648895228,0
t5EB-b73-sl2,411,15:39:19,15:39:19,0,1459,8.87416194376,0
t5EB-b73-sl2,323,15:45:00,15:45:00,1,1800,10.1333915951,0
t5EE-b1196-sl2,590,15:18:00,15:18:00,1,0,0.00188294491034,0
t5EE-b1196-sl2,986,15:19:15,15:19:15,0,75,0.937743030894,0
t5EE-b1196-sl2,907,15:19:47,15:19:47,0,107,1.34629537222,0
t5EE-b1196-sl2,987,15:20:02,15:20:02,0,122,1.53401764255,0
t5EE-b1196-sl2,988,15:20:40,15:20:40,0,160,1.99729643413,0
t5EE-b1196-sl2,989,15:21:14,15:21:14,0,194,2.41870127837,0
t5EE-b1196-sl2,990,15:21:36,15:21:36,0,216,2.70085929204,0
t5EE-b1196-sl2,991,15:22:08,15:22:08,0,248,3.09582852552,0
t5EE-b1196-sl2,992,15:23:00,15:23:00,1,300,3.73653534128,0
t5EE-b1196-sl2,595,15:23:41,15:23:41,0,341,4.10397317891,0
t5EE-b1196-sl2,596,15:24:27,15:24:27,0,387,4.51207735965,0
t5EE-b1196-sl2,597,15:24:48,15:24:48,0,408,4.69001627051,0
t5EE-b1196-sl2,598,15:25:23,15:25:23,0,443,4.99802701716,0
t5EE-b1196-sl2,599,15:25:52,15:25:52,0,472,5.24141464016,0
t5EE-b1196-sl2,600,15:26:32,15:26:32,0,512,5.60545951354,0
t5EE-b1196-sl2,601,15:27:12,15:27:12,0,552,5.96521487726,0
t5EE-b1196-sl2,602,15:27:44,15:27:44,0,584,6.24675985028,0
t5EE-b1196-sl2,603,15:28:09,15:28:09,0,609,6.46558522338,0
t5EE-b1196-sl2,604,15:28:32,15:28:32,0,632,6.66785360604,0
t5EE-b1196-sl2,605,15:29:11,15:29:11,0,671,7.02182062613,0
t5EE-b1196-sl2,606,15:29:37,15:29:37,0,697,7.25711133733,0
t5EE-b1196-sl2,607,15:30:00,15:30:00,1,720,7.45495733469,0
t5EE-b1196-sl2,608,15:31:26,15:31:26,0,806,7.75949474485,0
t5EE-b1196-sl2,609,15:32:20,15:32:20,0,860,7.9391217113,0
t5EE-b1196-sl2,610,15:33:17,15:33:17,0,917,8.13829525355,0
t5EE-b1196-sl2,611,15:35:17,15:35:17,0,1037,8.56263940911,0
t5EE-b1196-sl2,612,15:36:35,15:36:35,0,1115,8.8385179222,0
t5EE-b1196-sl2,613,15:38:46,15:38:46,0,1246,9.30521070598,0
t5EE-b1196-sl2,614,15:39:55,15:39:55,0,1315,9.54422036661,0
t5EE-b1196-sl2,183,15:42:00,15:42:00,1,1440,9.97119571064,0
t5EE-b1196-sl2,184,15:42:44,15:42:44,0,1484,10.2073215177,0
t5EE-b1196-sl2,185,15:43:21,15:43:21,0,1521,10.4100900827,0
t5EE-b1196-sl2,186,15:44:11,15:44:11,0,1571,10.6916349271,0
t5EE-b1196-sl2,187,15:45:04,15:45:04,0,1624,10.9905820912,0
t5EE-b1196-sl2,188,15:45:57,15:45:57,0,1677,11.2936906791,0
t5EE-b1196-sl2,189,15:47:00,15:47:00,1,1740,11.6541539978,0
t5EE-b1196-sl2,190,15:47:41,15:47:41,0,1781,11.9742947477,0
t5EE-b1196-sl2,382,15:48:13,15:48:13,0,1813,12.2139500071,0
t5EE-b1196-sl2,191,15:49:05,15:49:05,0,1865,12.6175984478,0
t5EE-b1196-sl2,193,15:49:56,15:49:56,0,1916,12.999999562,0
t5EE-b1196-sl2,192,15:50:18,15:50:18,0,1938,13.156808197,0
t5EE-b1196-sl2,194,15:50:40,15:50:40,0,1960,13.3246982219,0
t5EE-b1196-sl2,195,15:50:59,15:50:59,0,1979,13.4638546467,0
t5EE-b1196-sl2,196,15:51:33,15:51:33,0,2013,13.7207154522,0
t5EE-b1196-sl2,197,15:52:14,15:52:14,0,2054,14.0372881753,0
t5EE-b1196-sl2,198,15:53:20,15:53:20,0,2120,14.5483338493,0
t5EE-b1196-sl2,199,15:53:50,15:53:50,0,2150,14.778491331,0
t5EE-b1196-sl2,200,15:54:18,15:54:18,0,2178,14.9920397255,0
t5EE-b1196-sl2,201,15:54:48,15:54:48,0,2208,15.2149161554,0
t5EE-b1196-sl2,202,15:55:13,15:55:13,0,2233,15.4096745964,0
t5EE-b1196-sl2,203,15:55:47,15:55:47,0,2267,15.6671659518,0
t5EE-b1196-sl2,919,15:56:14,15:56:14,0,2294,15.8790985609,0
t5EE-b1196-sl2,204,15:56:45,15:56:45,0,2325,16.1118127136,0
t5EE-b1196-sl2,205,15:57:21,15:57:21,0,2361,16.3913540376,0
t5EE-b1196-sl2,206,15:58:00,15:58:00,1,2400,16.6939228091,0
t5EE-b1196-sl2,207,15:59:05,15:59:05,0,2465,16.9181985701,0
t5EE-b1196-sl2,208,16:00:34,16:00:34,0,2554,17.2289925616,0
t5EE-b1196-sl2,209,16:01:38,16:01:38,0,2618,17.4494880285,0
t5EE-b1196-sl2,210,16:02:59,16:02:59,0,2699,17.7276082329,0
t5EE-b1196-sl2,211,16:04:21,16:04:21,0,2781,18.0125352795,0
t5EE-b1196-sl2,167,16:06:00,16:06:00,1,2880,18.3673182107,0
t5EE-b183E-sl2,167,15:18:00,15:18:00,1,0,0.0,0
t5EE-b183E-sl2,168,15:18:36,15:18:36,0,36,0.293551524502,0
t5EE-b183E-sl2,858,15:19:07,15:19:07,0,67,0.536140827359,0
t5EE-b183E-sl2,169,15:19:36,15:19:36,0,96,0.755645268695,0
t5EE-b183E-sl2,480,15:20:09,15:20:09,0,129,1.00967302784,0
t5EE-b183E-sl2,481,15:20:42,15:20:42,0,162,1.27243510142,0
t5EE-b183E-sl2,482,15:21:20,15:21:20,0,200,1.56819367957,0
t5EE-b183E-sl2,483,15:21:42,15:21:42,0,222,1.73690212011,0
t5EE-b183E-sl2,484,15:22:16,15:22:16,0,256,1.99386127741,0
t5EE-b183E-sl2,485,15:23:21,15:23:21,0,321,2.50449534809,0
t5EE-b183E-sl2,458,15:24:05,15:24:05,0,365,2.84968431343,0
t5EE-b183E-sl2,459,15:25:00,15:25:00,1,420,3.27174137254,0
t5EE-b183E-sl2,460,15:25:49,15:25:49,0,469,3.52575102674,0
t5EE-b183E-sl2,486,15:27:01,15:27:01,0,541,3.89459417615,0
t5EE-b183E-sl2,487,15:28:40,15:28:40,0,640,4.41604575182,0
t5EE-b183E-sl2,488,15:29:27,15:29:27,0,687,4.6423282031,0
t5EE-b183E-sl2,489,15:30:37,15:30:37,0,757,4.99890816101,0
t5EE-b183E-sl2,185,15:32:57,15:32:57,0,897,5.73350377229,0
t5EE-b183E-sl2,471,15:34:03,15:34:03,0,963,6.08028715858,0
t5EE-b183E-sl2,183,15:35:00,15:35:00,1,1020,6.36793312556,0
t5EE-b183E-sl2,239,15:36:15,15:36:15,0,1095,6.88562001785,0
t5EE-b183E-sl2,794,15:38:21,15:38:21,0,1221,7.75311465935,0
t5EE-b183E-sl2,491,15:39:21,15:39:21,0,1281,8.1471935848,0
t5EE-b183E-sl2,1036,15:40:50,15:40:50,0,1370,8.76243930724,0
t5EE-b183E-sl2,492,15:42:33,15:42:33,0,1473,9.46203856476,0
t5EE-b183E-sl2,493,15:44:05,15:44:05,0,1565,10.07588238,0
t5EE-b183E-sl2,494,15:45:00,15:45:00,1,1620,10.4317615139,0
t5EE-b183E-sl2,495,15:46:15,15:46:15,0,1695,10.8879998038,0
t5EE-b183E-sl2,496,15:47:19,15:47:19,0,1759,11.2746701531,0
t5EE-b183E-sl2,497,15:48:03,15:48:03,0,1803,11.5307981958,0
t5EE-b183E-sl2,498,15:49:16,15:49:16,0,1876,11.9770919941,0
t5EE-b183E-sl2,499,15:50:07,15:50:07,0,1927,12.2782976012,0
t5EE-b183E-sl2,793,15:51:02,15:51:02,0,1982,12.6179498256,0
t5EE-b183E-sl2,500,15:52:00,15:52:00,1,2040,12.9825885956,0
t5EE-b183E-sl2,501,15:52:53,15:52:53,0,2093,13.3361614017,0
t5EE-b183E-sl2,502,15:53:47,15:53:47,0,2147,13.6778150055,0
t5EE-b183E-sl2,503,15:54:22,15:54:22,0,2182,13.8830009744,0
t5EE-b183E-sl2,504,15:55:05,15:55:05,0,2225,14.1398916609,0
t5EE-b183E-sl2,505,15:56:11,15:56:11,0,2291,14.5670142606,0
t5EE-b183E-sl2,506,15:57:14,15:57:14,0,2354,14.9730695338,0
t5EE-b183E-sl2,970,15:58:43,15:58:43,0,2443,15.5561831821,0
t5EE-b183E-sl2,1011,15:59:59,15:59:59,0,2519,16.0544698136,0
t5EE-b183E-sl2,1012,16:00:55,16:00:55,0,2575,16.4264494238,0
t5EE-b183E-sl2,1014,16:02:00,16:02:00,1,2640,16.8549062207,0
t5EE-b183E-sl3,167,15:18:00,15:18:00,1,0,0.0,0
t5EE-b183E-sl3,168,15:18:36,15:18:36,0,36,0.293551524502,0
t5EE-b183E-sl3,858,15:19:07,15:19:07,0,67,0.536140827359,0
t5EE-b183E-sl3,169,15:19:36,15:19:36,0,96,0.755645268695,0
t5EE-b183E-sl3,480,15:20:09,15:20:09,0,129,1.00967302784,0
t5EE-b183E-sl3,481,15:20:42,15:20:42,0,162,1.27243510142,0
t5EE-b183E-sl3,482,15:21:20,15:21:20,0,200,1.56819367957,0
t5EE-b183E-sl3,483,15:21:42,15:21:42,0,222,1.73690212011,0
t5EE-b183E-sl3,484,15:22:16,15:22:16,0,256,1.99386127741,0
t5EE-b183E-sl3,485,15:23:21,15:23:21,0,321,2.50449534809,0
t5EE-b183E-sl3,458,15:24:05,15:24:05,0,365,2.84968431343,0
t5EE-b183E-sl3,459,15:25:00,15:25:00,1,420,3.27174137254,0
t5EE-b183E-sl3,460,15:25:49,15:25:49,0,469,3.52575102674,0
t5EE-b183E-sl3,486,15:27:01,15:27:01,0,541,3.89459417615,0
t5EE-b183E-sl3,487,15:28:40,15:28:40,0,640,4.41604575182,0
t5EE-b183E-sl3,488,15:29:27,15:29:27,0,687,4.6423282031,0
t5EE-b183E-sl3,489,15:30:37,15:30:37,0,757,4.99890816101,0
t5EE-b183E-sl3,185,15:32:57,15:32:57,0,897,5.73350377229,0
t5EE-b183E-sl3,471,15:34:03,15:34:03,0,963,6.08028715858,0
t5EE-b183E-sl3,183,15:35:00,15:35:00,1,1020,6.36793312556,0
t5EE-b183E-sl3,239,15:36:15,15:36:15,0,1095,6.88562001785,0
t5EE-b183E-sl3,794,15:38:21,15:38:21,0,1221,7.75311465935,0
t5EE-b183E-sl3,491,15:39:21,15:39:21,0,1281,8.1471935848,0
t5EE-b183E-sl3,1036,15:40:50,15:40:50,0,1370,8.76243930724,0
t5EE-b183E-sl3,492,15:42:33,15:42:33,0,1473,9.46203856476,0
t5EE-b183E-sl3,493,15:44:05,15:44:05,0,1565,10.07588238,0
t5EE-b183E-sl3,494,15:45:00,15:45:00,1,1620,10.4317615139,0
t5EE-b183E-sl3,495,15:46:15,15:46:15,0,1695,10.8879998038,0
t5EE-b183E-sl3,496,15:47:19,15:47:19,0,1759,11.2746701531,0
t5EE-b183E-sl3,497,15:48:03,15:48:03,0,1803,11.5307981958,0
t5EE-b183E-sl3,498,15:49:16,15:49:16,0,1876,11.9770919941,0
t5EE-b183E-sl3,499,15:50:07,15:50:07,0,1927,12.2782976012,0
t5EE-b183E-sl3,793,15:51:02,15:51:02,0,1982,12.6179498256,0
t5EE-b183E-sl3,500,15:52:00,15:52:00,1,2040,12.9825885956,0
t5EE-b183E-sl3,501,15:52:53,15:52:53,0,2093,13.3361614017,0
t5EE-b183E-sl3,502,15:53:47,15:53:47,0,2147,13.6778150055,0
t5EE-b183E-sl3,503,15:54:22,15:54:22,0,2182,13.8830009744,0
t5EE-b183E-sl3,504,15:55:05,15:55:05,0,2225,14.1398916609,0
t5EE-b183E-sl3,505,15:56:11,15:56:11,0,2291,14.5670142606,0
t5EE-b183E-sl3,506,15:57:14,15:57:14,0,2354,14.9730695338,0
t5EE-b183E-sl3,970,15:58:43,15:58:43,0,2443,15.5561831821,0
t5EE-b183E-sl3,1011,15:59:59,15:59:59,0,2519,16.0544698136,0
t5EE-b183E-sl3,1012,16:00:55,16:00:55,0,2575,16.4264494238,0
t5EE-b183E-sl3,1014,16:02:00,16:02:00,1,2640,16.8549062207,0
t5EE-b1901-sl3,590,15:18:00,15:18:00,1,0,0.00188294491034,0
t5EE-b1901-sl3,986,15:19:15,15:19:15,0,75,0.937743030894,0
t5EE-b1901-sl3,907,15:19:47,15:19:47,0,107,1.34629537222,0
t5EE-b1901-sl3,987,15:20:02,15:20:02,0,122,1.53401764255,0
t5EE-b1901-sl3,988,15:20:40,15:20:40,0,160,1.99729643413,0
t5EE-b1901-sl3,989,15:21:14,15:21:14,0,194,2.41870127837,0
t5EE-b1901-sl3,990,15:21:36,15:21:36,0,216,2.70085929204,0
t5EE-b1901-sl3,991,15:22:08,15:22:08,0,248,3.09582852552,0
t5EE-b1901-sl3,992,15:23:00,15:23:00,1,300,3.73653534128,0
t5EE-b1901-sl3,595,15:23:41,15:23:41,0,341,4.10397317891,0
t5EE-b1901-sl3,596,15:24:27,15:24:27,0,387,4.51207735965,0
t5EE-b1901-sl3,597,15:24:48,15:24:48,0,408,4.69001627051,0
t5EE-b1901-sl3,598,15:25:23,15:25:23,0,443,4.99802701716,0
t5EE-b1901-sl3,599,15:25:52,15:25:52,0,472,5.24141464016,0
t5EE-b1901-sl3,600,15:26:32,15:26:32,0,512,5.60545951354,0
t5EE-b1901-sl3,601,15:27:12,15:27:12,0,552,5.96521487726,0
t5EE-b1901-sl3,602,15:27:44,15:27:44,0,584,6.24675985028,0
t5EE-b1901-sl3,603,15:28:09,15:28:09,0,609,6.46558522338,0
t5EE-b1901-sl3,604,15:28:32,15:28:32,0,632,6.66785360604,0
t5EE-b1901-sl3,605,15:29:11,15:29:11,0,671,7.02182062613,0
t5EE-b1901-sl3,606,15:29:37,15:29:37,0,697,7.25711133733,0
t5EE-b1901-sl3,607,15:30:00,15:30:00,1,720,7.45495733469,0
t5EE-b1901-sl3,608,15:31:26,15:31:26,0,806,7.75949474485,0
t5EE-b1901-sl3,609,15:32:20,15:32:20,0,860,7.9391217113,0
t5EE-b1901-sl3,610,15:33:17,15:33:17,0,917,8.13829525355,0
t5EE-b1901-sl3,611,15:35:17,15:35:17,0,1037,8.56263940911,0
t5EE-b1901-sl3,612,15:36:35,15:36:35,0,1115,8.8385179222,0
t5EE-b1901-sl3,613,15:38:46,15:38:46,0,1246,9.30521070598,0
t5EE-b1901-sl3,614,15:39:55,15:39:55,0,1315,9.54422036661,0
t5EE-b1901-sl3,183,15:42:00,15:42:00,1,1440,9.97119571064,0
t5EE-b1901-sl3,184,15:42:44,15:42:44,0,1484,10.2073215177,0
t5EE-b1901-sl3,185,15:43:21,15:43:21,0,1521,10.4100900827,0
t5EE-b1901-sl3,186,15:44:11,15:44:11,0,1571,10.6916349271,0
t5EE-b1901-sl3,187,15:45:04,15:45:04,0,1624,10.9905820912,0
t5EE-b1901-sl3,188,15:45:57,15:45:57,0,1677,11.2936906791,0
t5EE-b1901-sl3,189,15:47:00,15:47:00,1,1740,11.6541539978,0
t5EE-b1901-sl3,190,15:47:41,15:47:41,0,1781,11.9742947477,0
t5EE-b1901-sl3,382,15:48:13,15:48:13,0,1813,12.2139500071,0
t5EE-b1901-sl3,191,15:49:05,15:49:05,0,1865,12.6175984478,0
t5EE-b1901-sl3,193,15:49:56,15:49:56,0,1916,12.999999562,0
t5EE-b1901-sl3,192,15:50:18,15:50:18,0,1938,13.156808197,0
t5EE-b1901-sl3,194,15:50:40,15:50:40,0,1960,13.3246982219,0
t5EE-b1901-sl3,195,15:50:59,15:50:59,0,1979,13.4638546467,0
t5EE-b1901-sl3,196,15:51:33,15:51:33,0,2013,13.7207154522,0
t5EE-b1901-sl3,197,15:52:14,15:52:14,0,2054,14.0372881753,0
t5EE-b1901-sl3,198,15:53:20,15:53:20,0,2120,14.5483338493,0
t5EE-b1901-sl3,199,15:53:50,15:53:50,0,2150,14.778491331,0
t5EE-b1901-sl3,200,15:54:18,15:54:18,0,2178,14.9920397255,0
t5EE-b1901-sl3,201,15:54:48,15:54:48,0,2208,15.2149161554,0
t5EE-b1901-sl3,202,15:55:13,15:55:13,0,2233,15.4096745964,0
t5EE-b1901-sl3,203,15:55:47,15:55:47,0,2267,15.6671659518,0
t5EE-b1901-sl3,919,15:56:14,15:56:14,0,2294,15.8790985609,0
t5EE-b1901-sl3,204,15:56:45,15:56:45,0,2325,16.1118127136,0
t5EE-b1901-sl3,205,15:57:21,15:57:21,0,2361,16.3913540376,0
t5EE-b1901-sl3,206,15:58:00,15:58:00,1,2400,16.6939228091,0
t5EE-b1901-sl3,207,15:59:05,15:59:05,0,2465,16.9181985701,0
t5EE-b1901-sl3,208,16:00:34,16:00:34,0,2554,17.2289925616,0
t5EE-b1901-sl3,209,16:01:38,16:01:38,0,2618,17.4494880285,0
t5EE-b1901-sl3,210,16:02:59,16:02:59,0,2699,17.7276082329,0
t5EE-b1901-sl3,211,16:04:21,16:04:21,0,2781,18.0125352795,0
t5EE-b1901-sl3,167,16:06:00,16:06:00,1,2880,18.3673182107,0
t5F2-b1A91-sl2,1060,15:22:00,15:22:00,1,0,0.0,0
t5F2-b1A91-sl2,1061,15:22:43,15:22:43,0,43,0.629566686317,0
t5F2-b1A91-sl2,1062,15:23:28,15:23:28,0,88,1.28630157299,0
t5F2-b1A91-sl2,1075,15:23:58,15:23:58,0,118,1.71537824917,0
t5F2-b1A91-sl2,1063,15:24:24,15:24:24,0,144,2.08426566572,0
t5F2-b1A91-sl2,1064,15:25:00,15:25:00,1,180,2.59774906656,0
t5F2-b1A91-sl2,1017,15:25:45,15:25:45,0,225,3.13496218074,0
t5F2-b1A91-sl2,1065,15:26:34,15:26:34,0,274,3.70422240438,0
t5F2-b1A91-sl2,1066,15:27:28,15:27:28,0,328,4.34480626726,0
t5F2-b1A91-sl2,1067,15:28:11,15:28:11,0,371,4.84278516964,0
t5F2-b1A91-sl2,1068,15:29:07,15:29:07,0,427,5.50519653069,0
t5F2-b1A91-sl2,1069,15:30:51,15:30:51,0,531,6.74702245289,0
t5F2-b1A91-sl2,886,15:32:00,15:32:00,1,600,7.53936277867,0
t5F2-b1A91-sl2,520,15:32:51,15:32:51,0,651,7.8122870504,0
t5F2-b1A91-sl2,521,15:35:06,15:35:06,0,786,8.56962974585,0
t5F2-b1A91-sl2,522,15:36:04,15:36:04,0,844,8.89118884107,0
t5F2-b1A91-sl2,523,15:38:26,15:38:26,0,986,9.69075517953,0
t5F2-b1A91-sl2,524,15:39:46,15:39:46,0,1066,10.1356051639,0
t5F2-b1A91-sl2,185,15:42:04,15:42:04,0,1204,10.9065216686,0
t5F2-b1A91-sl2,471,15:43:06,15:43:06,0,1266,11.2533050549,0
t5F2-b1A91-sl2,183,15:44:00,15:44:00,1,1320,11.5545896188,0
t5F2-b1A96-sl3,1060,15:22:00,15:22:00,1,0,0.0,0
t5F2-b1A96-sl3,1061,15:22:43,15:22:43,0,43,0.629566686317,0
t5F2-b1A96-sl3,1062,15:23:28,15:23:28,0,88,1.28630157299,0
t5F2-b1A96-sl3,1075,15:23:58,15:23:58,0,118,1.71537824917,0
t5F2-b1A96-sl3,1063,15:24:24,15:24:24,0,144,2.08426566572,0
t5F2-b1A96-sl3,1064,15:25:00,15:25:00,1,180,2.59774906656,0
t5F2-b1A96-sl3,1017,15:25:45,15:25:45,0,225,3.13496218074,0
t5F2-b1A96-sl3,1065,15:26:34,15:26:34,0,274,3.70422240438,0
t5F2-b1A96-sl3,1066,15:27:28,15:27:28,0,328,4.34480626726,0
t5F2-b1A96-sl3,1067,15:28:11,15:28:11,0,371,4.84278516964,0
t5F2-b1A96-sl3,1068,15:29:07,15:29:07,0,427,5.50519653069,0
t5F2-b1A96-sl3,1069,15:30:51,15:30:51,0,531,6.74702245289,0
t5F2-b1A96-sl3,886,15:32:00,15:32:00,1,600,7.53936277867,0
t5F2-b1A96-sl3,520,15:32:51,15:32:51,0,651,7.8122870504,0
t5F2-b1A96-sl3,521,15:35:06,15:35:06,0,786,8.56962974585,0
t5F2-b1A96-sl3,522,15:36:04,15:36:04,0,844,8.89118884107,0
t5F2-b1A96-sl3,523,15:38:26,15:38:26,0,986,9.69075517953,0
t5F2-b1A96-sl3,524,15:39:46,15:39:46,0,1066,10.1356051639,0
t5F2-b1A96-sl3,185,15:42:04,15:42:04,0,1204,10.9065216686,0
t5F2-b1A96-sl3,471,15:43:06,15:43:06,0,1266,11.2533050549,0
t5F2-b1A96-sl3,183,15:44:00,15:44:00,1,1320,11.5545896188,0
t5F2-b6F-sl2,323,15:22:00,15:22:00,1,0,0.0,0
t5F2-b6F-sl2,261,15:24:41,15:24:41,0,161,1.25965059621,0
t5F2-b6F-sl2,798,15:28:03,15:28:03,0,363,2.81709869419,0
t5F2-b6F-sl2,1043,15:29:00,15:29:00,1,420,3.24788410183,0
t5F2-b6F-sl2,480,15:31:03,15:31:03,0,543,4.1880660886,0
t5F2-b6F-sl2,484,15:33:12,15:33:12,0,672,5.17225679334,0
t5F2-b6F-sl2,459,15:36:00,15:36:00,1,840,6.45012891361,0
t5F2-b6F-sl2,487,15:41:14,15:41:14,0,1154,7.59443789467,0
t5F2-b6F-sl2,489,15:43:58,15:43:58,0,1318,8.17729168302,0
t5F2-b6F-sl2,491,15:47:28,15:47:28,0,1528,8.93429948601,0
t5F2-b6F-sl2,795,15:52:00,15:52:00,1,1800,9.93556753001,0
t5F4-b1A93-sl3,183,15:24:00,15:24:00,1,0,0.00235207720176,0
t5F4-b1A93-sl3,657,15:24:45,15:24:45,0,45,0.451674665346,0
t5F4-b1A93-sl3,659,15:25:31,15:25:31,0,91,0.895209076756,0
t5F4-b1A93-sl3,660,15:26:04,15:26:04,0,124,1.20874801584,0
t5F4-b1A93-sl3,661,15:26:46,15:26:46,0,166,1.61322611032,0
t5F4-b1A93-sl3,662,15:27:10,15:27:10,0,190,1.84398275136,0
t5F4-b1A93-sl3,663,15:27:38,15:27:38,0,218,2.11441762305,0
t5F4-b1A93-sl3,664,15:28:00,15:28:00,1,240,2.32180603918,0
t5F4-b1A93-sl3,898,15:28:23,15:28:23,0,263,2.56747141647,0
t5F4-b1A93-sl3,665,15:28:58,15:28:58,0,298,2.96297329374,0
t5F4-b1A93-sl3,667,15:29:49,15:29:49,0,349,3.53426172169,0
t5F4-b1A93-sl3,668,15:30:35,15:30:35,0,395,4.04382259868,0
t5F4-b1A93-sl3,669,15:30:58,15:30:58,0,418,4.29343453373,0
t5F4-b1A93-sl3,670,15:31:33,15:31:33,0,453,4.68499888427,0
t5F4-b1A93-sl3,671,15:32:16,15:32:16,0,496,5.16487620721,0
t5F4-b1A93-sl3,672,15:33:00,15:33:00,1,540,5.65119842192,0
t5F4-b1A93-sl3,673,15:33:28,15:33:28,0,568,5.96965339968,0
t5F4-b1A93-sl3,674,15:34:12,15:34:12,0,612,6.47761064752,0
t5F4-b1A93-sl3,675,15:34:55,15:34:55,0,655,6.9614680472,0
t5F4-b1A93-sl3,676,15:35:20,15:35:20,0,680,7.24841085402,0
t5F4-b1A93-sl3,677,15:35:48,15:35:48,0,708,7.56216160048,0
t5F4-b1A93-sl3,678,15:36:08,15:36:08,0,728,7.77804625113,0
t5F4-b1A93-sl3,679,15:36:44,15:36:44,0,764,8.18680432634,0
t5F4-b1A93-sl3,680,15:37:07,15:37:07,0,787,8.44305040203,0
t5F4-b1A93-sl3,681,15:37:26,15:37:26,0,806,8.651179785,0
t5F4-b1A93-sl3,682,15:38:06,15:38:06,0,846,9.09968243766,0
t5F4-b1A93-sl3,683,15:38:38,15:38:38,0,878,9.46543846482,0
t5F4-b1A93-sl3,684,15:39:15,15:39:15,0,915,9.87716452013,0
t5F4-b1A93-sl3,635,15:40:00,15:40:00,1,960,10.3696146796,0
t5F4-b1A93-sl3,944,15:40:59,15:40:59,0,1019,10.791229107,0
t5F4-b1A93-sl3,636,15:41:23,15:41:23,0,1043,10.9536834885,0
t5F4-b1A93-sl3,637,15:42:05,15:42:05,0,1085,11.2573071605,0
t5F4-b1A93-sl3,638,15:42:45,15:42:45,0,1125,11.5450503513,0
t5F4-b1A93-sl3,593,15:43:41,15:43:41,0,1181,11.9476005608,0
t5F4-b1A93-sl3,594,15:44:25,15:44:25,0,1225,12.2560797135,0
t5F4-b1A93-sl3,130,15:45:05,15:45:05,0,1265,12.5469600463,0
t5F4-b1A93-sl3,595,15:46:10,15:46:10,0,1330,13.0173160403,0
t5F4-b1A93-sl3,639,15:47:00,15:47:00,1,1380,13.3650245153,0
t5F4-b1A93-sl3,640,15:47:24,15:47:24,0,1404,13.620378011,0
t5F4-b1A93-sl3,641,15:47:49,15:47:49,0,1429,13.8904600509,0
t5F4-b1A93-sl3,131,15:48:12,15:48:12,0,1452,14.1284352525,0
t5F4-b1A93-sl3,132,15:48:42,15:48:42,0,1482,14.4383457718,0
t5F4-b1A93-sl3,133,15:49:18,15:49:18,0,1518,14.8204067669,0
t5F4-b1A93-sl3,138,15:49:47,15:49:47,0,1547,15.1181866023,0
t5F4-b1A93-sl3,135,15:50:09,15:50:09,0,1569,15.3559449909,0
t5F4-b1A93-sl3,136,15:51:06,15:51:06,0,1626,15.9674753754,0
t5F4-b1A93-sl3,137,15:51:33,15:51:33,0,1653,16.2477216363,0
t5F4-b1A93-sl3,134,15:52:02,15:52:02,0,1682,16.5622132005,0
t5F4-b1A93-sl3,139,15:52:59,15:52:59,0,1739,17.1828722063,0
t5F4-b1A93-sl3,140,15:53:20,15:53:20,0,1760,17.4120461596,0
t5F4-b1A93-sl3,141,15:54:10,15:54:10,0,1810,17.9463648947,0
t5F4-b1A93-sl3,142,15:55:00,15:55:00,1,1860,18.4894327468,0
t5F4-b1A93-sl3,143,15:55:47,15:55:47,0,1907,18.7804743994,0
t5F4-b1A93-sl3,144,15:57:31,15:57:31,0,2011,19.4327018421,0
t5F4-b1A93-sl3,890,15:58:38,15:58:38,0,2078,19.8463807578,0
t5F4-b1A93-sl3,145,15:59:12,15:59:12,0,2112,20.0489700106,0
t5F4-b1A93-sl3,146,15:59:35,15:59:35,0,2135,20.1839526537,0
t5F4-b1A93-sl3,147,16:00:09,16:00:09,0,2169,20.3936364792,0
t5F4-b1A93-sl3,148,16:00:53,16:00:53,0,2213,20.6615521899,0
t5F4-b1A93-sl3,149,16:01:25,16:01:25,0,2245,20.8557148022,0
t5F4-b1A93-sl3,150,16:02:08,16:02:08,0,2288,21.1144926464,0
t5F4-b1A93-sl3,48,16:03:00,16:03:00,1,2340,21.4312208502,0
t5F4-b1A93-sl3,893,16:03:44,16:03:44,0,2384,21.7373665283,0
t5F4-b1A93-sl3,81,16:04:47,16:04:47,0,2447,22.1827003279,0
t5F4-b1A93-sl3,82,16:05:54,16:05:54,0,2514,22.6547068115,0
t5F4-b1A93-sl3,83,16:06:16,16:06:16,0,2536,22.8005746385,0
t5F4-b1A93-sl3,891,16:06:59,16:06:59,0,2579,23.1016810508,0
