shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
3,597,46.987630,-122.715980,21.1153138629
3,598,46.987990,-122.715330,21.1788931218
3,599,46.988550,-122.714280,21.2801033795
3,600,46.989380,-122.712710,21.4309341446
3,601,46.990390,-122.710830,21.6126492642
3,602,46.990770,-122.710130,21.680580591
3,603,46.990890,-122.709930,21.7008062232
3,604,46.990990,-122.709780,21.7167326059
3,605,46.991090,-122.709640,21.7321250898
3,606,46.991160,-122.709540,21.7430052571
3,607,46.991440,-122.709200,21.7834780454
3,608,46.991520,-122.709090,21.7956875967
3,609,46.991730,-122.708850,21.8253285655
3,610,46.991980,-122.708550,21.8612924554
3,611,46.992180,-122.708330,21.8891264529
3,612,46.992520,-122.707930,21.9376546875
3,613,46.992870,-122.707540,21.9865927721
3,614,46.993280,-122.707060,22.0450001539
3,615,46.993480,-122.706830,22.0732961141
3,616,46.993680,-122.706610,22.1011298302
3,617,46.993790,-122.706470,22.1173452675
3,618,46.993860,-122.706400,22.126777661
3,619,46.994020,-122.706220,22.1492281663
3,620,46.994210,-122.706030,22.174830333
3,621,46.994480,-122.705770,22.210789944
3,622,46.995930,-122.704380,22.4036434095
3,623,46.996200,-122.704140,22.4387919808
3,624,46.996580,-122.703810,22.4879567077
3,625,46.996930,-122.703510,22.5330879331
3,626,46.997420,-122.703110,22.5955189321
3,627,46.997730,-122.702860,22.6349034896
3,628,46.997950,-122.702690,22.662586717
3,629,46.998130,-122.702550,22.6852688737
3,630,46.998560,-122.702240,22.7386094784
3,631,46.998980,-122.701940,22.7906163849
3,632,46.999060,-122.701890,22.8002972403
3,633,46.999240,-122.701760,22.8226335961
3,634,47.000730,-122.700700,23.0069912223
3,635,47.001530,-122.700120,23.1063378553
3,636,47.001980,-122.699810,23.161684481
3,637,47.002020,-122.699780,23.1666859073
3,638,47.002510,-122.699440,23.2270312712
3,639,47.003180,-122.698960,23.3100410066
3,640,47.003750,-122.698540,23.3810534698
3,641,47.004040,-122.698310,23.4177553701
3,642,47.004170,-122.698200,23.4344633445
3,643,47.004240,-122.698130,23.4438951563
3,644,47.004330,-122.698030,23.456465125
3,645,47.004400,-122.697960,23.4658969278
3,646,47.004500,-122.697850,23.4798127663
3,647,47.004580,-122.697730,23.4925522142
3,648,47.004660,-122.697620,23.5047603607
3,649,47.004710,-122.697530,23.5135727744
3,650,47.004880,-122.697270,23.5409167367
3,651,47.004960,-122.697140,23.5542095617
3,652,47.005080,-122.696920,23.5755955512
3,653,47.005150,-122.696780,23.5887739324
3,654,47.005400,-122.696330,23.6328357085
3,655,47.005440,-122.696230,23.6416364771
3,656,47.005530,-122.696000,23.6617664976
3,657,47.005620,-122.695820,23.6787100356
3,658,47.005670,-122.695710,23.6887453374
3,659,47.005730,-122.695600,23.6994382491
3,660,47.005890,-122.695340,23.7260236549
3,661,47.006000,-122.695170,23.7438135446
3,662,47.006290,-122.694660,23.7942217603
3,663,47.006710,-122.693890,23.8690714588
3,664,47.006860,-122.693620,23.8955080753
3,665,47.006940,-122.693450,23.9111873513
3,666,47.007000,-122.693310,23.9237393335
3,667,47.007150,-122.692950,23.9557644951
3,668,47.007210,-122.692790,23.9696254066
3,669,47.007290,-122.692570,23.9885516077
3,670,47.007450,-122.692060,24.0311659976
3,671,47.007510,-122.691830,24.0498590674
3,672,47.007580,-122.691570,24.0710780132
3,673,47.007660,-122.691200,24.1005423631
3,674,47.007730,-122.690910,24.1238943814
3,675,47.007770,-122.690720,24.1389887515
3,676,47.007810,-122.690540,24.1533595503
3,677,47.007850,-122.690410,24.1641857631
3,678,47.007900,-122.690240,24.1782394009
3,679,47.008006,-122.689999,24.2000637978
3,680,47.008050,-122.689900,24.2089788985
3,681,47.008100,-122.689810,24.2177909761
3,682,47.008190,-122.689670,24.2323961596
3,683,47.008310,-122.689480,24.2520545925
3,684,47.008400,-122.689360,24.2655952024
3,685,47.008580,-122.689090,24.2942578765
3,686,47.008640,-122.688910,24.3094663666
3,687,47.009010,-122.688460,24.3629757246
3,688,47.008680,-122.687680,24.432653736
3,689,47.008460,-122.687310,24.469917455
3,690,47.008110,-122.686680,24.5316018523
3,691,47.007530,-122.685810,24.62395995
3,692,47.007360,-122.685490,24.6547524479
3,693,47.007290,-122.685320,24.6698272287
3,694,47.007200,-122.685090,24.6899567502
3,695,47.006970,-122.684430,24.7462202625
3,696,47.006780,-122.683930,24.7896705886
3,697,47.006650,-122.683600,24.8186005916
3,698,47.006550,-122.683320,24.8425941407
3,699,47.006340,-122.682740,24.8924435366
3,700,47.006170,-122.682280,24.9321608335
3,701,47.005650,-122.680750,25.0619309927
3,702,47.005520,-122.680370,25.0942039489
3,703,47.005220,-122.679550,25.1648444555
3,704,47.005010,-122.678970,25.2146948196
3,705,47.004140,-122.676520,25.4243869705
3,706,47.003950,-122.675990,25.4698419801
3,707,47.003740,-122.675410,25.5196932687
3,708,47.003590,-122.675000,25.5550143973
3,709,47.003520,-122.674760,25.5748303388
3,710,47.003420,-122.674550,25.5942743795
3,711,47.003150,-122.673890,25.6527019447
3,712,47.002600,-122.672360,25.7840016436
3,713,47.002410,-122.671860,25.827454682
3,714,47.002390,-122.671820,25.8312200582
3,715,47.002210,-122.671310,25.8748152011
3,716,47.002050,-122.670850,25.9140167103
3,717,47.001900,-122.670420,25.9506836993
3,718,47.001670,-122.669810,26.0035997096
3,719,47.001630,-122.669660,26.0158269209
3,720,47.001530,-122.669370,26.0404972881
3,721,47.001430,-122.669080,26.0651676922
3,722,47.001390,-122.668950,26.075994986
3,723,47.001220,-122.668440,26.1190904642
3,724,47.001150,-122.668250,26.1354851222
3,725,47.001000,-122.667820,26.1721526008
3,726,47.000700,-122.667060,26.2388185304
3,727,47.000410,-122.666250,26.3082715274
3,728,47.000300,-122.665890,26.338220181
3,729,47.000040,-122.665150,26.4014177819
3,730,46.999970,-122.664880,26.4233472543
3,731,46.999820,-122.664470,26.4586703184
3,732,46.999730,-122.664240,26.4788019576
3,733,46.999650,-122.664070,26.4944826672
3,734,46.999540,-122.663840,26.515809951
3,735,46.999350,-122.663510,26.5485977947
3,736,46.999190,-122.663260,26.5746262985
3,737,46.998860,-122.662800,26.6253131356
3,738,46.998640,-122.662480,26.6598097215
3,739,46.998220,-122.661880,26.7250863793
3,740,46.997950,-122.661500,26.766748479
3,741,46.997580,-122.660970,26.824330197
3,742,46.997080,-122.660250,26.9023446651
3,743,46.996700,-122.659700,26.9617850552
3,744,46.996250,-122.659070,27.0310478728
3,745,46.995890,-122.658560,27.086773904
3,746,46.995750,-122.658370,27.1080104129
3,747,46.995540,-122.658080,27.1401243139
3,748,46.995310,-122.657760,27.1754209426
3,749,46.994890,-122.657180,27.2396490525
3,750,46.994700,-122.656940,27.2675669941
3,751,46.994350,-122.656500,27.3188906995
3,752,46.994120,-122.656230,27.351690235
3,753,46.993830,-122.655900,27.3925557246
3,754,46.993650,-122.655700,27.4176974721
3,755,46.993550,-122.655590,27.4316143282
3,756,46.993350,-122.655390,27.4585640839
3,757,46.993040,-122.655090,27.4999131742
3,758,46.992770,-122.654830,27.5358730773
3,759,46.992270,-122.654390,27.6007898641
3,760,46.992130,-122.654270,27.6188427462
3,761,46.991700,-122.653930,27.6732282362
3,762,46.991210,-122.653570,27.7342409526
3,763,46.990770,-122.653280,27.7879437856
3,764,46.990330,-122.653010,27.8410420425
3,765,46.989920,-122.652770,27.8901868928
3,766,46.989500,-122.652540,27.9400965607
3,767,46.989100,-122.652320,27.9876549774
3,768,46.985400,-122.650300,28.4271735781
3,769,46.984630,-122.649880,28.5186314035
3,770,46.983890,-122.649470,28.6066957907
3,771,46.983680,-122.649350,28.631786371
3,772,46.983590,-122.649310,28.6422555209
3,773,46.983490,-122.649260,28.6540172634
3,774,46.983380,-122.649210,28.6668376335
3,775,46.983140,-122.649120,28.6944147336
3,776,46.983040,-122.649090,28.705777432
3,777,46.982950,-122.649060,28.7160519682
3,778,46.982770,-122.649020,28.7363184302
3,779,46.982380,-122.648930,28.7802677608
3,780,46.981890,-122.648820,28.8354503025
3,781,46.981600,-122.648760,28.8680529534
3,782,46.981150,-122.648650,28.918838531
3,783,46.980690,-122.648560,28.9704996558
3,784,46.980070,-122.648410,29.0404515942
3,785,46.979510,-122.648280,29.1035675174
3,786,46.979350,-122.648230,29.1217789516
3,787,46.979090,-122.648170,29.1510785498
3,788,46.978790,-122.648080,29.1851667514
3,789,46.978500,-122.648000,29.2180162078
3,790,46.978340,-122.647950,29.236227657
3,791,46.977690,-122.647760,29.3100102658
3,792,46.977500,-122.647700,29.3316463247
3,793,46.977270,-122.647610,29.358146593
3,794,46.976980,-122.647490,29.3916911717
3,795,46.976880,-122.647440,29.4034530659
3,796,46.976760,-122.647380,29.4175673418
3,797,46.976530,-122.647240,29.4452911069
3,798,46.976450,-122.647180,29.4552949498
3,799,46.976200,-122.647000,29.486301625
3,800,46.975900,-122.646750,29.5247183181
3,801,46.975490,-122.646410,29.5771587617
3,802,46.975160,-122.646120,29.6199918603
3,803,46.974340,-122.645410,29.7260138975
3,804,46.973590,-122.644790,29.8218693904
3,805,46.972860,-122.644180,29.9154138573
3,806,46.972640,-122.644000,29.9434622335
3,807,46.972100,-122.643540,30.0129920449
3,808,46.971860,-122.643340,30.0437259708
3,809,46.971530,-122.643070,30.0857987322
3,810,46.971370,-122.642920,30.1069425213
3,811,46.971140,-122.642690,30.1379388271
3,812,46.971110,-122.642660,30.1419818266
3,813,46.970920,-122.642420,30.1699050606
3,814,46.970910,-122.642400,30.1717884703
3,815,46.970680,-122.642080,30.2070928068
3,816,46.970570,-122.641910,30.2248888853
3,817,46.970480,-122.641740,30.2412330876
3,818,46.970420,-122.641620,30.2525336093
3,819,46.970120,-122.641040,30.3078181614
3,820,46.969890,-122.640620,30.3487255403
3,821,46.969630,-122.640110,30.3970842186
3,822,46.969570,-122.639990,30.4083848571
3,823,46.969480,-122.639840,30.4235574901
3,824,46.969180,-122.639330,30.4747059717
3,825,46.968830,-122.638740,30.5340922403
3,826,46.968490,-122.638190,30.5904669891
3,827,46.968390,-122.638010,30.6080990031
3,828,46.967830,-122.637050,30.7040385469
3,829,46.967120,-122.635820,30.8264210872
3,830,46.966930,-122.635490,30.8592205453
3,831,46.966840,-122.635330,30.8749721019
3,832,46.966630,-122.635020,30.9081546115
3,833,46.966550,-122.634910,30.9203668237
3,834,46.966400,-122.634730,30.9419492684
3,835,46.966260,-122.634560,30.9621895094
3,836,46.966140,-122.634410,30.9797478312
3,837,46.966010,-122.634280,30.9972680214
3,838,46.965750,-122.634020,31.0323084423
3,839,46.965560,-122.633790,31.0597428902
3,840,46.965390,-122.633580,31.0844944851
3,841,46.965180,-122.633420,31.1108427894
3,842,46.965050,-122.633280,31.1288022755
3,843,46.964960,-122.633140,31.1434137033
3,844,46.964872,-122.632956,31.1604838596
3,845,46.964840,-122.632890,31.1666334333
3,846,46.964710,-122.632730,31.1855324538
3,847,46.964560,-122.632660,31.2030567364
3,848,46.964270,-122.632680,31.2353751148
3,849,46.964150,-122.632680,31.2487334495
3,850,46.963990,-122.632750,31.2673215194
3,851,46.963830,-122.632780,31.2852778601
3,852,46.963770,-122.632790,31.2920000947
3,853,46.963560,-122.632790,31.3153771804
3,854,46.963460,-122.632790,31.326509126
3,855,46.963160,-122.632800,31.359913603
3,856,46.962960,-122.632820,31.3822292827
3,857,46.962930,-122.632820,31.3855688664
3,858,46.962770,-122.632830,31.4033961748
3,859,46.962520,-122.632830,31.4312260388
3,860,46.962460,-122.632830,31.4379052061
3,861,46.962030,-122.632830,31.4857725721
3,862,46.961540,-122.632840,31.5403243962
3,863,46.961380,-122.632830,31.5581517055
3,864,46.960750,-122.632810,31.6282994219
3,865,46.960120,-122.632800,31.6984347943
3,866,46.959940,-122.632800,31.7184722964
3,867,46.959220,-122.632810,31.7986259056
3,868,46.958670,-122.632810,31.8598516064
3,869,46.958360,-122.632810,31.8943606377
3,870,46.957590,-122.632820,31.9800799861
3,871,46.957410,-122.632820,32.0001174882
3,872,46.956810,-122.632820,32.0669091617
3,873,46.956620,-122.632810,32.0880735015
3,874,46.956430,-122.632760,32.1095626829
3,875,46.956250,-122.632650,32.1312734507
3,876,46.956110,-122.632530,32.1493294323
3,877,46.955910,-122.632260,32.1796040704
3,878,46.955830,-122.632120,32.1934772827
3,879,46.955720,-122.631930,32.2124077098
3,880,46.955570,-122.631640,32.2400547859
3,881,46.955520,-122.631540,32.2494735947
3,882,46.955460,-122.631430,32.2601726343
3,883,46.955260,-122.631060,32.2960343618
3,884,46.955130,-122.630810,32.3199146213
3,885,46.955080,-122.630730,32.328156609
3,886,46.955020,-122.630600,32.3400806764
3,887,46.954570,-122.629780,32.4200276652
3,888,46.954540,-122.629730,32.4250860078
3,889,46.954020,-122.628740,32.5200047639
3,890,46.953970,-122.628650,32.5288222027
3,891,46.953370,-122.627550,32.6358148189
3,892,46.953250,-122.627340,32.6566252226
3,893,46.952620,-122.626220,32.7669032392
3,894,46.952340,-122.625700,32.8172305492
3,895,46.952180,-122.625420,32.8449780742
3,896,46.952040,-122.625150,32.8707427367
3,897,46.951270,-122.623730,33.0085483493
3,898,46.951080,-122.623370,33.0431273257
3,899,46.950960,-122.623140,33.0651252602
3,900,46.950860,-122.622970,33.0821781223
3,901,46.950760,-122.622780,33.1004093181
3,902,46.950510,-122.622320,33.1450901303
3,903,46.950240,-122.621820,33.1935360271
3,904,46.950239,-122.621819,33.1936526048
3,905,46.950180,-122.621720,33.2036531756
3,906,46.950050,-122.621470,33.2275348696
3,907,46.949720,-122.620860,33.2866806575
3,908,46.949060,-122.619640,33.4049729054
3,909,46.948390,-122.618370,33.5269444338
3,910,46.948330,-122.618270,33.5370617796
3,911,46.948160,-122.617940,33.5684787049
3,912,46.947870,-122.617400,33.6206913806
3,913,46.947720,-122.617100,33.6489504702
3,914,46.947630,-122.616930,33.665299031
3,915,46.947410,-122.616540,33.7037460066
3,916,46.946740,-122.615280,33.8251194591
3,917,46.946550,-122.614930,33.8591022132
3,918,46.946300,-122.614470,33.9037851764
3,919,46.946140,-122.614180,33.932121498
3,920,46.946030,-122.613970,33.9522371637
3,921,46.945870,-122.613670,33.9811685868
3,922,46.945520,-122.613030,34.0434877171
3,923,46.945190,-122.612410,34.1032340786
3,924,46.944940,-122.611960,34.1473256976
3,925,46.944780,-122.611670,34.1756624547
3,926,46.944660,-122.611450,34.1970631619
3,927,46.943990,-122.610230,34.3160568446
3,928,46.943720,-122.609730,34.3645063713
3,929,46.943200,-122.608800,34.455865353
3,930,46.943050,-122.608520,34.4829146491
3,931,46.942530,-122.607590,34.5742743152
3,932,46.942330,-122.607210,34.6107402872
3,933,46.942250,-122.607060,34.6252066129
3,934,46.942110,-122.606820,34.6491982163
3,935,46.941950,-122.606530,34.6775358796
3,936,46.941640,-122.605970,34.7323294833
3,937,46.941430,-122.605590,34.7694859401
3,938,46.940850,-122.604530,34.8727291008
3,939,46.940600,-122.604060,34.918012097
3,940,46.940480,-122.603820,34.9406213629
3,941,46.939850,-122.602670,35.0526842533
3,942,46.939170,-122.601410,35.1747555393
3,943,46.938950,-122.600990,35.2149901938
3,944,46.938680,-122.600510,35.262259627
3,945,46.938400,-122.599980,35.3131940028
3,946,46.938180,-122.599560,35.3534290216
3,947,46.937890,-122.599050,35.4038751379
3,948,46.936900,-122.597210,35.5819343163
3,949,46.936620,-122.596680,35.6328697512
3,950,46.936607,-122.596656,35.6352288521
3,951,46.936460,-122.596390,35.6612091723
3,952,46.936390,-122.596260,35.6737933263
3,953,46.936250,-122.596000,35.6989616647
3,954,46.935960,-122.595490,35.7494088547
3,955,46.935730,-122.595040,35.7921348462
3,956,46.935620,-122.594840,35.8116553633
3,957,46.935550,-122.594710,35.824239639
3,958,46.935440,-122.594510,35.8437601959
3,959,46.935320,-122.594280,35.8657621879
3,960,46.935000,-122.593690,35.9230351438
3,961,46.934720,-122.593180,35.972778026
3,962,46.934260,-122.592320,36.0558172437
3,963,46.933940,-122.591730,36.1130908946
3,964,46.933660,-122.591200,36.1640280907
3,965,46.933570,-122.591040,36.17978548
3,966,46.933500,-122.590910,36.1923700527
3,967,46.933420,-122.590750,36.207444194
3,968,46.933290,-122.590420,36.2364039738
3,969,46.933240,-122.590240,36.2511753542
3,970,46.933190,-122.590020,36.2688004889
3,971,46.933150,-122.589720,36.2920355256
3,972,46.933134,-122.589541,36.3057257409
3,973,46.933120,-122.589390,36.3173416843
3,974,46.933110,-122.588840,36.3591645727
3,975,46.933110,-122.588770,36.3644856003
3,976,46.933110,-122.587800,36.4382198412
3,977,46.933110,-122.587610,36.4526626307
3,978,46.933110,-122.587440,36.4655851265
3,979,46.933110,-122.586920,36.5051127608
3,980,46.933110,-122.586360,36.5476809823
3,981,46.933110,-122.586090,36.5682049463
3,982,46.933110,-122.585610,36.6046919933
3,983,46.933100,-122.582460,36.8441408494
3,984,46.933080,-122.582130,36.8693243106
3,985,46.933080,-122.580610,36.9848666909
3,986,46.933080,-122.579370,37.0791249486
3,987,46.933160,-122.579360,37.0880628879
3,988,46.933630,-122.579380,37.1404051152
30,0,47.046299,-122.900032,0.0
30,1,47.046290,-122.900030,0.00101167220191
30,2,47.046142,-122.900089,0.0181328527444
30,3,47.046270,-122.900644,0.0626257071908
30,4,47.045830,-122.900573,0.111954154683
30,5,47.045740,-122.901810,0.206337720723
30,6,47.044433,-122.901613,0.35260184595
30,7,47.044410,-122.901610,0.355167856689
30,8,47.044050,-122.901560,0.395421944635
30,9,47.043630,-122.901500,0.442397131449
30,10,47.043200,-122.901420,0.490647655772
30,11,47.042907,-122.901374,0.523490562226
30,12,47.042880,-122.901370,0.526471241017
30,13,47.042790,-122.901350,0.53660421665
30,14,47.042660,-122.901330,0.551155058266
30,15,47.042350,-122.901280,0.58587191029
30,16,47.042170,-122.901250,0.606038236235
30,17,47.041920,-122.901220,0.633960997269
30,18,47.041520,-122.901150,0.678804301243
30,19,47.041160,-122.901100,0.719058408549
30,20,47.040670,-122.901030,0.773862821374
30,21,47.040500,-122.901010,0.79284785315
30,22,47.040240,-122.900960,0.822038405732
30,23,47.039820,-122.900900,0.869013624042
30,24,47.039570,-122.900870,0.896936393246
30,25,47.039260,-122.900820,0.931653269272
30,26,47.038940,-122.900790,0.967348126097
30,27,47.038610,-122.900790,1.00408354654
30,28,47.038510,-122.900800,1.01524131337
30,29,47.038360,-122.900800,1.03193923175
30,30,47.038180,-122.900810,1.05199109059
30,31,47.038040,-122.900880,1.06845577834
30,32,47.037820,-122.900870,1.09295780664
30,33,47.037819,-122.900870,1.09307928956
30,34,47.037730,-122.900870,1.10297655767
30,35,47.037300,-122.900870,1.1508439237
30,36,47.036810,-122.900870,1.20539045708
30,37,47.036510,-122.900880,1.23879491041
30,38,47.036300,-122.900870,1.26218430399
30,39,47.036210,-122.900870,1.27220305502
30,40,47.035660,-122.900850,1.33344755558
30,41,47.035410,-122.900790,1.36164726134
30,42,47.035170,-122.900790,1.38836393075
30,43,47.035168,-122.900790,1.38862062229
30,44,47.035140,-122.900790,1.39170351443
30,45,47.034950,-122.900790,1.41285421105
30,46,47.034670,-122.900800,1.44403289119
