trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,departure_buffer
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,990002,08:35:30,08:36:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,990004,08:37:30,08:38:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,990006,08:41:30,08:42:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,N15-T1,08:46:30,08:47:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,N17-T1,08:49:30,08:50:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,N19-T1,08:52:30,08:53:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,N23-T1,08:57:30,08:58:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,99913,07:54:30,07:55:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,99903,07:57:30,07:58:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,99905,08:01:30,08:02:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,55578,08:10:30,08:11:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,55656,08:13:30,08:14:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,55778,08:17:30,08:18:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,55860,08:20:30,08:21:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,99240,08:23:30,08:24:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,99256,08:26:30,08:27:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,99260,08:28:30,08:29:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,621,08:30:30,08:31:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,532,08:32:30,08:33:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,565,08:33:30,08:34:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,1121,08:35:30,08:36:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,99603,08:38:30,08:39:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,99605,08:42:30,08:43:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,990002,08:45:30,08:46:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,990004,08:47:30,08:48:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,990006,08:51:30,08:52:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,N15-T1,08:56:30,08:57:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,N17-T1,08:59:30,09:00:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,N19-T1,09:02:30,09:03:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1019,N23-T1,09:07:30,09:08:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,99914,08:04:30,08:05:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,99903,08:07:30,08:08:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,99905,08:11:30,08:12:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,55578,08:20:30,08:21:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,55656,08:23:30,08:24:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,55778,08:27:30,08:28:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,55860,08:30:30,08:31:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,99240,08:33:30,08:34:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,99256,08:36:30,08:37:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,99260,08:38:30,08:39:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,621,08:40:30,08:41:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,532,08:42:30,08:43:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,565,08:43:30,08:44:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,1121,08:45:30,08:46:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,99603,08:48:30,08:49:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,99605,08:52:30,08:53:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,990002,08:55:30,08:56:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,990004,08:57:30,08:58:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,990006,09:01:30,09:02:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,N15-T1,09:06:30,09:07:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,N17-T1,09:09:30,09:10:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,N19-T1,09:12:30,09:13:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1020,N23-T1,09:17:30,09:18:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,99913,08:14:30,08:15:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,99903,08:17:30,08:18:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,99905,08:21:30,08:22:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,55578,08:30:30,08:31:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,55656,08:33:30,08:34:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,55778,08:37:30,08:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,55860,08:40:30,08:41:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,99240,08:43:30,08:44:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,99256,08:46:30,08:47:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,99260,08:48:30,08:49:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,621,08:50:30,08:51:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,532,08:52:30,08:53:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,565,08:53:30,08:54:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,1121,08:55:30,08:56:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,99603,08:58:30,08:59:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,99605,09:02:30,09:03:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,990002,09:05:30,09:06:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,990004,09:07:30,09:08:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,990006,09:11:30,09:12:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,N15-T1,09:16:30,09:17:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,N17-T1,09:19:30,09:20:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,N19-T1,09:22:30,09:23:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1021,N23-T1,09:27:30,09:28:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,99914,08:24:30,08:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,99903,08:27:30,08:28:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,99905,08:31:30,08:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,55578,08:40:30,08:41:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,55656,08:43:30,08:44:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,55778,08:47:30,08:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,55860,08:50:30,08:51:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,99240,08:53:30,08:54:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,99256,08:56:30,08:57:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,99260,08:58:30,08:59:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,621,09:00:30,09:01:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,532,09:02:30,09:03:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,565,09:03:30,09:04:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,1121,09:05:30,09:06:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,99603,09:08:30,09:09:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,99605,09:12:30,09:13:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,990002,09:15:30,09:16:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,990004,09:17:30,09:18:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,990006,09:21:30,09:22:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,N15-T1,09:26:30,09:27:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,N17-T1,09:29:30,09:30:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,N19-T1,09:32:30,09:33:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1022,N23-T1,09:37:30,09:38:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,99913,08:34:30,08:35:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,99903,08:37:30,08:38:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,99905,08:41:30,08:42:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,55578,08:50:30,08:51:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,55656,08:53:30,08:54:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,55778,08:57:30,08:58:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,55860,09:00:30,09:01:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,99240,09:03:30,09:04:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,99256,09:06:30,09:07:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,99260,09:08:30,09:09:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,621,09:10:30,09:11:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,532,09:12:30,09:13:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,565,09:13:30,09:14:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,1121,09:15:30,09:16:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,99603,09:18:30,09:19:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,99605,09:22:30,09:23:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,990002,09:25:30,09:26:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,990004,09:27:30,09:28:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,990006,09:31:30,09:32:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,N15-T1,09:36:30,09:37:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,N17-T1,09:39:30,09:40:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,N19-T1,09:42:30,09:43:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1023,N23-T1,09:47:30,09:48:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,99914,08:44:30,08:45:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,99903,08:47:30,08:48:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,99905,08:51:30,08:52:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,55578,09:00:30,09:01:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,55656,09:03:30,09:04:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,55778,09:07:30,09:08:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,55860,09:10:30,09:11:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,99240,09:13:30,09:14:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,99256,09:16:30,09:17:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,99260,09:18:30,09:19:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,621,09:20:30,09:21:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,532,09:22:30,09:23:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,565,09:23:30,09:24:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,1121,09:25:30,09:26:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,99603,09:28:30,09:29:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,99605,09:32:30,09:33:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,990002,09:35:30,09:36:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,990004,09:37:30,09:38:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,990006,09:41:30,09:42:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,N15-T1,09:46:30,09:47:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,N17-T1,09:49:30,09:50:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,N19-T1,09:52:30,09:53:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1024,N23-T1,09:57:30,09:58:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,99913,08:54:30,08:55:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,99903,08:57:30,08:58:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,99905,09:01:30,09:02:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,55578,09:10:30,09:11:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,55656,09:13:30,09:14:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,55778,09:17:30,09:18:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,55860,09:20:30,09:21:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,99240,09:23:30,09:24:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,99256,09:26:30,09:27:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,99260,09:28:30,09:29:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,621,09:30:30,09:31:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,532,09:32:30,09:33:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,565,09:33:30,09:34:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,1121,09:35:30,09:36:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,99603,09:38:30,09:39:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,99605,09:42:30,09:43:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,990002,09:45:30,09:46:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,990004,09:47:30,09:48:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,990006,09:51:30,09:52:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,N15-T1,09:56:30,09:57:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,N17-T1,09:59:30,10:00:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,N19-T1,10:02:30,10:03:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1025,N23-T1,10:07:30,10:08:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,99914,09:04:30,09:05:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,99903,09:07:30,09:08:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,99905,09:11:30,09:12:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,55578,09:20:30,09:21:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,55656,09:23:30,09:24:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,55778,09:27:30,09:28:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,55860,09:30:30,09:31:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,99240,09:33:30,09:34:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,99256,09:36:30,09:37:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,99260,09:38:30,09:39:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,621,09:40:30,09:41:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,532,09:42:30,09:43:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,565,09:43:30,09:44:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,1121,09:45:30,09:46:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,99603,09:48:30,09:49:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,99605,09:52:30,09:53:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,990002,09:55:30,09:56:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,990004,09:57:30,09:58:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,990006,10:01:30,10:02:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,N15-T1,10:06:30,10:07:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,N17-T1,10:09:30,10:10:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,N19-T1,10:12:30,10:13:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1026,N23-T1,10:17:30,10:18:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,99913,09:14:30,09:15:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,99903,09:17:30,09:18:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,99905,09:21:30,09:22:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,55578,09:30:30,09:31:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,55656,09:33:30,09:34:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,55778,09:37:30,09:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,55860,09:40:30,09:41:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,99240,09:43:30,09:44:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,99256,09:46:30,09:47:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,99260,09:48:30,09:49:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,621,09:50:30,09:51:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,532,09:52:30,09:53:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,565,09:53:30,09:54:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,1121,09:55:30,09:56:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,99603,09:58:30,09:59:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,99605,10:02:30,10:03:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,990002,10:05:30,10:06:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,990004,10:07:30,10:08:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,990006,10:11:30,10:12:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,N15-T1,10:16:30,10:17:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,N17-T1,10:19:30,10:20:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,N19-T1,10:22:30,10:23:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1027,N23-T1,10:27:30,10:28:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1028,99914,09:24:30,09:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1028,99903,09:27:30,09:28:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1028,99905,09:31:30,09:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1028,55578,09:40:30,09:41:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1028,55656,09:43:30,09:44:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1028,55778,09:47:30,09:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1028,55860,09:50:30,09:51:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1028,99240,09:53:30,09:54:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1028,99256,09:56:30,09:57:00,0,9,0
